1340	5.552648e-01	5.804380e-02	4.037488e-02	5.046860e-02	2.643741e-01	2.598495e-01	8.198069e-01	3.316504e-01
10131	8.317787e-01	9.382407e-01	2.139481e-02	2.674351e-02	1.400929e-01	1.038626e-01	9.536176e-01	3.921176e-01
13642	7.949428e-01	2.045975e-01	5.463809e-02	6.829762e-02	3.577694e-01	2.920954e-01	3.561667e-01	3.582288e-02
9269	1.043297e-01	2.590783e-01	7.934055e-02	9.917568e-02	5.195207e-01	5.077850e-01	4.395100e-02	7.233851e-01
27675	2.017479e-01	2.219471e-01	4.408965e-02	5.511206e-02	2.886983e-01	2.859722e-01	4.015868e-01	3.424698e-01
23197	4.463235e-01	2.915267e-01	2.214565e-02	2.768206e-02	1.450094e-01	1.334317e-01	7.931748e-01	6.007299e-01
23485	9.168897e-01	2.462500e-01	2.511470e-02	3.139338e-02	1.644507e-01	9.242661e-02	3.445900e-01	5.860099e-01
24344	4.907103e-01	6.267773e-01	7.183338e-02	8.979173e-02	4.703639e-01	2.678912e-01	8.417097e-01	7.005519e-01
1023	4.437412e-01	9.549245e-01	4.125520e-02	5.156900e-02	2.701384e-01	1.529772e-01	3.371999e-01	7.667443e-01
19952	8.338348e-02	7.146851e-01	4.209273e-02	5.261591e-02	2.756225e-01	2.120414e-01	7.907436e-01	6.190139e-01
22354	2.926976e-01	6.826402e-01	3.593373e-02	4.491717e-02	2.352935e-01	2.184439e-01	4.214823e-01	3.116010e-02
9502	8.762603e-01	9.295373e-01	3.675925e-02	4.594906e-02	2.406990e-01	1.502834e-01	5.358099e-01	4.845176e-01
9379	8.769902e-01	3.828320e-01	7.168003e-02	8.960003e-02	4.693597e-01	4.673784e-01	6.441476e-01	6.871366e-01
5070	8.413336e-01	5.443498e-01	2.775649e-02	3.469561e-02	1.817490e-01	9.286772e-02	7.044666e-01	4.531360e-01
26696	4.190679e-01	6.147318e-01	3.673070e-02	4.591337e-02	2.405120e-01	7.436119e-02	7.885376e-02	2.150607e-01
23376	3.150938e-01	3.215662e-01	3.427047e-02	4.283809e-02	2.244025e-01	2.243614e-01	9.700094e-01	5.489988e-01
29052	3.539419e-01	6.969873e-01	6.578495e-02	8.223119e-02	4.307589e-01	3.862690e-01	8.649435e-01	6.619613e-01
21814	9.429807e-01	6.237066e-01	2.784422e-02	3.480527e-02	1.823235e-01	1.475958e-01	7.218917e-01	7.938047e-01
16138	1.651269e-01	9.115669e-02	3.428125e-02	4.285156e-02	2.244731e-01	6.218705e-02	3.445947e-01	5.323458e-01
7129	9.418681e-01	3.989869e-01	2.985099e-02	3.731373e-02	1.954638e-01	1.135794e-01	6.388804e-01	7.340181e-01
28932	1.971464e-01	4.166591e-01	6.150514e-02	7.688143e-02	4.027347e-01	3.874710e-01	6.197555e-01	3.895973e-01
29007	8.276477e-02	5.186310e-01	7.261443e-02	9.076803e-02	4.754781e-01	4.638452e-01	6.886464e-01	4.623711e-01
1090	5.539683e-01	5.165103e-01	2.147519e-02	2.684399e-02	1.406192e-01	1.396935e-01	9.789496e-01	3.589306e-01
15795	6.180586e-01	8.493497e-01	2.885428e-02	3.606785e-02	1.889374e-01	1.101091e-01	3.010549e-01	8.107594e-02
10113	3.575397e-01	7.762557e-01	6.316513e-02	7.895641e-02	4.136043e-01	1.495116e-01	8.847830e-01	2.918032e-01
5303	9.022266e-01	5.209932e-01	2.407237e-02	3.009047e-02	1.576255e-01	1.021285e-01	7.032817e-01	5.279310e-01
1056	6.423149e-01	5.911841e-01	7.128752e-02	8.910940e-02	4.667896e-01	3.105851e-01	9.399693e-01	5.679503e-01
28393	3.663348e-01	4.656324e-01	3.602485e-02	4.503106e-02	2.358902e-01	6.669628e-02	3.720643e-01	2.656301e-01
20821	7.922711e-01	2.777181e-01	6.211754e-02	7.764693e-02	4.067447e-01	1.103386e-01	7.607315e-02	1.782790e-01
26601	1.507504e-01	7.934029e-01	4.749447e-02	5.936809e-02	3.109931e-01	9.675004e-02	1.900002e-01	3.154940e-02
6430	1.201364e-01	8.956139e-01	2.228082e-02	2.785103e-02	1.458945e-01	4.095607e-02	7.736198e-01	2.557405e-01
11138	6.376402e-01	8.022428e-01	2.667271e-02	3.334089e-02	1.746525e-01	1.364098e-01	8.757173e-01	2.381292e-01
9824	8.159121e-01	8.947715e-01	4.879917e-02	6.099897e-02	3.195362e-01	1.720097e-01	7.532565e-01	6.118190e-01
19437	5.015933e-01	8.650410e-01	3.778912e-02	4.723640e-02	2.474426e-01	1.879424e-01	4.279424e-01	1.010040e-01
10694	5.216385e-01	1.565701e-01	2.838112e-02	3.547640e-02	1.858391e-01	1.062729e-01	8.810594e-01	7.258018e-01
6106	8.301061e-01	6.473982e-01	3.839958e-02	4.799947e-02	2.514398e-01	1.198841e-01	4.385566e-01	1.711605e-01
31497	2.623294e-01	5.693600e-02	4.034267e-02	5.042833e-02	2.641632e-01	1.503414e-01	9.539853e-02	6.560598e-01
5789	3.590687e-01	5.691823e-02	3.570347e-02	4.462934e-02	2.337858e-01	2.200261e-01	6.803911e-01	6.795267e-01
11222	7.112907e-01	2.528203e-01	3.724846e-02	4.656058e-02	2.439024e-01	1.176347e-01	6.200564e-01	4.049673e-01
16781	1.835231e-01	6.967568e-01	3.410876e-02	4.263594e-02	2.233436e-01	1.027774e-01	5.119212e-01	6.228579e-01
5541	2.339834e-01	5.611132e-01	4.431496e-02	5.539369e-02	2.901736e-01	1.489612e-01	4.147909e-01	9.181192e-01
1259	7.263708e-01	1.019845e-01	4.320507e-02	5.400633e-02	2.829061e-01	1.786013e-01	6.150628e-01	3.230120e-01
28107	4.743490e-01	1.260107e-01	2.424357e-02	3.030446e-02	1.587465e-01	1.586398e-01	3.267881e-01	4.332834e-01
6117	2.077729e-01	2.970801e-01	2.423405e-02	3.029257e-02	1.586842e-01	1.400674e-01	1.835123e-01	2.718991e-01
19407	3.320343e-01	2.541699e-01	5.987518e-02	7.484398e-02	3.920618e-01	1.334492e-01	4.039044e-01	1.973281e-01
