29339	7.116423e-01	5.928834e-01	2.645030e-02	3.306288e-02	1.731962e-01	1.648761e-01	9.580136e-02	1.595742e-01
32354	2.517376e-01	1.228365e-01	3.220182e-02	4.025227e-02	2.108570e-01	2.101028e-01	6.566341e-02	5.141752e-01
14412	4.179047e-01	5.044899e-01	3.099427e-02	3.874284e-02	2.029500e-01	1.048364e-01	7.281511e-01	3.687774e-01
15488	1.166131e-01	2.254995e-01	4.145511e-02	5.181889e-02	2.714474e-01	1.310335e-01	8.680565e-01	5.330830e-01
24142	3.830759e-01	8.412894e-01	2.188594e-02	2.735743e-02	1.433088e-01	1.108886e-01	1.121518e-01	2.322863e-01
23414	7.041538e-01	5.354102e-01	3.990217e-02	4.987771e-02	2.612788e-01	2.087024e-01	5.756954e-01	2.604309e-01
8396	1.896815e-01	7.845560e-01	3.474568e-02	4.343210e-02	2.275142e-01	1.772540e-01	5.006012e-01	5.468019e-01
3426	5.425743e-01	8.029107e-01	3.192637e-02	3.990796e-02	2.090533e-01	1.978306e-01	2.055869e-01	1.227017e-01
9352	2.743613e-01	1.940893e-01	2.618218e-02	3.272773e-02	1.714405e-01	1.519339e-01	4.784703e-01	8.381467e-01
12801	9.157162e-01	7.641075e-01	5.789388e-02	7.236735e-02	3.790882e-01	3.350841e-01	5.831185e-01	5.400573e-01
32726	1.971130e-01	2.623959e-01	3.947529e-02	4.934411e-02	2.584836e-01	1.279314e-01	6.945144e-01	6.171821e-01
4518	3.094867e-01	6.936693e-01	3.379559e-02	4.224448e-02	2.212930e-01	2.175455e-01	5.337576e-01	9.339087e-01
5509	6.440296e-01	7.421713e-01	2.369703e-02	2.962128e-02	1.551678e-01	1.419497e-01	9.866136e-01	5.595938e-01
30989	1.524895e-01	3.336399e-01	2.265125e-02	2.831407e-02	1.483201e-01	6.873944e-02	7.008853e-01	8.697707e-01
131	8.852296e-01	4.967716e-01	5.036995e-02	6.296244e-02	3.298217e-01	1.340389e-01	6.248971e-01	3.396774e-01
16874	3.609440e-01	3.908858e-01	2.559012e-02	3.198765e-02	1.675637e-01	1.172786e-01	2.143833e-01	9.838501e-01
26209	2.558187e-01	8.353403e-01	3.695866e-02	4.619833e-02	2.420048e-01	2.406502e-01	5.553008e-02	3.888799e-01
16885	7.426226e-01	9.109688e-01	6.579466e-02	8.224332e-02	4.308224e-01	3.795731e-01	6.549116e-01	7.499888e-02
17150	6.934818e-01	1.591990e-01	4.225170e-02	5.281462e-02	2.766635e-01	1.974252e-01	1.489524e-01	4.458972e-02
10192	7.473669e-01	3.299939e-01	3.573135e-02	4.466419e-02	2.339683e-01	7.848994e-02	5.376211e-01	9.223695e-01
26770	6.384789e-01	3.300396e-01	6.087522e-02	7.609402e-02	3.986100e-01	3.036052e-01	6.729711e-01	5.102652e-01
22710	1.137714e-01	6.579506e-01	2.808399e-02	3.510499e-02	1.838935e-01	9.389187e-02	9.286698e-01	5.469959e-01
12904	6.529165e-01	2.641961e-01	2.254693e-02	2.818366e-02	1.476369e-01	1.473737e-01	8.030252e-01	1.874932e-01
26559	6.161681e-02	6.641858e-01	2.326131e-02	2.907664e-02	1.523147e-01	6.694162e-02	7.143099e-01	6.642609e-01
17955	3.580442e-01	5.307030e-01	2.656017e-02	3.320021e-02	1.739156e-01	1.730931e-01	2.589330e-01	8.585823e-01
23647	6.396181e-01	1.061783e-01	2.942557e-02	3.678196e-02	1.926782e-01	1.026317e-01	3.842626e-01	4.679981e-01
24820	8.336813e-01	3.446311e-01	5.421221e-02	6.776526e-02	3.549807e-01	9.288681e-02	8.460106e-01	6.940870e-01
21129	6.372544e-02	7.424627e-01	6.196287e-02	7.745358e-02	4.057319e-01	2.201606e-01	6.633381e-01	8.026531e-01
12834	2.900555e-01	4.973929e-01	2.763913e-02	3.454891e-02	1.809806e-01	4.846371e-02	2.643697e-01	1.213496e-01
25699	6.657828e-01	6.569507e-01	3.448920e-02	4.311150e-02	2.258347e-01	1.943254e-01	2.430509e-01	3.908559e-01
15106	1.271233e-01	1.319304e-01	3.749288e-02	4.686610e-02	2.455028e-01	2.301778e-01	8.727707e-01	9.121097e-01
22876	6.354367e-01	8.094809e-01	3.884445e-02	4.855556e-02	2.543528e-01	2.496986e-01	7.511752e-01	1.299817e-01
24170	4.669974e-01	7.862942e-01	2.486814e-02	3.108517e-02	1.628362e-01	1.319144e-01	1.882930e-01	6.135243e-01
9935	3.223686e-01	8.566839e-01	5.254644e-02	6.568305e-02	3.440733e-01	2.537271e-01	7.289390e-01	9.938185e-01
11934	9.338597e-01	8.777415e-01	2.843606e-02	3.554508e-02	1.861989e-01	1.013600e-01	6.873158e-01	9.049125e-02
21775	9.456569e-01	9.426280e-02	3.649052e-02	4.561315e-02	2.389394e-01	2.338257e-01	6.797472e-01	6.561536e-01
23426	5.350657e-01	5.110747e-01	3.471086e-02	4.338858e-02	2.272862e-01	1.921353e-01	9.385415e-01	8.058122e-01
13925	7.525801e-01	4.228608e-01	3.535415e-02	4.419269e-02	2.314984e-01	2.301824e-01	7.785705e-01	9.963472e-01
17838	4.861590e-01	4.885643e-01	3.811446e-02	4.764307e-02	2.495729e-01	1.179023e-01	9.046252e-01	5.834377e-01
26599	8.599293e-01	8.160348e-01	2.235523e-02	2.794404e-02	1.463817e-01	1.332404e-01	8.261019e-01	3.438299e-01
1047	5.231256e-01	7.537474e-01	7.292004e-02	9.115005e-02	4.774793e-01	2.313755e-01	9.427617e-01	5.617177e-01
3452	2.488288e-01	4.036732e-01	6.277149e-02	7.846436e-02	4.110267e-01	3.946766e-01	3.341399e-01	4.822486e-01
22152	8.599723e-02	5.830260e-01	3.297988e-02	4.122485e-02	2.159517e-01	1.187598e-01	7.781746e-01	7.656900e-01
4179	6.641799e-01	5.767025e-02	4.864961e-02	6.081201e-02	3.185569e-01	2.899831e-01	3.829613e-01	7.971393e-01
14577	9.036790e-01	3.342087e-01	3.580611e-02	4.475764e-02	2.344579e-01	2.149913e-01	8.462281e-01	9.747031e-01
27858	8.447792e-02	3.310322e-01	3.216276e-02	4.020346e-02	2.106013e-01	9.360823e-02	9.113641e-01	8.675367e-01
15987	1.984955e-01	6.950221e-01	3.325124e-02	4.156405e-02	2.177286e-01	2.106585e-01	2.147729e-01	5.639188e-01
6711	4.794426e-01	9.350601e-01	3.233854e-02	4.042317e-02	2.117523e-01	1.083938e-01	3.855599e-01	2.295056e-01
21129	1.108979e-01	8.510119e-02	6.033730e-02	7.542163e-02	3.950877e-01	2.481874e-01	8.410410e-01	2.855484e-01
17070	5.793117e-01	4.541522e-01	2.394357e-02	2.992946e-02	1.567821e-01	5.742253e-02	2.189050e-01	3.351202e-01
3804	5.509265e-01	4.602861e-01	3.818920e-02	4.773649e-02	2.500623e-01	1.216484e-01	8.719346e-02	7.828456e-01
3345	3.184569e-01	7.411463e-01	2.578195e-02	3.222743e-02	1.688198e-01	1.657643e-01	7.010444e-01	4.690614e-01
1964	7.918066e-01	1.328920e-01	2.906682e-02	3.633352e-02	1.903291e-01	1.342860e-01	3.138824e-01	9.083512e-01
989	2.097054e-01	6.752449e-02	5.233644e-02	6.542055e-02	3.426982e-01	3.301862e-01	6.837684e-01	2.349567e-01
5322	1.456393e-01	6.031402e-01	2.346116e-02	2.932645e-02	1.536233e-01	1.507993e-01	9.375410e-01	1.080466e-01
21148	1.220172e-01	3.811546e-01	3.474427e-02	4.343034e-02	2.275049e-01	2.267149e-01	4.190569e-01	5.745189e-01
26911	3.060125e-01	2.898480e-02	2.321997e-02	2.902497e-02	1.520440e-01	1.282807e-01	2.910924e-01	3.147078e-01
32229	4.902482e-01	8.370793e-01	2.151578e-02	2.689473e-02	1.408850e-01	1.408441e-01	4.480662e-01	6.796867e-01
26428	6.866467e-01	2.505523e-01	3.706701e-02	4.633376e-02	2.427142e-01	2.414119e-01	9.609533e-01	5.588606e-01
28990	7.062419e-01	2.957943e-01	3.455241e-02	4.319051e-02	2.262486e-01	1.623723e-01	9.180581e-01	8.582077e-02
18353	6.799101e-01	8.504809e-01	5.463283e-02	6.829104e-02	3.577349e-01	1.088954e-01	5.140381e-01	6.250003e-01
12956	7.691589e-01	3.354289e-01	2.399286e-02	2.999107e-02	1.571049e-01	8.253296e-02	5.131523e-01	7.161784e-01
7974	7.542651e-02	1.416650e-01	4.271652e-02	5.339565e-02	2.797071e-01	2.642152e-01	1.876877e-01	1.946086e-01
15630	1.029625e-01	7.861258e-01	2.193789e-02	2.742236e-02	1.436489e-01	9.950802e-02	1.752831e-01	5.769891e-01
30952	5.274859e-01	6.180384e-01	4.473467e-02	5.591834e-02	2.929219e-01	9.133471e-02	2.983705e-01	2.505603e-01
10356	3.109606e-01	6.032745e-01	2.285592e-02	2.856990e-02	1.496602e-01	1.017977e-01	1.024048e-01	9.744657e-01
15853	9.420700e-01	1.380088e-01	3.092060e-02	3.865074e-02	2.024676e-01	5.378607e-02	1.314227e-01	8.398049e-01
2727	3.140947e-01	9.360245e-01	3.216302e-02	4.020378e-02	2.106030e-01	1.996914e-01	4.592156e-01	9.740290e-01
11540	5.135724e-01	3.034223e-01	3.001540e-02	3.751925e-02	1.965404e-01	1.944543e-01	4.249356e-01	6.647335e-01
29934	7.191019e-01	6.487266e-01	2.151458e-02	2.689323e-02	1.408772e-01	7.924926e-02	5.144505e-02	6.425154e-01
9387	7.215177e-01	7.317858e-01	5.789666e-02	7.237082e-02	3.791064e-01	1.574948e-01	9.315508e-01	7.329757e-01
22854	1.689569e-01	8.921784e-01	2.197339e-02	2.746673e-02	1.438814e-01	1.281504e-01	7.577186e-01	6.585956e-01
9119	3.461682e-01	1.836615e-01	4.327652e-02	5.409565e-02	2.833740e-01	1.113635e-01	5.149950e-01	4.247736e-01
4339	5.046452e-02	5.034564e-01	2.166287e-02	2.707859e-02	1.418481e-01	1.404233e-01	8.186395e-01	3.025766e-01
