14009	5.167027e-01	1.669298e-01	2.701877e-02	3.377346e-02	1.769185e-01	1.171705e-01	4.912070e-03	2.458860e-03
29873	7.311940e-01	4.362539e-01	2.484016e-02	3.105020e-02	1.626530e-01	7.056761e-02	3.476608e-01	8.585190e-01
23072	5.567724e-01	5.124557e-01	3.740071e-02	4.675088e-02	2.448992e-01	8.137143e-02	4.886942e-01	6.320178e-01
32169	8.125970e-01	1.875426e-01	2.508410e-02	3.135512e-02	1.642503e-01	7.111703e-02	4.520136e-01	6.727770e-01
28980	8.115931e-01	8.147701e-01	7.420597e-02	9.275746e-02	4.858995e-01	1.965927e-01	1.509915e-01	6.602792e-01
22410	3.938107e-01	8.232138e-01	2.252287e-02	2.815358e-02	1.474794e-01	1.450784e-01	4.665536e-01	1.867553e-01
6869	3.728232e-01	6.351410e-01	3.194070e-02	3.992588e-02	2.091472e-01	2.060402e-01	9.490003e-01	2.967007e-01
26091	5.029751e-01	7.945030e-02	6.485176e-02	8.106470e-02	4.246483e-01	4.177321e-01	1.352188e-01	6.679876e-01
941	6.110445e-01	4.451453e-01	7.939675e-02	9.924594e-02	5.198887e-01	4.402432e-01	1.387979e-01	3.358605e-01
1813	6.757884e-02	7.504124e-01	4.586042e-02	5.732552e-02	3.002933e-01	2.480706e-01	1.200250e-01	3.816774e-01
6198	8.177903e-01	8.740540e-01	2.218565e-02	2.773206e-02	1.452713e-01	1.445684e-01	7.457376e-01	7.859138e-01
14573	6.477399e-01	8.850036e-01	2.469112e-02	3.086391e-02	1.616771e-01	7.658690e-02	3.026658e-02	8.685126e-01
30476	7.399346e-01	9.464653e-01	3.844786e-02	4.805983e-02	2.517560e-01	2.474935e-01	4.996465e-01	3.442429e-01
20495	1.998612e-01	3.560309e-01	2.154576e-02	2.693220e-02	1.410813e-01	8.920033e-02	5.188714e-01	9.535591e-01
29756	7.734035e-01	1.094072e-01	7.076783e-02	8.845978e-02	4.633866e-01	4.156180e-01	2.124534e-01	7.269528e-01
17147	7.915167e-02	3.757441e-01	2.083694e-02	2.604617e-02	1.364399e-01	1.314148e-01	1.866123e-01	1.148580e-01
24686	1.629513e-01	2.531851e-01	2.957735e-02	3.697169e-02	1.936720e-01	1.865140e-01	7.878356e-02	2.548148e-01
13322	1.941119e-01	6.646419e-01	5.468986e-02	6.836233e-02	3.581084e-01	2.383668e-01	8.777838e-01	3.076755e-01
2916	4.946807e-01	6.754165e-01	3.673781e-02	4.592226e-02	2.405586e-01	1.775404e-01	5.787127e-01	7.030064e-01
1385	8.117535e-01	3.343259e-01	3.562906e-02	4.453633e-02	2.332986e-01	2.209977e-01	4.465764e-01	2.375683e-01
26427	8.113731e-01	4.713552e-01	5.102310e-02	6.377888e-02	3.340985e-01	1.107175e-01	4.887112e-01	9.418157e-01
1331	7.398162e-01	2.528909e-01	2.163577e-02	2.704471e-02	1.416707e-01	1.177966e-01	1.070491e-02	6.368008e-01
14904	2.743067e-02	9.688004e-01	2.079032e-02	2.598790e-02	1.361347e-01	1.332003e-01	4.984440e-01	4.207245e-01
702	5.358861e-01	5.672015e-01	3.024499e-02	3.780624e-02	1.980437e-01	1.980270e-01	6.198475e-01	3.884484e-01
32765	1.559043e-01	5.643469e-01	2.979673e-02	3.724591e-02	1.951085e-01	1.524542e-01	3.344316e-01	9.697975e-01
11089	4.261436e-01	7.929225e-01	3.532747e-02	4.415934e-02	2.313237e-01	2.258558e-01	2.922568e-01	4.399322e-02
32355	7.086209e-01	5.216123e-01	4.437121e-02	5.546402e-02	2.905420e-01	1.210349e-01	3.387289e-01	5.446998e-01
30093	1.115047e-01	4.770812e-01	3.981957e-02	4.977447e-02	2.607379e-01	2.090466e-01	3.834812e-01	8.493198e-02
14053	1.980175e-01	1.097477e-01	2.349194e-02	2.936493e-02	1.538249e-01	1.448076e-01	5.885266e-02	3.708492e-01
15472	8.980857e-01	4.877392e-01	2.931030e-02	3.663787e-02	1.919234e-01	1.696173e-01	6.543464e-01	6.091902e-01
19713	4.212374e-01	2.290259e-01	6.040727e-02	7.550909e-02	3.955459e-01	2.216853e-01	9.636945e-01	2.148109e-01
15740	6.561823e-01	7.690403e-01	3.519984e-02	4.399980e-02	2.304880e-01	2.298188e-01	1.309762e-01	9.816864e-01
16684	5.977955e-01	5.504781e-01	2.144743e-02	2.680929e-02	1.404375e-01	1.162707e-01	8.963851e-01	8.281666e-01
11262	8.764906e-01	6.776563e-01	2.515304e-02	3.144130e-02	1.647017e-01	4.319899e-02	9.549610e-01	5.645917e-01
1516	9.624245e-01	9.852266e-02	3.510645e-02	4.388306e-02	2.298765e-01	1.470170e-01	9.668257e-01	1.333019e-01
3686	9.967663e-02	2.056443e-01	2.545436e-02	3.181796e-02	1.666748e-01	1.040323e-01	2.448639e-01	2.044247e-01
14309	3.995119e-01	8.546375e-01	3.986515e-02	4.983144e-02	2.610364e-01	1.657961e-01	1.841008e-02	8.717774e-01
18656	6.733453e-01	7.309035e-01	2.921732e-02	3.652165e-02	1.913146e-01	7.977434e-02	2.541352e-01	7.035174e-01
27001	4.587432e-01	5.644654e-01	3.039773e-02	3.799717e-02	1.990439e-01	5.183907e-02	6.552704e-01	3.483333e-01
29097	3.053826e-02	2.361700e-01	2.800816e-02	3.501020e-02	1.833970e-01	4.892187e-02	8.437486e-01	4.893074e-01
12584	8.201785e-01	6.539714e-01	3.670024e-02	4.587530e-02	2.403126e-01	2.247693e-01	3.508813e-01	1.318378e-01
14030	6.928164e-02	2.715824e-01	2.374574e-02	2.968218e-02	1.554868e-01	1.176239e-01	2.582360e-01	5.376042e-01
14564	2.414585e-01	1.416761e-01	7.892552e-02	9.865690e-02	5.168031e-01	2.494261e-01	6.174002e-01	9.238457e-01
24544	7.044292e-01	7.140539e-01	2.533992e-02	3.167490e-02	1.659254e-01	1.659123e-01	5.060305e-01	1.877170e-02
11124	5.978673e-01	1.838657e-01	2.163894e-02	2.704867e-02	1.416914e-01	1.163416e-01	3.858978e-01	1.267637e-01
23610	3.459447e-01	8.610593e-01	3.311211e-02	4.139014e-02	2.168176e-01	2.119936e-01	4.209102e-01	8.601625e-01
39	2.460811e-01	7.556684e-01	3.525373e-02	4.406716e-02	2.308409e-01	2.307290e-01	8.555121e-01	1.657288e-02
15962	8.366255e-01	7.245940e-01	2.498242e-02	3.122803e-02	1.635845e-01	1.558559e-01	7.309375e-01	1.392402e-01
1959	7.632133e-01	3.501642e-01	2.974798e-02	3.718498e-02	1.947893e-01	7.472809e-02	1.253307e-01	3.047349e-01
14810	5.384021e-01	3.097064e-01	2.452850e-02	3.066063e-02	1.606122e-01	5.923282e-02	9.606319e-01	4.970891e-01
29699	1.063614e-01	9.527005e-01	2.185811e-02	2.732263e-02	1.431265e-01	1.226737e-01	7.448783e-01	1.459020e-01
19411	3.127870e-01	3.777426e-01	3.746571e-02	4.683213e-02	2.453249e-01	2.340681e-01	8.468417e-01	6.778969e-01
12742	3.737700e-01	7.565562e-01	4.098806e-02	5.123507e-02	2.683892e-01	1.529794e-01	5.970848e-01	4.987746e-01
24461	4.158668e-01	3.304576e-01	3.394796e-02	4.243495e-02	2.222907e-01	1.200239e-01	7.555916e-01	7.628537e-01
2946	2.959347e-01	5.212854e-02	2.947801e-02	3.684751e-02	1.930215e-01	1.884472e-01	3.016511e-01	3.741113e-01
30244	5.726988e-01	6.086841e-01	2.115375e-02	2.644218e-02	1.385144e-01	1.216129e-01	8.517937e-01	9.046932e-01
27318	3.591020e-01	8.672997e-02	2.880059e-02	3.600074e-02	1.885858e-01	1.657417e-01	2.280432e-02	3.155741e-01
16193	1.433560e-01	7.406494e-01	2.342050e-02	2.927563e-02	1.533571e-01	6.935845e-02	2.773335e-01	4.292284e-01
12170	7.278613e-01	3.857198e-01	2.565058e-02	3.206322e-02	1.679596e-01	1.518986e-01	6.994121e-01	6.255068e-01
23411	6.819024e-01	5.780982e-01	2.086364e-02	2.607955e-02	1.366148e-01	1.320032e-01	5.584470e-01	7.805636e-02
17860	6.884979e-01	4.382603e-01	2.871872e-02	3.589840e-02	1.880497e-01	1.617454e-01	2.091578e-01	8.088061e-01
16698	2.974678e-01	9.516482e-01	4.108017e-02	5.135021e-02	2.689923e-01	2.511557e-01	8.524014e-01	1.941221e-01
19370	3.361936e-01	5.403606e-01	3.479988e-02	4.349984e-02	2.278690e-01	1.938777e-01	7.340479e-01	3.416334e-01
18094	7.401677e-01	4.756332e-01	2.568524e-02	3.210655e-02	1.681866e-01	4.658186e-02	7.807694e-01	8.114429e-01
12093	7.747843e-01	2.095916e-01	4.110139e-02	5.137674e-02	2.691313e-01	2.132872e-01	4.833189e-01	5.350633e-01
8395	5.800879e-01	8.656485e-01	3.096149e-02	3.870187e-02	2.027354e-01	1.504617e-01	9.820157e-01	8.797797e-01
4053	6.988355e-01	6.407421e-01	2.894573e-02	3.618217e-02	1.895362e-01	1.792720e-01	3.484831e-01	6.732760e-01
10262	7.171345e-01	9.001868e-01	3.547513e-02	4.434391e-02	2.322906e-01	2.322906e-01	9.949449e-01	2.731227e-01
11670	5.246363e-01	2.770770e-01	3.366207e-02	4.207759e-02	2.204187e-01	1.588212e-01	2.853746e-01	8.649872e-01
13198	8.984327e-01	2.040582e-01	2.227928e-02	2.784910e-02	1.458844e-01	4.332747e-02	7.874581e-01	7.844648e-01
21267	5.637122e-01	2.546068e-01	4.850868e-02	6.063585e-02	3.176341e-01	2.193504e-01	2.410998e-01	7.088289e-01
2135	9.382961e-01	7.462209e-01	2.829126e-02	3.536407e-02	1.852507e-01	1.202824e-01	7.953357e-01	8.444390e-01
