25489	3.273577e-01	8.213433e-01	3.042671e-02	3.803338e-02	1.992336e-01	1.208049e-01	6.001674e-01	8.298790e-01
18913	6.715279e-02	8.050227e-01	3.534928e-02	4.418660e-02	2.314665e-01	1.064662e-01	7.166798e-01	7.633002e-01
26018	1.768323e-01	6.710643e-01	7.522198e-02	9.402747e-02	4.925524e-01	4.681205e-01	2.683620e-01	8.681100e-02
20862	2.104906e-01	1.511076e-01	5.099647e-02	6.374558e-02	3.339241e-01	9.201768e-02	2.331209e-01	8.291550e-01
628	3.350077e-01	8.820060e-01	2.389529e-02	2.986912e-02	1.564660e-01	1.549131e-01	6.970201e-01	5.230096e-01
10539	1.203456e-01	9.097838e-01	2.547335e-02	3.184169e-02	1.667991e-01	1.504201e-01	8.563612e-01	4.353670e-01
12246	6.650315e-01	3.036877e-01	7.073892e-02	8.842365e-02	4.631974e-01	2.465344e-01	2.913116e-01	9.918061e-01
15607	5.988340e-01	2.242094e-01	2.087468e-02	2.609336e-02	1.366871e-01	1.128814e-01	6.575553e-01	6.991709e-01
6683	9.269999e-01	4.528469e-01	2.296178e-02	2.870222e-02	1.503533e-01	5.480614e-02	7.849302e-01	5.857523e-01
11060	8.750946e-02	5.960411e-01	2.609637e-02	3.262046e-02	1.708786e-01	9.047609e-02	5.634460e-01	4.467745e-01
4887	3.740646e-01	3.769015e-01	2.798294e-02	3.497868e-02	1.832319e-01	5.142654e-02	7.160515e-01	3.178247e-01
18460	5.755898e-01	5.547754e-01	2.695684e-02	3.369605e-02	1.765130e-01	8.096638e-02	2.129147e-01	2.425188e-01
28225	8.722222e-01	1.507781e-01	2.879780e-02	3.599725e-02	1.885676e-01	8.424940e-02	1.788452e-01	9.965519e-01
15551	1.856016e-01	4.371497e-02	2.615483e-02	3.269353e-02	1.712614e-01	1.151338e-01	2.787519e-01	1.477273e-01
16800	9.656549e-02	7.359487e-02	4.975498e-02	6.219372e-02	3.257948e-01	3.100135e-01	8.624069e-01	3.111911e-01
6472	7.310830e-01	8.289317e-01	2.928934e-02	3.661168e-02	1.917862e-01	1.305857e-01	4.174409e-01	6.089801e-01
5486	4.193621e-01	3.980174e-01	5.898056e-02	7.372570e-02	3.862038e-01	3.625800e-01	7.573779e-01	6.939601e-02
30056	5.481811e-01	7.623314e-01	3.052088e-02	3.815110e-02	1.998502e-01	1.133569e-01	7.432317e-01	8.162167e-01
25824	8.679022e-02	6.469029e-01	4.639599e-02	5.799499e-02	3.038002e-01	1.329811e-01	7.067671e-01	5.267273e-02
26848	3.720460e-01	5.394006e-01	2.179073e-02	2.723842e-02	1.426854e-01	1.354819e-01	3.964385e-01	9.181853e-01
29073	4.726371e-01	6.571120e-01	2.864057e-02	3.580072e-02	1.875380e-01	1.508270e-01	3.658012e-01	5.397305e-01
6612	4.180282e-01	4.959389e-01	5.810980e-02	7.263725e-02	3.805021e-01	2.131916e-01	9.991708e-01	2.497973e-02
18089	3.671872e-01	3.335258e-02	2.329902e-02	2.912378e-02	1.525617e-01	1.524302e-01	7.783918e-01	2.804464e-01
24899	4.745254e-01	5.961532e-01	2.161819e-02	2.702273e-02	1.415555e-01	6.791501e-02	8.100191e-01	2.918771e-01
20287	9.217888e-01	5.716859e-01	7.550586e-02	9.438232e-02	4.944112e-01	3.439100e-01	6.911887e-01	6.335520e-01
4595	4.567224e-01	1.895873e-01	3.622271e-02	4.527839e-02	2.371858e-01	2.069805e-01	6.193643e-01	5.076297e-01
7973	4.609214e-01	8.671332e-01	4.042623e-02	5.053278e-02	2.647103e-01	1.402024e-01	7.262818e-01	2.813023e-01
21548	5.948506e-01	9.694163e-02	5.886498e-02	7.358122e-02	3.854469e-01	3.783267e-01	5.230380e-01	8.145102e-01
7678	7.648754e-01	7.224154e-01	2.420018e-02	3.025023e-02	1.584624e-01	1.583704e-01	3.107451e-01	6.447336e-01
25162	9.022055e-01	5.465459e-02	2.446239e-02	3.057798e-02	1.601793e-01	1.573639e-01	4.325309e-01	2.162287e-01
3503	2.391130e-01	2.533687e-01	3.674664e-02	4.593330e-02	2.406164e-01	1.668136e-01	4.242010e-01	9.558502e-01
30705	5.977821e-01	7.427341e-01	3.203414e-02	4.004267e-02	2.097590e-01	2.092762e-01	9.605336e-01	1.754427e-01
29714	6.155574e-01	5.258189e-01	3.009221e-02	3.761526e-02	1.970433e-01	6.607795e-02	8.620664e-01	5.647769e-01
5501	2.297426e-01	8.930181e-01	2.234699e-02	2.793373e-02	1.463277e-01	7.312081e-02	1.279522e-01	3.903397e-01
8564	6.882395e-01	1.893420e-01	2.277478e-02	2.846847e-02	1.491289e-01	1.147972e-01	5.172598e-01	6.266422e-01
