5996	5.898466e-01	8.497598e-01	6.223794e-02	7.779743e-02	4.075331e-01	4.030805e-01	8.334993e-01	4.512222e-01
1560	5.212927e-01	1.463118e-01	7.796408e-02	9.745510e-02	5.105076e-01	3.987065e-01	1.704582e-01	7.689573e-01
23388	1.562353e-01	4.182737e-01	7.671427e-02	9.589284e-02	5.023239e-01	1.810929e-01	2.522237e-01	1.070545e-01
754	9.661193e-01	8.589514e-02	3.257479e-02	4.071849e-02	2.132992e-01	1.504130e-01	1.873016e-01	6.770301e-01
17425	4.776675e-01	6.974703e-01	6.983971e-02	8.729963e-02	4.573093e-01	1.986239e-01	3.898473e-01	3.314408e-01
5907	3.776006e-01	6.802125e-01	4.731377e-02	5.914222e-02	3.098099e-01	2.541214e-01	1.463405e-01	3.747191e-01
9455	4.953807e-01	8.769649e-01	2.425591e-02	3.031989e-02	1.588273e-01	1.147918e-01	1.209045e-01	6.006056e-02
22952	3.787251e-01	4.301321e-01	2.059849e-02	2.574811e-02	1.348786e-01	1.285876e-01	7.915865e-01	8.666650e-01
12246	2.339163e-01	8.030104e-01	2.811184e-02	3.513979e-02	1.840759e-01	1.298805e-01	9.298814e-01	8.855791e-01
7434	2.153492e-01	7.184422e-01	2.344981e-02	2.931226e-02	1.535490e-01	9.363218e-02	3.360408e-01	4.585832e-01
4530	6.089448e-01	3.552503e-01	2.333736e-02	2.917170e-02	1.528127e-01	1.098267e-01	4.318226e-02	2.863578e-02
19152	7.007536e-02	3.991017e-02	3.207403e-02	4.009253e-02	2.100202e-01	1.934412e-01	8.040352e-01	7.444677e-01
15173	7.452439e-01	7.119246e-01	2.838082e-02	3.547603e-02	1.858372e-01	1.279050e-01	2.026224e-01	8.651875e-01
29481	2.369780e-01	1.856431e-01	3.846819e-02	4.808524e-02	2.518891e-01	2.517224e-01	3.975920e-01	1.523481e-01
15305	2.290720e-01	2.260781e-01	2.093676e-02	2.617095e-02	1.370936e-01	5.420699e-02	8.095491e-01	7.090219e-01
23031	6.483297e-01	4.122545e-01	5.199696e-02	6.499620e-02	3.404753e-01	3.113836e-01	4.543985e-01	3.540547e-01
25128	6.402149e-01	9.146566e-01	3.881147e-02	4.851433e-02	2.541369e-01	2.476329e-01	9.054368e-01	9.384042e-01
23224	2.831390e-01	7.755844e-01	3.814205e-02	4.767757e-02	2.497536e-01	2.497474e-01	2.652935e-01	8.721373e-01
19753	6.896290e-01	8.975349e-01	4.742807e-02	5.928509e-02	3.105583e-01	2.729301e-01	5.763813e-01	4.732328e-01
29927	4.220532e-01	6.284453e-02	4.378629e-02	5.473286e-02	2.867119e-01	1.464312e-01	8.805560e-01	6.256578e-01
32230	1.061252e-01	6.837505e-01	2.265688e-02	2.832110e-02	1.483569e-01	7.108685e-02	5.924914e-01	8.952451e-02
4959	8.467418e-01	6.281886e-01	2.586326e-02	3.232907e-02	1.693522e-01	1.683676e-01	5.803472e-01	8.016199e-01
23993	7.549618e-01	4.937526e-01	3.512977e-02	4.391222e-02	2.300292e-01	1.022021e-01	1.244127e-01	4.937459e-01
24732	1.014531e-01	4.244860e-01	2.271156e-02	2.838945e-02	1.487150e-01	9.400383e-02	4.176966e-01	9.558764e-01
25853	2.448353e-01	3.520698e-01	6.341210e-02	7.926513e-02	4.152215e-01	3.539976e-01	2.134670e-01	7.656575e-01
3697	5.560794e-01	2.527943e-01	4.935552e-02	6.169440e-02	3.231792e-01	3.052183e-01	2.884754e-01	6.611376e-01
23291	4.638638e-01	3.756828e-01	2.968912e-02	3.711140e-02	1.944039e-01	1.299333e-01	8.020205e-01	6.629198e-01
693	3.926642e-01	2.993448e-01	3.244762e-02	4.055952e-02	2.124665e-01	2.050187e-01	3.353514e-01	5.808275e-01
9051	8.689032e-01	1.983485e-01	2.098004e-02	2.622506e-02	1.373770e-01	4.835182e-02	5.098508e-02	5.268210e-01
8441	7.237338e-01	6.275254e-01	3.234196e-02	4.042746e-02	2.117747e-01	2.087322e-01	7.343081e-01	3.207284e-01
13459	8.842617e-01	6.748584e-01	6.422673e-02	8.028341e-02	4.205556e-01	4.001270e-01	1.739383e-01	4.377498e-01
15302	7.916551e-01	3.683519e-01	3.687036e-02	4.608795e-02	2.414266e-01	2.402522e-01	7.500257e-01	2.487315e-01
29961	7.603762e-01	7.578652e-01	3.542975e-02	4.428719e-02	2.319935e-01	1.744770e-01	2.080540e-01	1.051091e-01
12044	7.153623e-01	1.054701e-01	3.021912e-02	3.777390e-02	1.978743e-01	1.289678e-01	1.916748e-01	3.710290e-01
24168	7.793333e-01	2.172227e-01	2.441146e-02	3.051433e-02	1.598459e-01	4.639751e-02	4.023182e-01	1.863217e-01
3894	6.272002e-02	7.351366e-01	2.120211e-02	2.650264e-02	1.388311e-01	1.324040e-01	3.211678e-01	7.628734e-01
907	5.351661e-01	3.537427e-01	2.230224e-02	2.787781e-02	1.460347e-01	1.457446e-01	6.180951e-01	9.178125e-01
