29417	7.114756e-01	2.117581e-01	2.629382e-02	3.286727e-02	1.721715e-01	1.701518e-01	7.609393e-01	3.423303e-01
28515	5.914370e-01	3.252977e-01	3.235005e-02	4.043757e-02	2.118276e-01	1.757198e-01	2.548046e-01	3.593572e-01
5305	8.824163e-01	7.649818e-01	4.133413e-02	5.166766e-02	2.706552e-01	1.141425e-01	5.854765e-01	1.593527e-01
2949	2.319856e-01	8.056954e-01	5.646997e-02	7.058746e-02	3.697645e-01	3.695736e-01	5.391064e-01	6.720059e-01
10879	3.471770e-01	2.643544e-01	5.410020e-02	6.762525e-02	3.542472e-01	1.060912e-01	5.538758e-01	6.895464e-01
8628	6.179103e-01	3.266855e-01	2.208120e-02	2.760150e-02	1.445874e-01	6.296679e-02	2.949812e-01	4.226524e-01
11654	6.568508e-01	9.005283e-01	2.589901e-02	3.237377e-02	1.695863e-01	1.100607e-01	5.233635e-01	9.159563e-01
12988	4.930019e-01	9.388594e-01	3.411370e-02	4.264212e-02	2.233760e-01	1.572274e-01	8.369916e-01	2.799484e-01
20859	4.879500e-01	6.858978e-01	5.439207e-02	6.799009e-02	3.561585e-01	1.729069e-01	7.507556e-01	1.661221e-01
29397	2.528488e-01	6.855891e-01	2.150558e-02	2.688197e-02	1.408182e-01	1.374260e-01	5.998819e-01	5.019276e-01
19067	2.995998e-01	4.269377e-01	2.815153e-02	3.518942e-02	1.843358e-01	1.243882e-01	1.551985e-03	8.213013e-01
3875	7.710491e-01	3.004980e-01	3.077667e-02	3.847083e-02	2.015251e-01	1.537076e-01	7.896668e-01	8.503922e-01
21383	2.285867e-01	7.485114e-01	2.622726e-02	3.278408e-02	1.717357e-01	1.631201e-01	2.856110e-01	7.634998e-01
4348	5.241409e-01	3.886882e-02	2.747585e-02	3.434481e-02	1.799114e-01	1.621158e-01	4.740130e-01	5.599098e-01
28316	1.881155e-01	7.170963e-01	2.710947e-02	3.388684e-02	1.775124e-01	1.569875e-01	9.118737e-02	9.882822e-01
18507	2.423661e-01	2.074681e-01	2.060053e-02	2.575066e-02	1.348920e-01	1.064575e-01	4.159681e-01	9.200239e-01
7011	8.286647e-01	3.387918e-01	2.640949e-02	3.301186e-02	1.729289e-01	8.638384e-02	7.954259e-01	1.774645e-01
