23542	6.831276e-01	8.696156e-01	2.153172e-02	2.691465e-02	1.409894e-01	1.113761e-01	4.550870e-01	3.763356e-02
27609	6.973318e-01	7.130854e-01	2.923489e-02	3.654361e-02	1.914296e-01	1.728788e-01	9.618790e-02	3.194736e-01
6278	6.399692e-01	8.720627e-01	4.567413e-02	5.709266e-02	2.990735e-01	2.185409e-01	1.962620e-01	4.770678e-01
6406	8.390036e-01	8.328341e-01	4.837722e-02	6.047153e-02	3.167733e-01	1.633981e-01	5.871931e-01	4.280593e-01
14249	4.068216e-01	6.928460e-01	2.076337e-02	2.595421e-02	1.359582e-01	1.344116e-01	9.288503e-01	9.618082e-01
28362	5.935521e-01	1.653207e-01	2.590484e-02	3.238106e-02	1.696245e-01	1.032853e-01	9.592050e-03	5.434269e-01
24107	2.232198e-01	2.083152e-01	5.711648e-02	7.139560e-02	3.739978e-01	3.487976e-01	8.655644e-01	2.566823e-01
18898	1.378336e-01	6.061261e-01	6.435031e-02	8.043788e-02	4.213648e-01	1.118541e-01	1.608242e-01	2.292671e-01
4914	5.406413e-01	3.070615e-01	2.691381e-02	3.364227e-02	1.762312e-01	1.578142e-01	5.301443e-01	8.739021e-01
9833	3.951755e-01	6.379937e-01	3.366971e-02	4.208714e-02	2.204688e-01	1.907106e-01	6.219269e-01	6.205294e-02
29140	8.190467e-01	7.432907e-01	5.264269e-02	6.580336e-02	3.447035e-01	2.972024e-01	3.948493e-01	3.731496e-01
11784	5.043578e-01	7.257022e-01	6.644625e-02	8.305781e-02	4.350890e-01	1.472851e-01	3.720140e-01	1.097076e-01
30443	3.790386e-01	4.914252e-01	6.908264e-02	8.635329e-02	4.523520e-01	3.026184e-01	2.243511e-01	7.891434e-01
12285	7.251057e-02	7.967226e-01	5.607851e-02	7.009814e-02	3.672012e-01	1.762784e-01	7.510802e-01	4.501733e-01
1859	1.324961e-01	3.597966e-01	2.248004e-02	2.810005e-02	1.471990e-01	1.306110e-01	1.138404e-01	5.918573e-01
1549	9.071038e-01	9.714828e-02	3.109224e-02	3.886530e-02	2.035915e-01	1.111217e-01	9.381568e-01	7.385284e-01
18643	8.636367e-01	2.039563e-01	6.104624e-02	7.630780e-02	3.997298e-01	3.810125e-01	4.800742e-01	7.137594e-01
18811	5.990059e-01	3.885571e-01	3.181358e-02	3.976697e-02	2.083148e-01	8.900519e-02	3.941098e-01	4.954613e-01
17457	1.897601e-01	5.888061e-01	4.475619e-02	5.594523e-02	2.930628e-01	2.455653e-01	6.873919e-03	7.109379e-02
16289	5.470769e-01	1.448411e-01	2.332232e-02	2.915291e-02	1.527142e-01	4.525593e-02	2.075808e-01	4.993488e-01
29673	8.982305e-01	6.562960e-01	2.932413e-02	3.665516e-02	1.920139e-01	1.913583e-01	9.122531e-01	1.913999e-01
9106	7.606327e-01	5.514287e-02	3.357162e-02	4.196452e-02	2.198264e-01	1.790140e-01	6.306373e-01	2.172246e-01
8335	2.211630e-01	7.041263e-01	2.535017e-02	3.168771e-02	1.659925e-01	7.516412e-02	7.448641e-01	1.046743e-01
31923	4.605562e-01	8.261927e-01	3.015629e-02	3.769536e-02	1.974629e-01	1.376595e-01	7.632222e-01	7.165206e-01
13577	5.518648e-01	4.384557e-01	2.602579e-02	3.253224e-02	1.704165e-01	1.236998e-01	8.978210e-01	3.174190e-01
7831	3.761110e-01	5.687274e-01	2.227366e-02	2.784208e-02	1.458476e-01	1.160108e-01	3.422479e-01	5.570358e-01
24395	2.819668e-02	5.566998e-02	2.481596e-02	3.101995e-02	1.624945e-01	1.601483e-01	3.140861e-01	3.805990e-02
21553	5.185341e-01	8.411955e-01	2.456945e-02	3.071182e-02	1.608804e-01	6.501898e-02	2.940533e-01	7.544134e-01
749	6.974423e-01	7.775882e-01	3.145637e-02	3.932046e-02	2.059758e-01	1.885294e-01	1.789657e-01	4.549351e-01
20199	5.013612e-01	3.604996e-01	2.162808e-02	2.703510e-02	1.416203e-01	1.008443e-01	7.400286e-01	4.928975e-01
11817	3.340097e-01	7.427002e-01	3.003426e-02	3.754283e-02	1.966639e-01	1.206811e-01	8.504714e-01	7.226557e-01
19169	4.194639e-01	4.390988e-01	4.860787e-02	6.075984e-02	3.182836e-01	2.170707e-01	8.660329e-01	9.302864e-01
22505	2.894967e-01	6.204498e-01	2.421415e-02	3.026769e-02	1.585539e-01	1.536436e-01	4.899501e-01	9.546350e-02
12456	7.432992e-01	6.778048e-01	2.146423e-02	2.683029e-02	1.405475e-01	1.344817e-01	5.423684e-01	6.432143e-01
10254	2.011221e-01	4.985540e-01	4.156612e-02	5.195765e-02	2.721743e-01	2.547822e-01	8.322670e-01	9.769872e-01
12256	1.025371e-01	5.532367e-01	4.029843e-02	5.037304e-02	2.638735e-01	2.597661e-01	8.223367e-01	1.758121e-01
