15463	8.787997e-01	5.658003e-01	5.890930e-02	7.363663e-02	3.857372e-01	3.585794e-01	8.255848e-01	1.477463e-01
11565	2.902942e-01	5.243104e-01	2.182054e-02	2.727567e-02	1.428805e-01	8.482521e-02	1.263079e-01	7.521236e-01
11240	7.225357e-01	4.658334e-01	3.847117e-02	4.808897e-02	2.519086e-01	1.561254e-01	8.934489e-01	7.098607e-01
25587	9.600753e-01	7.284554e-01	3.458062e-02	4.322578e-02	2.264334e-01	1.903494e-01	9.283283e-01	6.726576e-01
4890	5.309378e-02	3.627961e-02	2.416791e-02	3.020989e-02	1.582511e-01	6.907604e-02	6.343724e-01	6.098654e-01
14765	6.891627e-02	6.924035e-01	2.895845e-02	3.619806e-02	1.896195e-01	1.780989e-01	3.505089e-01	2.182812e-01
15676	3.229040e-01	9.031634e-01	3.574120e-02	4.467650e-02	2.340328e-01	1.739321e-01	4.829031e-01	9.555292e-01
6184	6.580472e-01	5.385278e-01	5.299988e-02	6.624984e-02	3.470424e-01	1.223897e-01	5.627844e-01	5.181571e-01
11062	6.428220e-01	9.140115e-01	2.880843e-02	3.601054e-02	1.886371e-01	1.779167e-01	1.325614e-01	6.405076e-01
12397	2.888711e-01	7.807328e-01	6.057926e-02	7.572408e-02	3.966721e-01	1.908186e-01	8.142991e-01	4.162721e-01
2087	8.484946e-02	6.805052e-02	2.461134e-02	3.076417e-02	1.611546e-01	1.611538e-01	2.807317e-01	1.681316e-01
28694	3.504665e-01	9.494925e-01	2.774435e-02	3.468043e-02	1.816696e-01	1.815003e-01	4.342000e-01	7.593246e-01
16481	7.263072e-01	3.887432e-01	3.271034e-02	4.088792e-02	2.141868e-01	1.319565e-01	6.229113e-02	1.613910e-01
28396	4.058522e-02	4.007833e-01	3.895001e-02	4.868752e-02	2.550441e-01	2.546533e-01	5.566349e-01	2.487950e-02
30615	4.823919e-01	9.419153e-01	3.074163e-02	3.842704e-02	2.012957e-01	1.597448e-01	8.293901e-01	1.553179e-01
1832	4.196405e-01	1.220414e-01	7.366230e-02	9.207787e-02	4.823396e-01	2.848253e-01	2.415975e-01	1.701777e-01
1710	7.650209e-01	1.425478e-01	3.430139e-02	4.287673e-02	2.246050e-01	1.571274e-01	8.949951e-02	5.861685e-01
26005	9.715554e-01	8.328796e-01	2.833224e-02	3.541530e-02	1.855191e-01	1.822514e-01	8.154931e-01	3.449311e-01
7276	1.462693e-01	7.318408e-01	4.156635e-02	5.195793e-02	2.721758e-01	1.249504e-01	8.926379e-01	6.257748e-01
19433	9.209006e-01	4.551084e-01	5.053424e-02	6.316780e-02	3.308974e-01	3.300147e-01	1.064308e-02	1.858264e-01
6628	1.037120e-01	1.231508e-01	2.445232e-02	3.056540e-02	1.601134e-01	1.499276e-01	8.000360e-01	4.072327e-01
31223	8.168420e-02	1.844607e-01	5.289517e-02	6.611896e-02	3.463567e-01	2.215719e-01	4.272315e-01	8.567875e-01
5523	8.980613e-01	2.997781e-01	4.576815e-02	5.721019e-02	2.996892e-01	2.895095e-01	5.024697e-01	3.728303e-01
26609	3.625437e-01	2.846954e-01	2.484824e-02	3.106031e-02	1.627059e-01	1.003719e-01	1.801963e-01	2.951109e-01
4842	7.924711e-01	6.524884e-01	2.428143e-02	3.035178e-02	1.589944e-01	5.386170e-02	1.679788e-01	8.267840e-01
5952	3.180818e-01	1.563261e-01	2.426579e-02	3.033224e-02	1.588920e-01	1.279652e-01	2.201024e-01	4.029460e-01
