5702	4.503075e-01	3.331901e-01	3.222336e-02	4.027920e-02	2.109981e-01	6.792012e-02	5.213904e-01	2.293823e-01
29510	3.920634e-01	7.229211e-01	3.646076e-02	4.557595e-02	2.387445e-01	2.359351e-01	4.604801e-01	5.341009e-01
8395	4.356150e-01	9.666452e-02	2.573448e-02	3.216809e-02	1.685089e-01	1.443898e-01	1.476641e-01	7.148738e-01
25861	9.113437e-01	8.101419e-01	2.217924e-02	2.772406e-02	1.452293e-01	1.444394e-01	6.307702e-01	5.304067e-01
29578	5.984870e-02	9.238987e-01	4.494039e-02	5.617549e-02	2.942690e-01	1.604377e-01	9.790651e-01	4.223461e-01
1274	3.839991e-01	6.241746e-01	3.047304e-02	3.809131e-02	1.995370e-01	1.820840e-01	8.261225e-01	8.998787e-01
23617	4.898288e-01	7.482890e-01	2.150765e-02	2.688456e-02	1.408318e-01	7.978365e-02	5.841567e-01	1.984128e-02
2342	7.944743e-01	1.488693e-01	2.377351e-02	2.971689e-02	1.556686e-01	1.556374e-01	1.485769e-02	7.311643e-01
31359	5.323238e-01	8.720645e-01	3.138434e-02	3.923043e-02	2.055042e-01	2.048384e-01	8.992346e-01	6.355089e-01
30730	7.829830e-01	8.172298e-01	4.240598e-02	5.300747e-02	2.776737e-01	2.210832e-01	2.998373e-01	3.173174e-01
5622	2.937254e-01	6.060100e-01	5.511178e-02	6.888973e-02	3.608711e-01	2.929532e-01	6.600618e-01	8.030142e-01
32067	7.184605e-01	6.216012e-01	2.183057e-02	2.728821e-02	1.429462e-01	6.582462e-02	6.148497e-01	1.752827e-01
23128	6.871994e-01	6.362918e-01	3.660616e-02	4.575771e-02	2.396966e-01	1.233962e-01	4.196102e-01	5.832019e-01
12620	7.682254e-01	1.035355e-01	2.357883e-02	2.947353e-02	1.543938e-01	9.244051e-02	2.266368e-01	9.464355e-01
32327	4.278567e-01	5.223823e-01	3.398209e-02	4.247761e-02	2.225142e-01	1.311128e-01	2.433786e-01	9.452357e-01
24437	2.993647e-01	4.900339e-01	2.205823e-02	2.757279e-02	1.444369e-01	1.382021e-01	6.790981e-01	2.433294e-01
22714	5.886113e-01	8.263491e-02	6.057619e-02	7.572024e-02	3.966520e-01	3.950548e-01	9.250418e-02	5.357622e-01
27200	2.340286e-01	6.642086e-01	2.316285e-02	2.895356e-02	1.516700e-01	7.001200e-02	8.968748e-01	7.043486e-01
7456	4.060793e-01	4.506522e-01	2.074455e-02	2.593068e-02	1.358350e-01	1.047084e-01	7.404641e-01	7.112504e-01
15313	9.585879e-01	3.046494e-01	2.108913e-02	2.636141e-02	1.380913e-01	5.197197e-02	8.583308e-01	6.235291e-01
8446	5.603085e-01	5.019668e-01	2.439224e-02	3.049029e-02	1.597200e-01	1.516126e-01	4.810381e-01	5.906562e-01
8075	6.602940e-01	9.634562e-01	2.082879e-02	2.603599e-02	1.363866e-01	9.508015e-02	7.927074e-01	2.881884e-02
18139	3.877154e-01	3.841883e-01	2.809127e-02	3.511409e-02	1.839412e-01	1.546682e-01	1.565581e-01	8.480440e-02
31390	1.551262e-01	5.324269e-01	3.390229e-02	4.237786e-02	2.219916e-01	1.983770e-01	5.732611e-01	4.139806e-01
24974	8.634231e-01	2.414920e-01	2.108863e-02	2.636078e-02	1.380880e-01	1.379098e-01	5.853117e-01	1.455762e-01
215	1.215870e-01	2.088236e-01	2.299865e-02	2.874831e-02	1.505948e-01	1.398369e-01	7.875888e-01	3.407809e-01
25746	5.905534e-01	2.038669e-01	3.761074e-02	4.701343e-02	2.462745e-01	1.391382e-01	2.779824e-01	5.452668e-01
2283	7.043359e-01	3.548856e-01	2.433582e-02	3.041977e-02	1.593506e-01	1.548227e-01	3.158530e-01	3.468526e-01
6525	4.721604e-01	5.312734e-01	2.063937e-02	2.579921e-02	1.351463e-01	1.006824e-01	9.571059e-01	3.258649e-01
2656	2.535003e-01	8.407764e-01	6.812005e-02	8.515006e-02	4.460490e-01	2.297218e-01	6.923015e-01	7.878615e-01
5404	7.970911e-01	3.982227e-01	3.002302e-02	3.752878e-02	1.965903e-01	1.644415e-01	3.058135e-01	8.216483e-01
24231	4.860212e-01	5.881794e-01	4.958813e-02	6.198516e-02	3.247023e-01	1.198454e-01	3.174355e-01	6.015398e-01
13876	8.900056e-01	3.833544e-01	5.200786e-02	6.500983e-02	3.405467e-01	3.140853e-01	3.129690e-01	2.477317e-01
8043	8.151506e-01	6.950779e-01	2.159146e-02	2.698932e-02	1.413805e-01	1.412783e-01	4.132248e-02	4.127255e-01
15585	5.816222e-01	5.616922e-01	5.501788e-02	6.877235e-02	3.602562e-01	2.280534e-01	2.622378e-01	9.448492e-01
17727	5.430809e-01	8.011104e-01	6.825690e-02	8.532112e-02	4.469451e-01	3.707979e-01	2.999863e-02	7.032586e-01
28869	7.740340e-01	5.561131e-01	3.076583e-02	3.845728e-02	2.014541e-01	1.054714e-01	6.206664e-01	7.864695e-01
14010	6.597456e-01	8.620392e-01	2.316472e-02	2.895590e-02	1.516822e-01	8.683805e-02	5.110180e-02	1.252348e-01
27357	4.842127e-02	5.638463e-01	2.228151e-02	2.785189e-02	1.458990e-01	7.249211e-02	5.431906e-02	7.150645e-02
14903	5.355999e-01	5.230008e-02	2.910259e-02	3.637824e-02	1.905633e-01	1.733857e-01	7.240172e-01	7.671070e-01
7796	2.412040e-01	4.296244e-01	3.809661e-02	4.762076e-02	2.494560e-01	1.193758e-01	8.797273e-01	2.600962e-01
5969	4.256026e-01	8.283517e-01	2.665105e-02	3.331381e-02	1.745107e-01	9.427384e-02	2.097674e-01	5.854852e-01
17939	6.384162e-01	1.374442e-01	2.444066e-02	3.055083e-02	1.600371e-01	1.436771e-01	4.703574e-02	6.417149e-01
16333	2.827328e-01	4.510684e-01	3.237287e-02	4.046609e-02	2.119771e-01	2.115409e-01	3.215951e-01	7.032662e-01
12329	1.515012e-01	1.167466e-01	2.210030e-02	2.762537e-02	1.447124e-01	3.843855e-02	5.554112e-01	1.003867e-01
24717	9.651308e-01	7.718259e-01	3.112871e-02	3.891088e-02	2.038303e-01	2.038263e-01	6.385492e-01	6.849781e-01
7142	4.611913e-01	1.838356e-01	3.043981e-02	3.804977e-02	1.993194e-01	1.970665e-01	6.859875e-01	5.211219e-01
19649	6.791371e-02	6.449636e-01	5.293253e-02	6.616567e-02	3.466014e-01	2.150303e-01	7.533695e-01	7.746568e-01
30171	2.718417e-01	7.719750e-01	3.318273e-02	4.147841e-02	2.172800e-01	1.234782e-01	1.771009e-01	5.521894e-01
26481	8.755357e-01	7.464706e-02	2.461567e-02	3.076959e-02	1.611830e-01	1.416713e-01	7.648636e-01	4.899691e-01
13253	7.520584e-01	3.593346e-01	2.295262e-02	2.869078e-02	1.502934e-01	6.239992e-02	4.876263e-01	7.077999e-01
16475	6.089206e-01	1.485925e-01	2.275961e-02	2.844951e-02	1.490296e-01	1.239902e-01	2.515369e-01	6.763250e-02
7358	2.933349e-01	2.491379e-01	7.132601e-02	8.915751e-02	4.670416e-01	4.667162e-01	6.253348e-01	7.586045e-01
1655	7.704905e-01	4.616135e-01	5.516224e-02	6.895280e-02	3.612015e-01	2.114223e-01	9.315405e-01	6.885392e-01
16496	8.244939e-01	5.783121e-01	3.812779e-02	4.765974e-02	2.496602e-01	1.754749e-01	3.501402e-01	1.036450e-01
26813	5.212481e-01	5.874129e-01	3.333723e-02	4.167154e-02	2.182917e-01	1.999927e-01	8.912514e-01	5.900127e-01
31495	3.214306e-01	5.793772e-02	5.020355e-02	6.275443e-02	3.287320e-01	2.868518e-01	3.209912e-01	7.371008e-01
99	9.560476e-01	3.611786e-01	2.832707e-02	3.540883e-02	1.854852e-01	1.839194e-01	8.672887e-01	8.194009e-01
14758	5.049945e-01	3.273905e-01	2.094534e-02	2.618168e-02	1.371498e-01	9.012742e-02	5.842833e-01	6.482040e-02
6561	9.903858e-02	8.347477e-01	4.617368e-02	5.771710e-02	3.023445e-01	1.866535e-01	8.615030e-01	2.372965e-01
23908	3.318479e-01	3.414877e-01	3.780024e-02	4.725030e-02	2.475154e-01	2.438914e-01	4.004052e-01	5.625972e-01
