11916	2.995627e-01	2.923881e-01	2.446721e-02	3.058401e-02	1.602109e-01	1.576684e-01	8.922878e-01	6.746804e-01
22544	5.684336e-01	3.066602e-01	2.398531e-02	2.998163e-02	1.570554e-01	6.866578e-02	3.956595e-01	7.996672e-01
31083	9.071396e-01	1.699265e-01	3.058414e-02	3.823018e-02	2.002645e-01	1.548711e-01	9.602280e-01	2.256889e-02
10505	5.794744e-01	2.253394e-01	4.058317e-02	5.072896e-02	2.657379e-01	2.279599e-01	1.073859e-01	9.387752e-03
21486	3.664509e-01	6.905070e-02	2.666768e-02	3.333460e-02	1.746195e-01	1.482841e-01	9.992787e-01	4.205470e-01
23677	9.338658e-01	7.654076e-01	6.216687e-02	7.770859e-02	4.070677e-01	2.879411e-01	8.931747e-01	1.346071e-01
17358	3.210457e-01	7.054210e-01	2.493533e-02	3.116916e-02	1.632761e-01	1.164494e-01	3.069970e-01	4.941754e-01
7178	6.135824e-01	8.349378e-01	2.211406e-02	2.764258e-02	1.448025e-01	1.285188e-01	9.155395e-01	1.876133e-01
20579	7.420546e-01	1.227961e-01	6.181160e-02	7.726450e-02	4.047414e-01	3.759908e-01	5.473504e-01	6.316318e-02
17279	3.006995e-01	8.418747e-01	4.645584e-02	5.806979e-02	3.041921e-01	9.567342e-02	9.776749e-01	5.757650e-01
15991	7.437174e-01	7.515761e-01	2.542039e-02	3.177549e-02	1.664523e-01	1.614140e-01	9.689801e-01	5.548806e-01
29497	3.167045e-01	4.912821e-01	2.374662e-02	2.968328e-02	1.554925e-01	1.533384e-01	4.722941e-01	7.316460e-01
26728	4.380213e-01	2.734384e-01	4.135343e-02	5.169179e-02	2.707816e-01	2.442987e-01	4.918665e-02	6.976338e-01
8737	5.212062e-01	8.812928e-01	2.378281e-02	2.972851e-02	1.557295e-01	1.501100e-01	1.339832e-01	6.192020e-01
9084	3.668289e-01	3.057449e-01	7.299656e-02	9.124570e-02	4.779804e-01	4.426191e-01	9.936797e-01	9.517098e-01
1268	7.787761e-01	8.147849e-01	3.355055e-02	4.193819e-02	2.196885e-01	6.355429e-02	8.153470e-01	7.614762e-01
10383	1.401506e-01	5.055240e-01	3.896047e-02	4.870058e-02	2.551125e-01	1.325488e-01	6.607199e-01	6.311430e-01
7093	3.704772e-02	1.528090e-01	3.787121e-02	4.733901e-02	2.479801e-01	2.107619e-01	5.248073e-02	3.261805e-02
5964	4.453170e-01	7.153427e-01	2.145018e-02	2.681273e-02	1.404555e-01	1.334924e-01	2.565430e-02	9.113566e-01
20006	1.019090e-01	2.295897e-01	5.745121e-02	7.181401e-02	3.761896e-01	3.130639e-01	2.128755e-01	1.938939e-01
13120	7.255416e-01	8.612933e-01	3.102231e-02	3.877789e-02	2.031336e-01	1.916054e-01	1.744425e-01	4.586679e-01
5748	7.064565e-01	7.178023e-01	2.981497e-02	3.726871e-02	1.952280e-01	1.547037e-01	9.193384e-01	8.689927e-01
23335	4.522520e-01	2.085411e-01	4.110047e-02	5.137558e-02	2.691252e-01	1.329340e-01	3.743797e-01	1.342633e-01
20261	6.940359e-01	2.182260e-01	3.334395e-02	4.167994e-02	2.183357e-01	1.985941e-01	1.180036e-01	3.998305e-01
16847	6.561954e-01	6.102403e-01	6.156509e-02	7.695636e-02	4.031273e-01	1.975833e-01	5.030224e-01	4.564874e-01
