27898	2.895581e-01	4.122086e-01	6.210038e-02	7.762547e-02	4.066323e-01	1.862266e-01	3.301825e-01	2.721375e-01
17091	9.367615e-01	3.696534e-01	2.439685e-02	3.049606e-02	1.597502e-01	1.253246e-01	6.280542e-01	8.026417e-01
2425	7.433457e-01	2.502559e-01	3.915275e-02	4.894094e-02	2.563716e-01	1.866110e-01	3.234446e-01	6.062013e-01
14377	3.431121e-01	1.336147e-01	2.859686e-02	3.574608e-02	1.872518e-01	6.347686e-02	1.288883e-01	1.274961e-01
27374	2.277056e-01	4.437097e-01	4.804758e-02	6.005948e-02	3.146148e-01	2.465070e-01	6.213660e-01	6.464436e-01
9623	2.922274e-01	8.117458e-01	2.546894e-02	3.183617e-02	1.667702e-01	1.602425e-01	5.473714e-01	1.612418e-01
22636	2.834860e-01	1.823343e-01	2.240742e-02	2.800927e-02	1.467234e-01	1.456124e-01	9.067214e-01	7.626405e-01
30743	5.511042e-01	4.904407e-01	4.579105e-02	5.723881e-02	2.998391e-01	2.097994e-01	4.123231e-01	1.744861e-01
24350	3.492939e-01	7.697709e-01	5.898681e-02	7.373351e-02	3.862447e-01	3.663289e-01	8.121196e-01	4.624216e-01
16102	8.725517e-01	6.140304e-01	2.147694e-02	2.684618e-02	1.406307e-01	1.382976e-01	2.265528e-01	8.117037e-01
30296	6.145733e-01	4.816752e-01	3.671959e-02	4.589949e-02	2.404393e-01	1.507772e-01	2.629861e-01	4.453109e-01
4527	6.652359e-01	8.570013e-01	3.398699e-02	4.248374e-02	2.225463e-01	6.660929e-02	6.051451e-01	5.964762e-01
24936	3.835881e-01	3.381263e-01	5.610429e-02	7.013036e-02	3.673700e-01	1.112521e-01	1.812658e-01	7.102580e-01
28639	3.465996e-01	8.602886e-01	6.164030e-02	7.705037e-02	4.036197e-01	3.536491e-01	4.825066e-02	4.439778e-01
520	3.986723e-01	4.674363e-01	4.868557e-02	6.085696e-02	3.187923e-01	1.458504e-01	8.255705e-01	4.528555e-01
4185	5.269780e-01	1.979293e-01	6.511644e-02	8.139555e-02	4.263814e-01	1.217639e-01	6.952508e-01	6.560414e-01
12425	2.961703e-01	6.311065e-01	2.796834e-02	3.496042e-02	1.831362e-01	1.822635e-01	5.616181e-01	9.553563e-01
13508	7.704631e-01	8.641098e-01	7.433826e-02	9.292282e-02	4.867658e-01	2.339206e-01	4.280430e-01	6.849803e-01
1784	5.689198e-01	1.414492e-01	3.377783e-02	4.222229e-02	2.211767e-01	1.017756e-01	4.907431e-01	1.478575e-01
14750	5.617915e-01	1.975475e-01	2.767933e-02	3.459917e-02	1.812439e-01	1.220392e-01	3.019632e-01	7.149354e-01
26831	7.295656e-01	3.301687e-01	2.255120e-02	2.818899e-02	1.476649e-01	5.878566e-02	9.238030e-01	4.858755e-01
10311	8.662857e-01	1.964296e-01	2.960104e-02	3.700130e-02	1.938272e-01	1.760726e-01	4.104260e-01	5.872167e-01
20875	2.546259e-01	1.639712e-01	2.553247e-02	3.191559e-02	1.671862e-01	1.670077e-01	9.363428e-01	6.667393e-01
24941	2.732081e-01	5.295907e-01	2.175665e-02	2.719582e-02	1.424622e-01	1.138882e-01	3.178009e-01	6.484762e-01
