13488	4.979452e-01	6.998195e-01	2.092144e-02	2.615181e-02	1.369933e-01	8.747943e-02	7.524170e-01	1.230035e-01
16974	8.924055e-01	2.101124e-01	3.842729e-02	4.803411e-02	2.516213e-01	1.413604e-01	4.380402e-01	9.005445e-01
29301	5.392398e-01	1.774784e-01	2.056138e-02	2.570173e-02	1.346356e-01	1.230630e-01	5.345810e-01	9.720498e-02
6174	1.832632e-01	8.312082e-01	2.809898e-02	3.512373e-02	1.839917e-01	8.858832e-02	3.250072e-01	8.391284e-01
287	3.071043e-01	3.913330e-01	2.108976e-02	2.636220e-02	1.380954e-01	9.307590e-02	7.436860e-01	2.736162e-01
1690	6.367564e-01	6.486700e-01	3.732335e-02	4.665418e-02	2.443927e-01	1.528804e-01	3.562842e-01	4.352042e-01
14095	3.542920e-01	7.541233e-02	4.404785e-02	5.505981e-02	2.884246e-01	2.154933e-01	9.993998e-01	4.331239e-02
28523	3.401711e-02	1.634392e-01	2.088487e-02	2.610609e-02	1.367538e-01	1.088629e-01	6.001071e-01	6.957496e-01
10610	9.226930e-01	6.974526e-01	6.894663e-02	8.618329e-02	4.514615e-01	4.012166e-01	7.101277e-01	6.045170e-01
8105	8.897175e-01	8.754305e-01	4.071865e-02	5.089832e-02	2.666251e-01	1.967894e-01	7.438022e-01	9.338470e-01
29874	5.416062e-01	6.876787e-01	2.369076e-02	2.961345e-02	1.551267e-01	8.299798e-02	1.613277e-01	8.016686e-01
8038	3.489730e-01	4.000731e-01	2.190264e-02	2.737830e-02	1.434182e-01	5.172322e-02	5.226520e-01	9.170054e-01
15223	7.197051e-01	5.556044e-01	2.892455e-02	3.615569e-02	1.893975e-01	1.854331e-01	6.712987e-01	8.105098e-01
24289	5.481709e-01	5.804223e-01	7.862549e-02	9.828187e-02	5.148385e-01	3.003182e-01	2.138010e-01	7.002488e-02
28723	5.981772e-01	4.265007e-01	2.594361e-02	3.242951e-02	1.698784e-01	1.698585e-01	1.002567e-02	4.282179e-01
19256	2.833399e-01	2.325044e-01	7.260040e-02	9.075050e-02	4.753863e-01	3.969480e-01	7.521866e-01	9.118508e-01
13399	8.216522e-01	3.750912e-01	2.386623e-02	2.983279e-02	1.562757e-01	6.398806e-02	5.727578e-01	5.672651e-01
8999	6.287977e-01	5.034058e-01	2.263553e-02	2.829442e-02	1.482171e-01	7.489534e-02	1.776080e-01	4.496313e-01
25767	4.202293e-01	1.076692e-01	2.428994e-02	3.036243e-02	1.590502e-01	1.274821e-01	9.425604e-01	1.503224e-01
4681	7.545842e-01	6.756532e-01	2.279673e-02	2.849592e-02	1.492727e-01	7.021839e-02	3.415513e-02	7.480475e-01
9309	6.776074e-01	3.352168e-01	2.903065e-02	3.628831e-02	1.900923e-01	5.284318e-02	7.288090e-01	5.161543e-02
16784	8.727012e-02	8.245284e-01	2.722423e-02	3.403029e-02	1.782639e-01	1.283170e-01	2.014986e-01	7.040797e-01
31418	2.442173e-01	6.115315e-01	3.449460e-02	4.311824e-02	2.258701e-01	1.894930e-01	7.812297e-01	2.120752e-01
2893	7.014774e-02	9.184788e-01	2.461490e-02	3.076863e-02	1.611780e-01	7.868206e-02	7.219256e-01	2.740729e-01
14645	5.797692e-01	7.346301e-01	2.277909e-02	2.847387e-02	1.491571e-01	1.119512e-01	5.110035e-01	2.144479e-01
20601	5.572502e-01	2.323962e-01	3.330984e-02	4.163730e-02	2.181123e-01	1.952083e-01	6.389965e-01	2.234733e-01
8002	9.271427e-01	1.844709e-01	2.672722e-02	3.340903e-02	1.750094e-01	4.638517e-02	5.376937e-01	8.312581e-01
17026	1.615637e-01	1.725555e-01	5.802100e-02	7.252625e-02	3.799206e-01	2.296721e-01	5.032610e-01	5.707501e-01
1667	1.787960e-01	6.944879e-01	2.218227e-02	2.772783e-02	1.452491e-01	1.421627e-01	1.146345e-01	7.242153e-01
2653	9.069713e-01	3.097526e-01	2.415182e-02	3.018977e-02	1.581457e-01	1.497053e-01	5.221020e-01	4.791134e-01
6761	1.003220e-01	2.748185e-01	3.236723e-02	4.045904e-02	2.119401e-01	1.566253e-01	6.845050e-01	3.693252e-01
15972	3.687541e-01	5.302010e-01	5.793549e-02	7.241936e-02	3.793607e-01	3.790238e-01	6.066484e-01	1.685310e-01
13120	3.785698e-01	4.039086e-01	2.723776e-02	3.404720e-02	1.783524e-01	8.525314e-02	1.497533e-01	6.873290e-01
28739	6.578269e-01	7.280360e-01	5.367322e-02	6.709152e-02	3.514514e-01	1.134138e-01	5.531532e-01	5.014262e-01
26129	4.413205e-01	7.875545e-01	4.429667e-02	5.537084e-02	2.900539e-01	2.579012e-01	1.556778e-01	4.264654e-01
20244	9.407427e-01	5.150635e-01	6.090318e-02	7.612897e-02	3.987930e-01	2.419340e-01	4.091642e-01	9.195147e-01
3679	3.034255e-01	3.398590e-01	3.181431e-02	3.976789e-02	2.083196e-01	1.576162e-01	7.588086e-01	5.010918e-01
16095	3.739538e-01	2.101294e-01	2.288245e-02	2.860306e-02	1.498339e-01	9.903802e-02	8.531979e-01	4.774279e-01
24784	7.030573e-01	9.440791e-01	5.296447e-02	6.620559e-02	3.468105e-01	3.269075e-01	1.517337e-01	5.507270e-01
12387	3.603438e-01	6.914074e-01	7.529622e-02	9.412028e-02	4.930385e-01	1.803625e-01	5.198243e-02	4.832266e-01
11630	4.999020e-01	7.660738e-01	3.634179e-02	4.542724e-02	2.379655e-01	1.287725e-01	7.007164e-01	5.446223e-01
9146	8.333900e-01	5.653620e-01	2.076318e-02	2.595397e-02	1.359570e-01	1.355690e-01	7.484536e-01	4.246946e-01
20443	9.658473e-02	7.324745e-01	3.340778e-02	4.175973e-02	2.187536e-01	1.048899e-01	8.897371e-01	8.809484e-01
30691	9.370759e-01	3.116920e-01	2.297492e-02	2.871865e-02	1.504394e-01	1.054143e-01	9.086600e-02	8.048758e-01
13464	6.472818e-01	4.304455e-01	3.292818e-02	4.116022e-02	2.156132e-01	1.895261e-01	8.669690e-01	7.721596e-01
31758	2.953262e-01	1.366618e-01	7.073351e-02	8.841689e-02	4.631619e-01	1.534744e-01	8.773010e-02	2.150169e-01
12614	1.129884e-01	2.286328e-01	2.073649e-02	2.592061e-02	1.357822e-01	1.275792e-01	5.791862e-01	7.689790e-01
