9381	7.867451e-01	3.212104e-01	4.055024e-02	5.068780e-02	2.655223e-01	2.205544e-01	1.269471e-01	9.729811e-01
15670	3.322710e-01	4.586613e-01	5.092100e-02	6.365125e-02	3.334299e-01	2.157387e-01	2.645964e-02	2.196771e-02
82	7.749571e-01	7.446711e-01	3.298210e-02	4.122762e-02	2.159663e-01	2.098815e-01	4.302797e-01	7.569804e-01
5485	6.565360e-02	1.529139e-01	2.342447e-02	2.928059e-02	1.533831e-01	4.426482e-02	2.511766e-01	6.473585e-01
12085	5.162285e-01	7.256741e-01	4.515615e-02	5.644519e-02	2.956818e-01	1.755342e-01	4.146482e-01	9.500717e-01
31533	7.991404e-01	3.983556e-01	4.365384e-02	5.456730e-02	2.858447e-01	2.796449e-01	5.766176e-02	4.092037e-01
29790	3.654257e-01	9.659604e-01	2.611948e-02	3.264935e-02	1.710299e-01	4.874121e-02	5.058213e-01	1.047698e-02
25663	6.010399e-01	2.024131e-01	2.716245e-02	3.395307e-02	1.778593e-01	1.728573e-01	2.789215e-01	8.482151e-01
24929	8.584595e-01	1.235627e-01	5.622594e-02	7.028242e-02	3.681666e-01	2.876909e-01	7.612074e-01	3.059948e-01
6573	5.231688e-01	4.380736e-01	3.169581e-02	3.961976e-02	2.075437e-01	1.465127e-01	8.675010e-01	5.501933e-01
18413	1.312574e-01	2.410644e-01	2.540565e-02	3.175706e-02	1.663558e-01	1.620181e-01	9.329938e-01	8.560329e-01
83	5.203114e-01	3.051292e-01	3.983729e-02	4.979661e-02	2.608539e-01	1.762897e-01	9.988411e-02	4.637500e-01
7115	9.810779e-02	1.962242e-01	2.839287e-02	3.549109e-02	1.859161e-01	7.620341e-02	6.025302e-01	7.837088e-01
7039	5.103813e-01	8.839849e-01	3.864808e-02	4.831010e-02	2.530670e-01	2.261726e-01	3.821850e-01	4.724804e-01
28124	3.445645e-01	2.519754e-01	2.075192e-02	2.593991e-02	1.358833e-01	1.252690e-01	6.678935e-01	8.925351e-01
8033	7.840710e-02	2.993140e-01	2.494196e-02	3.117745e-02	1.633196e-01	1.405654e-01	4.794536e-01	1.711709e-01
23811	4.860876e-01	3.650146e-01	2.905809e-02	3.632262e-02	1.902719e-01	1.012567e-01	9.369172e-01	4.894424e-01
19425	5.854323e-01	9.033194e-01	4.603914e-02	5.754892e-02	3.014636e-01	2.672594e-01	3.970331e-01	7.429763e-01
10404	1.004190e-01	6.025191e-01	4.310356e-02	5.387945e-02	2.822415e-01	2.579531e-01	5.743993e-01	6.375916e-01
13334	2.137246e-01	9.024667e-01	3.646054e-02	4.557567e-02	2.387430e-01	9.944471e-02	4.569526e-01	2.662283e-01
22386	3.134821e-01	2.813182e-01	2.748202e-02	3.435253e-02	1.799518e-01	9.759982e-02	9.493723e-01	3.152952e-01
31022	5.777919e-01	6.962410e-01	2.467589e-02	3.084487e-02	1.615774e-01	6.000960e-02	5.386002e-01	3.344708e-01
32195	2.050794e-01	6.433772e-01	2.116163e-02	2.645204e-02	1.385660e-01	1.304090e-01	3.090762e-01	7.813977e-01
27415	2.280965e-01	8.603458e-01	5.525994e-02	6.907493e-02	3.618412e-01	1.012598e-01	8.860383e-01	3.299391e-01
8231	5.439806e-01	8.363170e-01	6.813413e-02	8.516767e-02	4.461412e-01	3.087782e-01	2.841269e-01	6.595816e-01
8811	9.546169e-01	1.532465e-01	2.708238e-02	3.385298e-02	1.773350e-01	1.593710e-01	3.406057e-01	8.418369e-02
27999	8.808662e-01	5.670731e-01	6.263640e-02	7.829550e-02	4.101422e-01	1.804499e-01	8.850772e-01	4.890616e-01
9232	7.297216e-01	2.462780e-01	3.656391e-02	4.570489e-02	2.394199e-01	1.974847e-01	5.676407e-01	9.033002e-01
17907	3.180822e-01	6.058028e-01	2.093676e-02	2.617096e-02	1.370936e-01	1.348654e-01	3.429303e-01	9.894506e-01
29988	9.244932e-01	4.222767e-01	3.060106e-02	3.825133e-02	2.003753e-01	1.611309e-01	4.344437e-01	9.963541e-01
22666	9.614450e-01	6.038761e-01	2.269989e-02	2.837486e-02	1.486385e-01	7.691581e-02	1.247611e-01	2.915116e-02
9207	7.322488e-01	9.544523e-01	2.743996e-02	3.429995e-02	1.796765e-01	6.678780e-02	8.500225e-01	2.116812e-01
17242	1.967266e-01	4.943371e-01	7.905118e-02	9.881397e-02	5.176259e-01	4.990990e-01	3.693144e-01	9.600561e-01
19390	4.134038e-01	4.585314e-01	3.827705e-02	4.784632e-02	2.506376e-01	1.982066e-01	3.670127e-01	2.620502e-01
16802	2.491059e-01	7.363134e-01	4.407711e-02	5.509638e-02	2.886162e-01	1.453745e-01	9.766775e-01	6.360462e-01
27601	8.141845e-01	5.151047e-01	3.000467e-02	3.750584e-02	1.964701e-01	1.846688e-01	8.814165e-01	9.704458e-01
29501	8.704008e-01	4.244667e-01	7.170497e-02	8.963122e-02	4.695231e-01	4.279571e-01	8.122496e-03	7.679237e-01
6663	3.109435e-01	1.578577e-01	6.651257e-02	8.314071e-02	4.355233e-01	3.775059e-01	1.019287e-01	6.963945e-01
13976	4.521388e-01	5.268758e-01	3.653648e-02	4.567060e-02	2.392403e-01	1.227512e-01	7.743355e-01	5.971400e-01
7218	6.794190e-01	5.552891e-01	7.469502e-02	9.336877e-02	4.891018e-01	1.886686e-01	2.502396e-01	2.114142e-01
22631	3.104605e-01	8.501551e-01	3.896823e-02	4.871028e-02	2.551633e-01	2.470680e-01	5.015315e-01	3.396224e-01
22011	4.205539e-01	6.373336e-02	2.468982e-02	3.086228e-02	1.616686e-01	1.554294e-01	1.158582e-01	8.570326e-01
11871	2.383699e-01	6.303818e-01	2.362644e-02	2.953305e-02	1.547056e-01	1.090422e-01	6.135165e-01	5.781976e-02
11834	3.217332e-01	7.706248e-01	6.127713e-02	7.659642e-02	4.012417e-01	2.030983e-01	3.576773e-01	6.628251e-01
23404	9.430228e-01	3.663705e-01	2.663125e-02	3.328906e-02	1.743810e-01	1.651734e-01	6.707848e-01	9.727199e-01
27038	3.864359e-01	7.996070e-01	3.049093e-02	3.811366e-02	1.996541e-01	8.537378e-02	9.311480e-01	6.750796e-01
16546	8.400274e-01	6.821347e-01	3.221740e-02	4.027175e-02	2.109591e-01	2.061513e-01	6.389323e-01	1.840880e-01
19255	7.804042e-01	2.086715e-01	7.383658e-02	9.229572e-02	4.834808e-01	3.289979e-01	1.313298e-01	4.877709e-01
3005	6.449217e-01	9.446069e-01	4.991988e-02	6.239985e-02	3.268746e-01	1.173823e-01	6.666628e-01	3.405724e-01
17440	3.299829e-01	9.022557e-01	3.140840e-02	3.926051e-02	2.056617e-01	2.030640e-01	6.031723e-01	3.040963e-01
17103	1.923867e-01	9.370785e-01	3.341977e-02	4.177472e-02	2.188322e-01	1.946946e-01	9.633760e-01	5.400614e-01
16482	3.720945e-01	1.598607e-01	4.247950e-02	5.309938e-02	2.781551e-01	1.115662e-01	2.975505e-01	5.676893e-01
5130	1.372951e-01	8.236291e-01	3.261064e-02	4.076330e-02	2.135340e-01	1.785750e-01	7.479677e-01	6.106971e-01
9104	2.035163e-01	2.175511e-01	3.551112e-02	4.438891e-02	2.325263e-01	2.290354e-01	4.217788e-01	5.996890e-01
2772	1.724584e-01	1.153167e-01	2.207705e-02	2.759631e-02	1.445601e-01	1.399867e-01	8.352028e-01	3.663763e-01
8188	1.736434e-01	2.639462e-01	3.484546e-02	4.355683e-02	2.281675e-01	2.217690e-01	2.927255e-01	9.117936e-01
8676	5.875825e-01	4.301649e-01	3.987607e-02	4.984509e-02	2.611079e-01	2.461047e-01	7.604027e-01	2.810263e-01
29373	9.204597e-01	2.687193e-01	4.964023e-02	6.205029e-02	3.250435e-01	1.546705e-01	4.832806e-01	3.420282e-01
21400	2.879910e-01	4.098438e-01	5.116840e-02	6.396050e-02	3.350499e-01	3.179100e-01	6.317231e-01	7.465177e-01
7756	3.588955e-01	5.643532e-01	2.496346e-02	3.120433e-02	1.634604e-01	1.618221e-01	8.424637e-01	5.327038e-01
5275	7.150876e-01	5.853550e-02	4.247708e-02	5.309636e-02	2.781393e-01	2.662840e-01	3.458508e-01	9.436418e-01
22999	8.465623e-01	7.432934e-01	2.181166e-02	2.726458e-02	1.428224e-01	7.372287e-02	4.707502e-01	6.282326e-01
7127	9.386777e-01	8.234911e-01	2.482465e-02	3.103081e-02	1.625514e-01	1.621361e-01	8.004079e-01	3.110591e-01
2393	5.828088e-01	2.822971e-01	4.249389e-02	5.311736e-02	2.782493e-01	2.433392e-01	2.325255e-01	7.259475e-02
21058	6.839173e-01	8.607477e-01	3.189343e-02	3.986679e-02	2.088377e-01	1.534037e-01	9.914699e-01	9.824375e-01
7175	8.404121e-01	7.986006e-01	4.375969e-02	5.469961e-02	2.865378e-01	2.041773e-01	2.906051e-01	1.108224e-01
11745	6.995794e-01	3.862231e-01	2.122011e-02	2.652513e-02	1.389489e-01	1.165937e-01	2.680064e-01	9.919641e-01
21775	1.499454e-01	1.812241e-01	4.922735e-02	6.153418e-02	3.223399e-01	2.187297e-01	8.935729e-01	6.363902e-01
