4862	4.870229e-01	4.800936e-01	2.691367e-02	3.364208e-02	1.762303e-01	1.199629e-01	8.101115e-01	4.632570e-01
8387	2.892492e-01	8.858233e-01	2.584963e-02	3.231204e-02	1.692630e-01	1.490211e-01	5.135241e-01	1.001950e-01
17229	6.230651e-01	9.164255e-01	4.173030e-02	5.216288e-02	2.732494e-01	2.731355e-01	1.318472e-01	8.099151e-01
27542	8.513701e-01	5.459020e-01	5.083478e-02	6.354347e-02	3.328653e-01	3.248481e-01	8.088440e-01	9.240221e-01
23184	4.164735e-01	7.567755e-01	6.190789e-02	7.738487e-02	4.053719e-01	2.758028e-01	6.454913e-01	2.382050e-01
5831	1.060787e-01	2.000066e-01	4.982241e-02	6.227801e-02	3.262364e-01	2.695100e-01	5.601390e-01	2.412911e-01
10355	7.805353e-01	7.512540e-01	2.390510e-02	2.988137e-02	1.565302e-01	1.076732e-01	5.732158e-01	4.657684e-01
12802	1.952419e-01	2.569607e-01	7.730375e-02	9.662969e-02	5.061837e-01	1.499372e-01	3.783061e-01	1.288529e-01
7927	5.466388e-01	5.049388e-01	5.188822e-02	6.486028e-02	3.397633e-01	3.396915e-01	3.379237e-02	4.791535e-01
4101	8.845935e-01	2.470900e-01	7.929728e-02	9.912160e-02	5.192374e-01	4.667213e-01	6.758861e-01	6.833174e-01
4664	5.571973e-01	9.671525e-01	2.704182e-02	3.380228e-02	1.770694e-01	6.058259e-02	4.947971e-03	2.912222e-01
30859	7.714712e-01	6.076598e-01	2.698969e-02	3.373712e-02	1.767281e-01	1.576718e-01	8.094624e-01	7.790125e-01
22938	3.541341e-01	4.109966e-01	6.254229e-02	7.817787e-02	4.095260e-01	3.199240e-01	9.319260e-01	3.485675e-01
23137	5.055102e-01	5.162623e-01	3.841606e-02	4.802007e-02	2.515477e-01	1.010817e-01	4.248560e-01	6.895554e-01
23123	1.021353e-01	1.254508e-01	2.215554e-02	2.769442e-02	1.450741e-01	1.014101e-01	4.867552e-01	7.733616e-02
3171	1.900153e-01	8.001742e-01	4.107407e-02	5.134259e-02	2.689524e-01	1.521095e-01	5.448395e-01	7.589022e-02
136	2.181911e-01	9.088939e-01	2.581346e-02	3.226682e-02	1.690261e-01	1.659529e-01	2.793458e-01	9.730247e-01
12401	5.524654e-02	5.231688e-01	3.510345e-02	4.387931e-02	2.298569e-01	2.295646e-01	8.331600e-02	8.597118e-01
1519	7.280981e-01	3.738810e-01	5.340247e-02	6.675308e-02	3.496785e-01	3.462626e-01	2.886079e-01	4.886004e-01
22210	6.641139e-01	1.968505e-01	4.194964e-02	5.243705e-02	2.746856e-01	2.657624e-01	2.390429e-01	9.002641e-01
26324	9.096070e-02	2.445002e-01	2.294664e-02	2.868331e-02	1.502543e-01	5.077279e-02	1.414453e-01	1.844300e-01
12576	8.882954e-01	1.583567e-01	3.658537e-02	4.573172e-02	2.395605e-01	1.774806e-01	8.876277e-01	6.568730e-02
2112	2.630041e-01	7.430095e-01	3.163975e-02	3.954968e-02	2.071766e-01	1.237328e-01	7.861729e-01	3.900403e-01
6980	8.218778e-02	6.165547e-01	2.684453e-02	3.355567e-02	1.757776e-01	1.752399e-01	9.803865e-01	8.577042e-01
28122	2.980565e-01	3.959609e-01	5.114932e-02	6.393666e-02	3.349250e-01	2.162928e-01	5.216105e-01	9.634957e-01
9596	7.782718e-01	6.901303e-01	3.201769e-02	4.002211e-02	2.096513e-01	1.502410e-01	6.351342e-01	4.419874e-01
29157	2.392073e-01	5.205448e-01	5.506841e-02	6.883552e-02	3.605871e-01	3.496284e-01	7.171446e-01	7.541304e-03
10635	1.379157e-01	3.172408e-01	4.480835e-02	5.601044e-02	2.934044e-01	2.479461e-01	5.708380e-01	9.703914e-01
11231	9.342601e-01	1.079842e-01	4.492208e-02	5.615261e-02	2.941491e-01	2.244197e-01	3.969980e-01	7.497179e-01
15396	6.132545e-02	8.373125e-01	2.602869e-02	3.253586e-02	1.704355e-01	1.306920e-01	8.187748e-01	4.295359e-01
29983	2.767602e-01	1.378210e-01	3.534915e-02	4.418644e-02	2.314657e-01	7.892029e-02	3.585515e-01	3.038319e-01
32764	9.609479e-01	7.124886e-01	2.366942e-02	2.958678e-02	1.549870e-01	1.541700e-01	3.268850e-01	3.525487e-02
27527	5.821730e-02	4.042862e-01	5.750630e-02	7.188288e-02	3.765504e-01	3.541575e-01	3.041947e-01	5.043306e-01
14880	4.493331e-01	9.231412e-01	2.270474e-02	2.838093e-02	1.486703e-01	1.455134e-01	8.041846e-01	2.862543e-01
7575	9.605026e-01	6.092344e-01	3.074090e-02	3.842612e-02	2.012909e-01	1.536474e-01	5.667525e-01	1.804881e-02
27222	4.900513e-01	7.208256e-01	2.798523e-02	3.498154e-02	1.832469e-01	7.522809e-02	6.902491e-01	1.700107e-01
17989	6.995750e-01	5.551041e-01	4.277840e-02	5.347300e-02	2.801123e-01	8.468511e-02	6.977962e-02	7.420983e-01
20150	1.755523e-01	3.880415e-02	3.205090e-02	4.006363e-02	2.098688e-01	2.094743e-01	7.070949e-01	2.099852e-01
6352	6.541862e-01	6.293580e-02	3.566104e-02	4.457629e-02	2.335079e-01	1.471961e-01	6.486645e-01	5.634858e-01
28045	2.295527e-01	3.991983e-01	2.480303e-02	3.100379e-02	1.624099e-01	6.986948e-02	1.167609e-01	1.575554e-01
20896	1.610125e-01	4.598638e-01	2.248119e-02	2.810149e-02	1.472065e-01	4.083756e-02	8.552072e-01	2.066310e-01
2276	3.681631e-01	5.276835e-01	4.789091e-02	5.986364e-02	3.135890e-01	1.941852e-01	3.755982e-01	9.381941e-01
15883	8.729471e-01	6.870260e-01	6.350685e-02	7.938357e-02	4.158419e-01	1.420518e-01	3.469491e-01	7.864071e-02
24187	4.888699e-01	8.247606e-01	2.849902e-02	3.562377e-02	1.866111e-01	1.864633e-01	4.825683e-01	4.339911e-01
14685	8.381071e-01	3.355370e-01	2.521003e-02	3.151254e-02	1.650749e-01	1.296543e-01	1.011546e-01	1.034376e-01
5800	7.150035e-01	7.719898e-01	3.031031e-02	3.788789e-02	1.984715e-01	1.146572e-01	2.280426e-01	3.792251e-01
27591	2.592398e-01	2.832305e-01	6.650894e-02	8.313618e-02	4.354995e-01	3.136277e-01	6.447171e-01	1.472684e-01
32125	9.298666e-01	4.099670e-01	3.167195e-02	3.958994e-02	2.073875e-01	1.416412e-01	2.178383e-01	5.376731e-01
25273	6.700771e-01	6.887800e-01	3.465365e-02	4.331707e-02	2.269116e-01	2.241127e-01	3.760664e-01	7.702616e-01
32282	1.855387e-01	6.009554e-01	3.786471e-02	4.733088e-02	2.479375e-01	2.143124e-01	3.881247e-02	5.533583e-01
504	5.950302e-02	3.394857e-01	3.051319e-02	3.814149e-02	1.997999e-01	5.434508e-02	1.831696e-01	3.528165e-01
9332	3.791107e-01	9.168635e-01	2.388052e-02	2.985064e-02	1.563692e-01	1.367407e-01	6.681986e-01	8.226136e-01
13610	8.647012e-01	8.431597e-01	7.470246e-02	9.337807e-02	4.891505e-01	4.669151e-01	7.049149e-01	8.606867e-01
12696	4.341901e-01	2.912540e-01	3.079445e-02	3.849306e-02	2.016416e-01	6.072761e-02	9.678397e-01	9.505686e-01
3391	9.420294e-01	2.967042e-01	2.579072e-02	3.223840e-02	1.688772e-01	7.705844e-02	5.761661e-01	8.712403e-01
32096	6.527487e-01	3.020176e-01	2.997330e-02	3.746663e-02	1.962647e-01	1.703226e-01	9.307856e-01	3.109641e-03
18065	6.904218e-01	2.765080e-01	4.864137e-02	6.080172e-02	3.185030e-01	3.153914e-01	9.438824e-01	5.403742e-01
7384	3.554650e-01	6.086352e-01	3.319213e-02	4.149016e-02	2.173415e-01	2.053013e-01	4.598338e-01	2.772917e-01
24234	6.757097e-01	5.098367e-01	2.915997e-02	3.644996e-02	1.909390e-01	1.907780e-01	2.230045e-01	7.877226e-01
16729	5.588274e-01	4.052273e-01	6.430314e-02	8.037892e-02	4.210560e-01	3.796133e-01	5.544659e-01	4.566403e-01
30892	5.574319e-01	7.672047e-01	4.823623e-02	6.029529e-02	3.158501e-01	2.378495e-01	4.068783e-01	8.224331e-01
9848	5.245698e-01	8.714499e-01	2.127070e-02	2.658838e-02	1.392802e-01	1.173048e-01	3.951759e-01	3.403755e-01
21501	2.399067e-01	6.263311e-01	4.159837e-02	5.199796e-02	2.723855e-01	1.197404e-01	8.046925e-01	7.318643e-01
15301	4.051949e-02	2.782607e-01	2.387846e-02	2.984808e-02	1.563558e-01	1.513634e-01	2.681582e-01	3.769629e-01
24460	5.509969e-01	6.658235e-01	2.629090e-02	3.286362e-02	1.721524e-01	1.138820e-01	2.591740e-01	2.750885e-01
