10265	3.464779e-02	7.193757e-01	2.662960e-02	3.328701e-02	1.743702e-01	1.131775e-01	5.948027e-01	3.344420e-01
24401	6.071601e-01	1.638540e-01	2.951477e-02	3.689346e-02	1.932623e-01	8.253642e-02	5.335954e-01	2.888609e-01
2902	3.367608e-01	4.775825e-01	2.454752e-02	3.068439e-02	1.607367e-01	1.133083e-01	3.258733e-01	3.754965e-01
14283	8.636848e-01	7.984742e-01	2.266039e-02	2.832548e-02	1.483799e-01	1.400696e-01	8.919030e-01	7.635043e-01
2566	6.454090e-01	7.853175e-01	7.047074e-02	8.808843e-02	4.614413e-01	4.604169e-01	8.848033e-01	8.981745e-01
23158	1.471991e-01	2.429185e-01	6.525836e-02	8.157295e-02	4.273107e-01	3.428538e-01	9.281088e-01	8.827058e-01
14002	4.208658e-01	8.355961e-01	7.607389e-02	9.509236e-02	4.981306e-01	3.618720e-01	6.853973e-01	7.096568e-01
9608	1.181071e-01	8.191118e-01	3.600468e-02	4.500585e-02	2.357581e-01	2.200764e-01	7.365114e-02	3.106103e-01
14150	7.766470e-01	9.149951e-01	6.234177e-02	7.792721e-02	4.082129e-01	1.686136e-01	5.037317e-01	3.132150e-01
29781	5.758305e-01	6.012657e-01	6.109903e-02	7.637379e-02	4.000755e-01	2.543413e-01	6.260888e-01	7.834256e-01
6434	4.572895e-01	6.237461e-01	7.440757e-02	9.300946e-02	4.872196e-01	1.650424e-01	9.840664e-01	8.056233e-01
5245	2.924531e-01	5.944057e-01	2.115780e-02	2.644725e-02	1.385409e-01	3.630332e-02	4.210297e-02	6.932989e-01
12070	8.630563e-01	7.591466e-01	2.176766e-02	2.720958e-02	1.425343e-01	8.176016e-02	4.449317e-01	8.585265e-01
23114	3.367783e-01	6.088875e-01	5.561301e-02	6.951626e-02	3.641531e-01	3.304430e-01	3.775049e-01	4.624484e-01
27830	7.834279e-01	3.969308e-01	2.198405e-02	2.748006e-02	1.439512e-01	1.039501e-01	1.498631e-01	2.220481e-01
29650	9.043475e-01	4.056683e-01	3.834648e-02	4.793310e-02	2.510922e-01	2.245759e-01	8.546662e-01	9.041745e-01
1144	2.359197e-01	9.223038e-01	5.857399e-02	7.321749e-02	3.835416e-01	3.779229e-01	7.986091e-01	4.706335e-01
3484	3.790412e-01	4.189180e-01	2.798963e-02	3.498704e-02	1.832757e-01	1.809563e-01	8.811379e-01	1.130082e-01
