27701	2.921470e-01	3.686827e-01	3.075334e-02	3.844167e-02	2.013724e-01	1.030625e-01	9.474938e-01	6.979254e-01
4562	6.780339e-01	8.863708e-01	6.454503e-02	8.068129e-02	4.226399e-01	3.852746e-01	8.533363e-01	9.280392e-01
11680	2.275542e-01	3.792089e-01	4.074328e-02	5.092910e-02	2.667864e-01	2.015262e-01	9.603787e-01	1.033078e-01
22306	7.909590e-01	6.014192e-01	2.073766e-02	2.592207e-02	1.357899e-01	5.103631e-02	2.980185e-01	9.996269e-01
11189	5.564804e-01	1.506020e-01	2.906043e-02	3.632553e-02	1.902872e-01	1.844431e-01	9.839381e-01	4.940905e-02
18411	6.836703e-01	6.977568e-01	2.297730e-02	2.872163e-02	1.504550e-01	1.501705e-01	9.956154e-01	4.833570e-01
19877	1.446727e-01	3.066673e-01	2.195309e-02	2.744136e-02	1.437485e-01	1.229374e-01	6.323207e-01	3.452764e-02
5434	5.651667e-01	6.920107e-01	2.184590e-02	2.730738e-02	1.430466e-01	1.050455e-01	4.336242e-02	6.355584e-01
3586	3.929978e-01	7.617055e-01	5.490261e-02	6.862826e-02	3.595014e-01	3.396870e-01	9.952601e-01	2.351512e-01
23690	8.395917e-01	1.303905e-01	3.021649e-02	3.777061e-02	1.978571e-01	1.098500e-01	9.559193e-01	2.858289e-01
4758	1.808915e-01	8.979141e-01	4.973392e-02	6.216740e-02	3.256569e-01	3.230176e-01	3.326110e-01	7.526443e-01
1560	7.981515e-01	7.628555e-01	3.629001e-02	4.536251e-02	2.376264e-01	2.121850e-01	8.436299e-01	1.631838e-01
29148	5.291091e-01	4.757571e-01	2.868552e-02	3.585690e-02	1.878323e-01	1.216447e-01	8.475184e-01	3.940698e-01
2416	5.755510e-01	4.959358e-01	2.379172e-02	2.973965e-02	1.557878e-01	6.158579e-02	1.833169e-02	1.124564e-01
19138	1.911294e-01	7.187832e-01	3.020419e-02	3.775524e-02	1.977766e-01	5.165346e-02	9.425511e-01	7.115216e-01
24387	6.967378e-01	2.479167e-01	2.664206e-02	3.330257e-02	1.744518e-01	1.648042e-01	3.887945e-01	3.516478e-01
32061	3.930264e-01	6.844454e-01	4.530687e-02	5.663359e-02	2.966687e-01	1.405947e-01	8.025136e-01	5.527707e-01
7932	2.493254e-01	2.244172e-01	3.306896e-02	4.133619e-02	2.165350e-01	1.498974e-01	5.967951e-01	1.946020e-01
20605	8.337685e-02	9.599136e-01	2.273337e-02	2.841671e-02	1.488578e-01	1.485303e-01	5.368635e-01	6.749051e-01
30610	2.174061e-01	6.552227e-01	2.303483e-02	2.879354e-02	1.508317e-01	1.020455e-01	7.152710e-02	4.844858e-02
28911	7.243964e-01	1.545787e-01	4.615293e-02	5.769117e-02	3.022087e-01	2.489301e-01	2.239017e-01	5.951148e-01
24913	4.516881e-01	9.149821e-01	2.148735e-02	2.685919e-02	1.406989e-01	1.335041e-01	9.343610e-01	6.452107e-01
30115	9.375919e-01	6.374821e-02	2.730643e-02	3.413304e-02	1.788021e-01	1.764049e-01	1.843152e-01	6.450670e-01
29170	5.104665e-01	8.292194e-01	3.876080e-02	4.845100e-02	2.538051e-01	2.516489e-01	2.123766e-01	2.821568e-01
30228	4.863240e-01	3.344346e-01	2.771376e-02	3.464220e-02	1.814693e-01	1.576937e-01	6.641226e-01	3.299843e-01
