10344	2.469832e-01	3.498338e-01	2.317676e-02	2.897096e-02	1.517611e-01	1.187042e-01	5.646628e-03	4.932192e-01
22192	6.882346e-01	4.164946e-01	3.932734e-02	4.915917e-02	2.575148e-01	2.441133e-01	2.686640e-01	9.382781e-02
15253	8.661615e-01	2.779485e-01	6.054929e-02	7.568661e-02	3.964758e-01	1.397086e-01	7.129921e-01	3.088497e-01
9651	4.915322e-01	2.415169e-01	4.415681e-02	5.519601e-02	2.891381e-01	2.563160e-01	5.488423e-01	5.154212e-01
11168	1.606113e-01	9.478847e-02	3.161408e-02	3.951760e-02	2.070085e-01	1.985106e-01	6.580454e-01	5.692251e-01
29797	1.867777e-01	2.550510e-01	2.804719e-02	3.505899e-02	1.836526e-01	1.700108e-01	7.588238e-03	2.283706e-01
31125	9.281812e-01	3.325132e-01	5.054385e-02	6.317982e-02	3.309604e-01	3.216575e-01	9.024124e-02	7.360724e-01
25468	2.543711e-01	1.634016e-01	2.416602e-02	3.020752e-02	1.582387e-01	1.169268e-01	9.073364e-01	3.760111e-01
26828	4.077964e-01	7.596913e-01	2.432960e-02	3.041200e-02	1.593098e-01	1.517329e-01	4.885422e-01	8.817912e-01
30594	7.181859e-01	1.569426e-01	3.984920e-02	4.981150e-02	2.609319e-01	9.978741e-02	3.102169e-01	2.475024e-01
4374	8.525207e-01	6.951751e-01	4.091846e-02	5.114807e-02	2.679334e-01	2.044326e-01	2.696288e-01	3.172773e-01
21256	4.504791e-01	3.256145e-01	2.242489e-02	2.803112e-02	1.468379e-01	4.514696e-02	1.930191e-01	9.960574e-02
18039	4.433572e-01	2.467788e-01	2.289769e-02	2.862211e-02	1.499337e-01	5.973089e-02	5.697253e-01	1.666448e-01
6743	5.955166e-01	7.793622e-01	7.647003e-02	9.558754e-02	5.007246e-01	2.724427e-01	6.304269e-01	9.440566e-01
5192	3.419952e-01	8.067253e-02	3.108630e-02	3.885787e-02	2.035526e-01	6.773799e-02	6.802517e-01	9.566652e-01
8296	4.616563e-01	9.011071e-01	5.629981e-02	7.037476e-02	3.686503e-01	1.455794e-01	5.497418e-01	4.505272e-01
10980	1.522794e-01	7.404014e-01	2.430380e-02	3.037976e-02	1.591409e-01	1.405503e-01	7.989984e-01	3.924186e-01
25070	4.638987e-01	7.810933e-01	3.772401e-02	4.715501e-02	2.470162e-01	2.230027e-01	8.403457e-01	1.119289e-01
1823	8.866948e-01	5.557748e-02	2.378753e-02	2.973441e-02	1.557604e-01	1.556643e-01	2.366498e-01	5.542480e-01
18658	3.763937e-01	4.885533e-01	4.915788e-02	6.144734e-02	3.218850e-01	2.040025e-01	7.446470e-02	8.980597e-01
10232	8.299551e-01	9.349270e-01	2.717653e-02	3.397066e-02	1.779515e-01	7.372980e-02	3.691607e-01	7.659362e-01
18724	7.477229e-01	3.274082e-01	4.556133e-02	5.695166e-02	2.983349e-01	2.205640e-01	6.851222e-01	9.348067e-01
31821	7.921037e-01	6.258597e-02	2.632285e-02	3.290356e-02	1.723616e-01	4.682917e-02	3.611507e-01	8.163103e-01
27748	5.508884e-01	2.734369e-01	3.952178e-02	4.940223e-02	2.587880e-01	2.320587e-01	6.128617e-01	8.318352e-02
4716	5.315129e-01	3.340715e-02	2.180092e-02	2.725115e-02	1.427521e-01	9.642553e-02	6.302642e-01	5.300063e-01
30007	5.070904e-01	5.305758e-01	6.003175e-02	7.503969e-02	3.930870e-01	3.618685e-01	9.105356e-01	3.474403e-01
18772	3.282653e-01	5.096488e-01	3.571248e-02	4.464060e-02	2.338448e-01	1.102947e-01	9.481834e-01	8.779645e-01
7258	3.023766e-01	8.983841e-01	2.066959e-02	2.583699e-02	1.353442e-01	1.352595e-01	9.907090e-01	1.648712e-01
2786	3.559055e-01	1.530543e-01	4.115874e-02	5.144843e-02	2.695068e-01	1.940391e-01	3.058051e-01	5.338887e-01
6607	5.529469e-01	6.102360e-01	4.380515e-02	5.475644e-02	2.868355e-01	2.785528e-01	2.989460e-01	4.984986e-01
15400	7.004830e-01	7.947862e-01	7.822151e-02	9.777688e-02	5.121932e-01	2.393520e-01	9.315490e-01	6.042091e-01
2110	7.955751e-01	9.711636e-02	6.214599e-02	7.768248e-02	4.069309e-01	1.602724e-01	9.833599e-01	9.236321e-01
1838	5.945703e-01	6.372235e-01	2.113414e-02	2.641767e-02	1.383860e-01	1.155161e-01	3.887430e-01	9.031480e-01
27494	2.370940e-01	8.577552e-01	6.438373e-02	8.047967e-02	4.215837e-01	1.717227e-01	8.910297e-01	3.830803e-01
663	2.319335e-01	4.009609e-01	2.376451e-02	2.970564e-02	1.556096e-01	1.478753e-01	2.503021e-01	7.412871e-01
853	7.923272e-01	4.423050e-01	3.542252e-02	4.427815e-02	2.319461e-01	1.952858e-01	7.669113e-01	3.072160e-01
17109	7.798059e-01	7.307909e-01	2.306259e-02	2.882824e-02	1.510135e-01	1.278601e-01	9.236572e-01	6.631364e-02
17011	1.039452e-01	1.595503e-01	6.316708e-02	7.895885e-02	4.136171e-01	4.083856e-01	3.742314e-02	3.551089e-01
14654	4.332181e-02	6.610899e-01	2.378327e-02	2.972909e-02	1.557325e-01	1.166244e-01	1.627951e-01	9.066459e-01
25467	9.994695e-02	4.524180e-01	2.075442e-02	2.594303e-02	1.358996e-01	9.583824e-02	8.724956e-01	4.761313e-02
3430	7.042159e-01	7.155743e-01	3.444661e-02	4.305827e-02	2.255559e-01	1.871134e-01	2.249738e-01	8.922764e-01
4316	2.084618e-01	7.886030e-01	2.207778e-02	2.759723e-02	1.445650e-01	1.122652e-01	9.530225e-01	6.761965e-01
16237	5.972821e-01	8.943242e-01	3.535295e-02	4.419119e-02	2.314906e-01	2.055816e-01	2.151074e-01	6.839742e-01
28943	3.983777e-02	6.851756e-02	3.155045e-02	3.943807e-02	2.065919e-01	1.165940e-01	9.119814e-01	8.149562e-01
403	4.266310e-01	7.271589e-01	2.606423e-02	3.258029e-02	1.706682e-01	1.036372e-01	9.133209e-01	5.585321e-01
16149	7.628388e-01	6.422057e-01	2.803975e-02	3.504968e-02	1.836038e-01	1.036955e-01	6.990675e-01	4.456270e-01
7647	7.006361e-01	2.584738e-01	2.672536e-02	3.340671e-02	1.749973e-01	1.109853e-01	7.436982e-02	4.558602e-01
21276	6.155450e-01	5.700814e-01	7.795987e-02	9.744983e-02	5.104800e-01	1.917629e-01	3.010193e-02	7.623372e-01
26551	2.071686e-01	4.401207e-01	3.870970e-02	4.838712e-02	2.534705e-01	2.504898e-01	2.107600e-01	7.065276e-01
12676	8.479079e-01	5.994614e-01	5.389064e-02	6.736330e-02	3.528751e-01	1.528594e-01	7.876678e-01	8.150109e-01
8224	3.613634e-01	6.227820e-01	7.644866e-02	9.556083e-02	5.005846e-01	4.906641e-01	3.884401e-01	8.194249e-01
910	7.991315e-01	8.607435e-01	3.243489e-02	4.054362e-02	2.123832e-01	1.889673e-01	4.938287e-01	9.484710e-01
10515	2.930930e-01	7.130706e-01	2.478714e-02	3.098393e-02	1.623058e-01	1.384011e-01	4.153069e-01	8.374090e-02
8006	3.401474e-01	7.558977e-01	2.290370e-02	2.862963e-02	1.499731e-01	1.246988e-01	3.216530e-01	2.052250e-01
12019	4.708133e-01	6.990138e-01	4.100123e-02	5.125154e-02	2.684754e-01	2.110517e-01	1.281029e-03	6.927822e-01
3346	7.538899e-01	2.569091e-01	4.662920e-02	5.828650e-02	3.053273e-01	1.758196e-01	4.408477e-02	7.585518e-03
12155	3.813728e-01	8.425424e-01	5.741109e-02	7.176387e-02	3.759270e-01	1.001530e-01	7.644733e-01	4.527204e-01
21333	7.534325e-02	3.260888e-01	3.659611e-02	4.574514e-02	2.396308e-01	1.856008e-01	8.417992e-01	2.097472e-01
23726	8.315038e-01	4.370714e-01	4.107759e-02	5.134699e-02	2.689754e-01	1.181093e-01	2.479573e-01	4.572547e-01
11699	8.958580e-01	5.596839e-01	2.689522e-02	3.361902e-02	1.761095e-01	1.727838e-01	8.010082e-01	6.237795e-01
166	7.832529e-01	3.134696e-01	3.163055e-02	3.953818e-02	2.071163e-01	6.427512e-02	5.330022e-01	4.701404e-01
12311	2.292477e-01	7.152756e-01	6.071301e-02	7.589126e-02	3.975479e-01	1.767257e-01	1.680679e-01	7.802901e-01
30969	6.710087e-01	3.142916e-01	2.665823e-02	3.332279e-02	1.745577e-01	1.709421e-01	7.970595e-01	5.444800e-01
13047	3.173100e-01	8.431671e-01	3.025611e-02	3.782014e-02	1.981165e-01	1.190184e-01	4.740298e-01	1.157062e-01
29206	1.861267e-01	6.915500e-01	2.276436e-02	2.845545e-02	1.490607e-01	4.802428e-02	5.379531e-03	3.375152e-01
13959	2.473415e-01	5.986158e-01	4.382903e-02	5.478628e-02	2.869918e-01	2.779578e-01	9.121287e-01	7.886901e-01
13415	9.579364e-01	4.064177e-01	2.717171e-02	3.396463e-02	1.779199e-01	1.730596e-01	1.120897e-01	1.371148e-01
20024	8.397096e-01	8.040995e-01	2.076498e-02	2.595622e-02	1.359687e-01	5.463475e-02	6.807564e-01	3.609609e-02
9944	7.654811e-02	7.881448e-01	3.121070e-02	3.901337e-02	2.043672e-01	1.997761e-01	3.650675e-01	7.155318e-01
13687	6.671388e-01	4.852559e-01	4.138483e-02	5.173103e-02	2.709872e-01	2.695883e-01	2.062340e-01	9.917976e-01
29586	7.570068e-01	5.040253e-01	4.089159e-02	5.111449e-02	2.677575e-01	2.318731e-01	7.623127e-01	2.198233e-01
1408	5.993408e-01	3.613579e-01	7.287316e-02	9.109145e-02	4.771723e-01	4.247244e-01	2.311978e-01	1.715984e-01
