15435	9.192378e-01	1.134782e-01	2.970256e-02	3.712820e-02	1.944919e-01	1.159467e-01	7.838585e-01	1.256131e-01
29785	3.085922e-01	6.475944e-01	2.516959e-02	3.146199e-02	1.648101e-01	1.034340e-01	2.240454e-01	4.598154e-01
5775	5.451355e-01	6.703647e-01	2.577948e-02	3.222435e-02	1.688036e-01	5.591190e-02	9.097228e-01	6.597945e-01
88	2.977138e-01	8.671666e-01	3.751575e-02	4.689469e-02	2.456525e-01	2.257884e-01	7.755146e-01	6.829904e-01
9374	1.903667e-01	2.923954e-01	4.359664e-02	5.449580e-02	2.854701e-01	2.704286e-01	6.379362e-01	8.030539e-01
30129	1.190698e-01	8.646797e-01	2.584377e-02	3.230471e-02	1.692246e-01	9.707228e-02	4.675167e-01	5.994282e-01
20674	7.855525e-01	7.751433e-01	3.521724e-02	4.402155e-02	2.306020e-01	1.956871e-01	9.840952e-01	7.716814e-01
25911	6.695362e-01	2.757087e-01	3.590712e-02	4.488390e-02	2.351193e-01	1.724185e-01	9.326797e-01	9.671474e-01
30213	9.080085e-01	8.499244e-01	2.077206e-02	2.596507e-02	1.360151e-01	1.320940e-01	5.376676e-01	7.119998e-01
4694	9.494817e-01	2.063830e-01	4.898998e-02	6.123748e-02	3.207856e-01	2.440004e-01	7.212152e-01	6.526456e-01
673	8.264006e-01	6.346778e-01	7.410498e-02	9.263123e-02	4.852383e-01	4.166355e-01	2.175203e-01	2.043212e-01
23789	1.377452e-01	1.292315e-01	5.966232e-02	7.457790e-02	3.906679e-01	3.865847e-01	5.971405e-01	5.160429e-01
8695	9.321113e-01	8.063995e-01	4.033679e-02	5.042099e-02	2.641247e-01	2.142644e-01	8.787234e-01	8.941342e-01
32342	7.980205e-02	9.698417e-01	2.087314e-02	2.609143e-02	1.366770e-01	7.320642e-02	8.901747e-01	8.911682e-01
26086	9.275911e-01	7.306365e-02	3.500053e-02	4.375066e-02	2.291829e-01	1.540289e-01	9.857617e-01	7.432944e-01
30199	5.706331e-01	6.935895e-01	2.143110e-02	2.678887e-02	1.403305e-01	1.261135e-01	5.903083e-01	9.459802e-01
9019	7.877381e-01	9.167451e-01	2.947171e-02	3.683964e-02	1.929803e-01	1.704534e-01	6.040681e-02	1.154899e-01
14484	7.130648e-01	7.940081e-01	4.288890e-02	5.361112e-02	2.808358e-01	1.684731e-01	6.024404e-01	3.880712e-01
18853	6.838360e-01	4.834132e-01	5.142642e-02	6.428303e-02	3.367394e-01	2.623667e-01	7.578994e-02	9.500759e-02
4647	6.775696e-01	7.415695e-01	5.703504e-02	7.129380e-02	3.734646e-01	1.651860e-01	9.162587e-01	6.295734e-01
20420	3.862611e-01	2.946518e-01	2.234003e-02	2.792504e-02	1.462822e-01	1.179597e-01	7.708800e-01	4.877495e-01
11679	3.287235e-01	8.458760e-01	2.563862e-02	3.204827e-02	1.678813e-01	9.711403e-02	2.202804e-01	2.773652e-01
20504	3.595460e-01	5.208968e-01	6.825913e-02	8.532391e-02	4.469597e-01	3.442021e-01	2.669812e-02	7.200689e-01
12562	2.969520e-01	9.686808e-02	4.059382e-02	5.074228e-02	2.658077e-01	2.392679e-01	6.062782e-01	4.630221e-01
