843	4.319157e-01	9.648136e-01	2.312306e-02	2.890382e-02	1.514094e-01	4.362892e-02	3.185430e-01	4.159247e-01
29108	1.837347e-01	4.471784e-01	4.067260e-02	5.084075e-02	2.663236e-01	2.340072e-01	7.386265e-01	3.617615e-02
20175	1.806497e-01	8.393242e-01	2.124042e-02	2.655053e-02	1.390820e-01	1.262389e-01	9.627911e-01	6.496932e-01
10560	8.459831e-01	7.820293e-01	2.624138e-02	3.280173e-02	1.718282e-01	4.729016e-02	3.997157e-01	2.135607e-02
6106	2.012411e-01	5.592656e-02	4.803443e-02	6.004304e-02	3.145287e-01	3.144039e-01	8.804450e-01	6.072544e-01
4145	5.535516e-01	9.467228e-01	2.414596e-02	3.018245e-02	1.581074e-01	1.041058e-01	4.646252e-02	9.007718e-01
1122	7.837756e-01	9.229821e-01	2.333689e-02	2.917111e-02	1.528096e-01	1.527852e-01	8.069989e-01	3.577700e-01
3373	9.193249e-01	1.150832e-01	2.699517e-02	3.374396e-02	1.767640e-01	5.864018e-02	2.643468e-01	7.506189e-01
15443	5.797686e-01	7.412145e-01	3.422557e-02	4.278196e-02	2.241085e-01	2.000444e-01	9.946505e-01	7.153979e-01
29100	4.838242e-01	5.848993e-01	3.544762e-02	4.430953e-02	2.321105e-01	2.288657e-01	7.557109e-01	4.892418e-02
1596	7.915415e-01	2.890796e-01	2.709356e-02	3.386695e-02	1.774082e-01	1.404432e-01	3.933673e-01	2.110210e-01
7731	6.106470e-01	1.940247e-01	2.766766e-02	3.458457e-02	1.811674e-01	1.807379e-01	8.386389e-01	3.295468e-02
25893	4.655394e-01	1.169480e-01	2.103033e-02	2.628792e-02	1.377063e-01	5.010693e-02	3.506436e-01	2.388290e-01
29856	3.812518e-01	3.289146e-01	3.737804e-02	4.672255e-02	2.447508e-01	1.220405e-01	5.902001e-01	4.252917e-01
16873	9.123221e-01	2.454233e-01	2.500050e-02	3.125062e-02	1.637029e-01	1.585393e-01	6.877842e-01	7.043983e-01
11821	3.523817e-01	4.629925e-01	6.372194e-02	7.965242e-02	4.172503e-01	3.729681e-01	1.846810e-01	1.262318e-01
11569	9.385506e-01	8.598310e-02	4.524107e-02	5.655133e-02	2.962378e-01	1.046964e-01	8.099579e-01	9.512355e-01
25613	4.729838e-01	3.772186e-02	2.532684e-02	3.165855e-02	1.658397e-01	6.775381e-02	9.129724e-01	6.060411e-01
19766	7.500446e-01	2.884118e-01	4.018167e-02	5.022709e-02	2.631089e-01	2.482489e-01	9.839737e-01	5.567192e-01
18419	5.468900e-01	6.253884e-01	3.338177e-02	4.172722e-02	2.185833e-01	2.030222e-01	5.218811e-01	8.652691e-02
30098	8.566717e-01	7.539618e-01	2.209060e-02	2.761325e-02	1.446489e-01	1.414820e-01	5.382855e-01	7.614322e-01
30161	1.980963e-01	2.480100e-01	2.984331e-02	3.730414e-02	1.954135e-01	1.850900e-01	7.637046e-01	3.329562e-01
9558	2.829256e-01	7.913828e-01	6.012041e-02	7.515051e-02	3.936675e-01	3.471831e-01	2.802653e-01	2.205004e-01
5305	9.176299e-01	6.785907e-01	2.950765e-02	3.688456e-02	1.932156e-01	1.709591e-01	3.344239e-03	6.063174e-03
26285	6.416488e-01	8.568915e-01	4.655416e-02	5.819270e-02	3.048359e-01	2.451447e-01	3.409390e-02	3.592259e-01
7590	6.318240e-01	7.288058e-01	4.590487e-02	5.738108e-02	3.005843e-01	2.930379e-01	9.792059e-01	6.641867e-01
20544	3.496448e-01	9.536434e-01	2.245652e-02	2.807066e-02	1.470450e-01	1.261895e-01	6.412186e-01	1.784807e-01
10383	2.906819e-01	8.717217e-01	3.003570e-02	3.754463e-02	1.966733e-01	1.909095e-01	9.404626e-01	3.523723e-01
8264	4.209733e-01	9.369025e-02	2.964985e-02	3.706232e-02	1.941468e-01	1.940605e-01	1.236693e-01	2.755519e-01
14620	6.111048e-01	9.160719e-01	2.972924e-02	3.716155e-02	1.946666e-01	1.559797e-01	2.619393e-01	7.699080e-01
25065	4.369424e-01	4.780570e-01	7.043277e-02	8.804096e-02	4.611927e-01	4.598563e-01	4.077099e-01	2.750276e-01
1075	3.556076e-01	2.559020e-01	3.276116e-02	4.095146e-02	2.145196e-01	1.465908e-01	6.056282e-01	8.708665e-01
30295	7.210446e-01	3.247418e-01	2.853094e-02	3.566367e-02	1.868201e-01	6.988663e-02	7.795743e-01	1.863104e-02
13964	5.511047e-01	1.890349e-01	2.164337e-02	2.705421e-02	1.417205e-01	1.310515e-01	6.786122e-01	8.966133e-01
14295	6.617838e-01	2.067586e-01	2.198353e-02	2.747942e-02	1.439478e-01	1.423996e-01	1.474288e-01	8.022470e-01
7921	9.434016e-01	9.370939e-01	3.001237e-02	3.751546e-02	1.965205e-01	1.630980e-01	7.401955e-01	2.970355e-02
22425	3.447679e-01	1.382283e-01	6.993414e-02	8.741768e-02	4.579277e-01	4.188419e-01	2.829379e-01	2.956341e-01
14808	4.163516e-01	2.265885e-01	3.289698e-02	4.112122e-02	2.154089e-01	1.716987e-01	6.261172e-01	7.365050e-02
23100	8.536899e-01	2.879840e-01	2.826518e-02	3.533147e-02	1.850800e-01	1.729228e-01	6.076800e-01	6.714581e-01
6056	3.063987e-01	9.492184e-01	2.641513e-02	3.301891e-02	1.729659e-01	1.524442e-01	7.093455e-02	5.314861e-01
6102	4.335784e-01	5.662155e-01	4.350344e-02	5.437929e-02	2.848598e-01	2.769029e-01	2.208284e-01	8.640390e-02
1170	6.005488e-01	4.474547e-01	2.289356e-02	2.861695e-02	1.499067e-01	6.212962e-02	7.398469e-01	2.346965e-01
4291	3.571193e-01	2.933238e-01	2.534902e-02	3.168627e-02	1.659850e-01	1.091395e-01	8.740804e-01	5.832663e-01
14806	8.448422e-01	4.185893e-01	2.748949e-02	3.436187e-02	1.800008e-01	1.336026e-01	4.284233e-01	4.193557e-01
12181	6.662277e-01	1.576247e-01	3.731565e-02	4.664456e-02	2.443423e-01	2.433188e-01	8.913596e-01	3.055375e-01
