2148	9.234044e-01	3.756765e-01	2.471136e-02	3.088920e-02	1.618096e-01	1.516068e-01	2.017669e-01	6.036849e-01
28969	8.225636e-01	8.329263e-01	2.239778e-02	2.799723e-02	1.466603e-01	1.209478e-01	3.676829e-01	9.061861e-01
22955	3.534586e-01	6.660287e-01	7.819929e-02	9.774911e-02	5.120477e-01	4.816140e-01	8.709666e-01	5.498266e-01
29112	7.062697e-01	7.109797e-01	2.786683e-02	3.483354e-02	1.824716e-01	1.818659e-01	9.917048e-01	7.093689e-02
1401	1.364084e-01	1.765332e-01	4.206774e-02	5.258467e-02	2.754589e-01	2.373133e-01	5.926340e-01	1.163663e-01
29240	4.544022e-01	2.574237e-01	3.266936e-02	4.083669e-02	2.139184e-01	1.930397e-01	8.699129e-01	7.589903e-01
27941	3.523238e-01	4.663888e-01	2.758451e-02	3.448064e-02	1.806229e-01	7.352397e-02	7.017793e-02	9.616266e-01
12645	1.560579e-01	4.509190e-01	2.175257e-02	2.719072e-02	1.424355e-01	1.420084e-01	4.253678e-01	1.321869e-01
26747	7.996169e-02	3.708133e-01	2.523703e-02	3.154629e-02	1.652517e-01	1.650141e-01	9.154784e-01	1.528558e-01
3620	4.505460e-01	5.709100e-01	5.933964e-02	7.417455e-02	3.885550e-01	1.622996e-01	8.566907e-01	4.678305e-01
32633	5.286035e-01	4.840327e-01	2.121069e-02	2.651337e-02	1.388873e-01	9.343422e-02	9.288074e-01	8.950690e-01
17621	6.841773e-01	1.029761e-01	2.456765e-02	3.070956e-02	1.608686e-01	1.479246e-01	1.243181e-01	3.399254e-01
14630	7.809905e-01	4.979230e-01	2.566274e-02	3.207842e-02	1.680392e-01	1.467646e-01	1.657635e-01	7.802778e-01
15694	8.881386e-01	7.448742e-01	2.522978e-02	3.153723e-02	1.652042e-01	1.575386e-01	4.819607e-01	9.233364e-01
20323	2.059835e-01	4.403582e-01	5.419317e-02	6.774146e-02	3.548560e-01	1.914443e-01	4.455823e-01	5.368328e-01
28092	8.080258e-01	6.361345e-01	2.840708e-02	3.550885e-02	1.860091e-01	1.153994e-01	9.462386e-01	7.349480e-01
3845	9.462814e-01	5.719291e-02	3.572476e-02	4.465595e-02	2.339252e-01	2.335971e-01	5.337277e-01	9.606902e-01
3826	8.524650e-01	7.115232e-01	3.664535e-02	4.580669e-02	2.399532e-01	2.230496e-01	3.934816e-01	5.868919e-01
21355	4.918533e-01	7.456597e-01	3.309034e-02	4.136292e-02	2.166750e-01	2.001800e-01	3.744168e-01	8.852487e-01
17547	7.855052e-01	4.215533e-01	3.961495e-02	4.951869e-02	2.593981e-01	7.051156e-02	2.882377e-01	5.134085e-01
25794	4.434109e-01	4.633003e-01	2.312561e-02	2.890701e-02	1.514261e-01	4.071450e-02	7.386519e-01	2.692834e-02
586	5.211810e-01	1.973860e-01	2.729437e-02	3.411797e-02	1.787231e-01	5.606761e-02	8.190655e-01	2.434633e-01
25014	2.552774e-01	5.982626e-01	2.169263e-02	2.711579e-02	1.420430e-01	1.397828e-01	7.198172e-01	2.072883e-01
3882	3.249901e-01	3.710460e-01	2.377525e-02	2.971906e-02	1.556800e-01	9.851568e-02	3.549220e-01	3.235108e-01
19176	4.263206e-01	7.317106e-01	3.376447e-02	4.220558e-02	2.210892e-01	1.494392e-01	1.234057e-01	7.842845e-01
2768	5.738995e-01	6.062720e-01	2.281867e-02	2.852334e-02	1.494163e-01	6.944015e-02	3.520817e-01	5.696154e-02
14306	3.031720e-01	2.455960e-01	4.161640e-02	5.202050e-02	2.725035e-01	2.695289e-01	3.591376e-01	8.996301e-01
8636	6.003202e-01	2.070133e-01	2.059816e-02	2.574769e-02	1.348764e-01	1.171545e-01	5.995359e-01	4.500524e-01
28685	4.517102e-01	3.563838e-01	3.393322e-02	4.241652e-02	2.221942e-01	9.119543e-02	8.135743e-01	2.287947e-01
25432	6.486954e-02	5.775701e-01	5.753582e-02	7.191977e-02	3.767436e-01	3.528380e-01	6.674425e-01	5.372609e-01
12846	6.252787e-01	6.744326e-01	2.787863e-02	3.484829e-02	1.825489e-01	7.978198e-02	6.171433e-01	1.341294e-01
15608	3.766606e-01	1.585907e-01	6.862189e-02	8.577737e-02	4.493351e-01	3.416304e-01	4.479899e-01	1.017699e-01
25119	4.142834e-01	3.281930e-01	5.132734e-02	6.415917e-02	3.360906e-01	3.316408e-01	2.965404e-01	3.096069e-01
21466	6.925999e-01	4.563453e-01	2.628992e-02	3.286240e-02	1.721460e-01	1.544636e-01	8.058404e-02	5.958403e-01
12078	3.670520e-01	2.881364e-01	3.613843e-02	4.517304e-02	2.366339e-01	2.061310e-01	1.709971e-01	5.605893e-01
20622	6.399071e-01	7.296471e-01	2.226254e-02	2.782818e-02	1.457748e-01	1.447208e-01	1.716833e-01	3.331473e-02
21611	9.263847e-01	8.243441e-01	2.521298e-02	3.151622e-02	1.650942e-01	1.292211e-01	6.391015e-01	9.700594e-01
11157	7.243630e-01	9.221042e-01	2.240133e-02	2.800166e-02	1.466835e-01	1.300931e-01	6.136631e-01	6.696811e-01
8982	2.224106e-01	8.116497e-01	3.510149e-02	4.387686e-02	2.298440e-01	2.293447e-01	5.289887e-01	6.704065e-01
4523	4.800170e-01	3.843878e-01	3.272319e-02	4.090398e-02	2.142709e-01	1.195922e-01	8.223531e-01	9.214451e-01
16195	7.485106e-01	1.425495e-01	4.809160e-02	6.011450e-02	3.149030e-01	3.096062e-01	9.686565e-01	3.032511e-01
11706	2.241282e-01	6.264239e-01	2.473012e-02	3.091265e-02	1.619324e-01	1.421816e-01	4.254208e-01	1.605536e-01
21266	2.485139e-01	1.378334e-01	2.277462e-02	2.846828e-02	1.491279e-01	7.364020e-02	3.712909e-01	1.525113e-01
3420	7.342856e-01	4.430729e-01	2.096961e-02	2.621201e-02	1.373087e-01	4.983188e-02	9.796619e-01	5.282159e-01
24808	9.441254e-01	1.553900e-01	4.543808e-02	5.679761e-02	2.975279e-01	2.944580e-01	5.348045e-01	3.754793e-01
3909	8.107372e-01	5.089352e-01	2.202401e-02	2.753001e-02	1.442129e-01	1.205533e-01	9.791976e-01	4.370202e-01
14087	8.529984e-01	5.603912e-02	3.278626e-02	4.098283e-02	2.146839e-01	2.068234e-01	5.200788e-01	3.371353e-01
6906	9.453824e-01	7.718775e-01	2.129286e-02	2.661607e-02	1.394253e-01	5.153778e-02	6.148001e-01	3.773619e-01
19285	7.520132e-01	8.171379e-01	2.065525e-02	2.581907e-02	1.352503e-01	5.052044e-02	1.989975e-02	8.682708e-01
4857	3.020108e-02	3.970497e-01	2.219994e-02	2.774992e-02	1.453649e-01	1.246238e-01	7.386662e-01	8.262989e-01
11408	1.231993e-01	9.170588e-01	2.237481e-02	2.796851e-02	1.465099e-01	4.556911e-02	9.117582e-01	3.285653e-01
31821	5.483979e-01	8.567341e-01	6.660539e-02	8.325674e-02	4.361311e-01	4.217582e-01	3.137935e-01	7.106961e-02
28928	8.900568e-01	9.449452e-01	2.184093e-02	2.730117e-02	1.430141e-01	1.246261e-01	5.565560e-01	9.054706e-01
13423	7.880574e-01	5.473650e-01	3.139321e-02	3.924151e-02	2.055623e-01	1.937873e-01	3.081957e-01	5.602746e-01
30838	8.049252e-01	2.051769e-01	3.567314e-02	4.459143e-02	2.335872e-01	2.334071e-01	2.296141e-01	3.948909e-01
31872	5.947731e-01	3.730316e-01	2.228219e-02	2.785273e-02	1.459034e-01	6.011463e-02	8.220896e-01	8.027913e-01
21401	6.575085e-01	1.939795e-01	2.467572e-02	3.084466e-02	1.615763e-01	1.520241e-01	2.442864e-01	2.677008e-02
16616	9.341968e-01	9.155543e-01	2.119358e-02	2.649197e-02	1.387752e-01	1.383321e-01	9.218010e-01	2.038878e-01
13210	2.565314e-01	2.219555e-01	2.783668e-02	3.479585e-02	1.822741e-01	1.790456e-01	2.366932e-01	9.294447e-01
22379	7.902302e-01	7.768088e-02	2.646348e-02	3.307935e-02	1.732825e-01	6.891616e-02	5.116306e-01	4.009883e-01
902	7.549523e-01	5.846645e-02	2.163039e-02	2.703799e-02	1.416355e-01	1.367713e-01	4.545664e-01	3.829804e-01
19819	7.321761e-01	5.968190e-01	5.950739e-02	7.438424e-02	3.896535e-01	3.894629e-01	5.326386e-01	3.006931e-01
2578	2.836437e-01	7.069852e-01	3.410942e-02	4.263678e-02	2.233480e-01	1.224022e-01	2.190972e-01	6.102545e-01
23610	6.463553e-01	8.785196e-01	4.101985e-02	5.127481e-02	2.685973e-01	2.678515e-01	5.875172e-01	6.582062e-01
25117	7.022525e-01	3.555010e-01	4.886371e-02	6.107964e-02	3.199588e-01	2.745533e-01	1.929645e-03	4.565002e-01
1560	5.530856e-01	1.566369e-01	5.471861e-02	6.839826e-02	3.582966e-01	2.718628e-01	5.690607e-01	5.079643e-01
18098	5.528858e-01	6.871260e-01	4.241948e-02	5.302435e-02	2.777621e-01	2.004206e-01	2.359296e-03	9.357129e-01
28044	8.883989e-01	6.835577e-01	2.882968e-02	3.603709e-02	1.887763e-01	1.405440e-01	4.830682e-01	4.778965e-01
18753	3.266629e-01	8.460938e-01	2.339355e-02	2.924194e-02	1.531806e-01	1.505956e-01	4.120568e-01	1.965030e-01
25929	2.530333e-01	6.640647e-02	5.453137e-02	6.816421e-02	3.570706e-01	3.135137e-01	1.385012e-01	4.017493e-01
1660	9.084635e-01	4.023248e-02	2.148630e-02	2.685788e-02	1.406920e-01	1.368442e-01	4.575455e-02	6.466372e-01
11316	2.628244e-01	6.338768e-01	2.072900e-02	2.591125e-02	1.357332e-01	8.971927e-02	5.539566e-01	2.397587e-01
18053	7.488789e-01	3.141462e-01	5.987074e-02	7.483842e-02	3.920327e-01	1.695813e-01	5.741559e-01	3.378711e-02
15064	6.861138e-01	8.350842e-01	6.564968e-02	8.206210e-02	4.298731e-01	2.346900e-01	4.669836e-01	9.260272e-01
25258	7.867380e-01	7.289869e-01	3.925753e-02	4.907192e-02	2.570577e-01	2.531993e-01	6.521968e-01	4.163092e-01
8118	8.730447e-01	4.731794e-01	7.770217e-02	9.712771e-02	5.087926e-01	4.668955e-01	4.367774e-01	6.778702e-01
18639	5.277276e-01	6.312122e-01	6.242392e-02	7.802990e-02	4.087508e-01	2.860962e-01	9.918668e-01	4.216489e-01
28573	8.436957e-01	6.371110e-01	3.290701e-02	4.113377e-02	2.154746e-01	2.143755e-01	1.462580e-01	6.752872e-02
