29733	6.272702e-01	4.273757e-01	4.708251e-02	5.885313e-02	3.082955e-01	3.073066e-01	1.098722e-01	3.345053e-01
8430	1.763219e-01	6.261348e-01	2.957734e-02	3.697167e-02	1.936719e-01	1.830522e-01	9.385772e-01	3.657149e-01
15815	4.058961e-01	6.839606e-01	6.291834e-02	7.864792e-02	4.119883e-01	2.499816e-01	4.838189e-01	7.220006e-01
27548	1.671481e-01	4.454381e-01	3.197662e-02	3.997078e-02	2.093824e-01	7.855490e-02	8.908012e-01	2.387512e-01
18818	1.085155e-01	4.295229e-01	3.631323e-02	4.539153e-02	2.377784e-01	1.927892e-01	9.811135e-01	4.616126e-02
6853	4.922797e-01	4.032502e-01	3.199558e-02	3.999447e-02	2.095066e-01	8.654481e-02	8.327121e-01	6.778107e-01
4074	3.069993e-01	4.616523e-01	3.676000e-02	4.595000e-02	2.407039e-01	2.367601e-01	3.479526e-01	7.273297e-01
17800	6.624610e-01	1.440939e-01	6.711440e-02	8.389300e-02	4.394640e-01	1.774307e-01	6.363400e-02	9.227496e-01
26212	2.874524e-02	5.527158e-01	2.294552e-02	2.868190e-02	1.502469e-01	7.163714e-02	5.774868e-01	6.209525e-01
18553	8.107960e-01	2.479373e-01	3.560759e-02	4.450949e-02	2.331580e-01	2.091620e-01	7.909876e-01	6.233791e-01
7541	9.524516e-01	6.318681e-02	2.786860e-02	3.483576e-02	1.824832e-01	1.592440e-01	8.256158e-01	3.987741e-01
12129	1.656284e-01	2.350303e-01	4.777062e-02	5.971328e-02	3.128013e-01	1.179676e-01	2.952018e-01	2.085048e-01
7521	6.711478e-01	8.562257e-01	3.625970e-02	4.532462e-02	2.374279e-01	2.307816e-01	1.622073e-01	6.243969e-01
24459	2.862717e-01	6.491148e-01	2.174730e-02	2.718413e-02	1.424010e-01	1.422451e-01	7.663077e-01	7.411533e-01
23097	2.757144e-01	9.716390e-02	2.463489e-02	3.079362e-02	1.613089e-01	8.723640e-02	7.881774e-02	8.868258e-01
23345	4.634649e-01	9.289050e-01	2.384933e-02	2.981166e-02	1.561650e-01	1.531890e-01	8.107490e-01	1.904150e-01
30126	3.820226e-01	7.049734e-01	2.269239e-02	2.836548e-02	1.485894e-01	5.368057e-02	5.432464e-01	6.945274e-01
27474	4.039091e-01	3.361643e-01	6.762889e-02	8.453611e-02	4.428329e-01	2.118274e-01	2.328166e-01	4.041438e-02
19130	3.640352e-01	5.958264e-01	3.826878e-02	4.783598e-02	2.505834e-01	2.040987e-01	3.489447e-01	4.491486e-01
19934	4.278493e-01	9.639605e-01	2.155079e-02	2.693848e-02	1.411142e-01	5.841361e-02	1.673688e-01	8.830488e-01
1030	4.468727e-02	1.333179e-01	2.307903e-02	2.884878e-02	1.511211e-01	5.820519e-02	2.223452e-01	4.456425e-01
7390	3.769765e-01	7.339956e-01	2.166501e-02	2.708126e-02	1.418622e-01	1.086859e-01	1.444386e-02	5.726050e-01
5576	1.827290e-01	5.053538e-01	3.787867e-02	4.734834e-02	2.480290e-01	2.338907e-01	8.845978e-02	8.349216e-01
20671	5.985172e-01	8.600487e-01	3.477688e-02	4.347110e-02	2.277185e-01	1.171896e-01	4.805460e-01	5.567466e-01
29196	1.312899e-01	2.891873e-01	2.723488e-02	3.404360e-02	1.783336e-01	6.321900e-02	7.782854e-01	8.869245e-01
32747	8.717117e-02	8.707415e-01	5.288338e-02	6.610423e-02	3.462796e-01	3.264030e-01	1.509716e-01	9.376675e-01
15453	7.302510e-01	5.804806e-01	4.595578e-02	5.744472e-02	3.009177e-01	2.357465e-01	1.524029e-01	6.526879e-01
32054	8.736394e-02	5.745290e-01	4.234030e-02	5.292538e-02	2.772436e-01	1.259319e-01	4.033618e-01	8.510326e-01
20072	8.299254e-01	2.913512e-01	2.333643e-02	2.917054e-02	1.528066e-01	7.317696e-02	2.452454e-01	9.896586e-01
5989	5.315445e-01	3.792971e-01	2.253456e-02	2.816820e-02	1.475559e-01	1.389476e-01	3.933775e-01	5.426707e-01
519	8.330891e-01	5.498656e-01	2.871681e-02	3.589601e-02	1.880372e-01	1.802215e-01	6.451356e-01	1.274372e-02
15849	1.255204e-01	8.829396e-02	2.534398e-02	3.167998e-02	1.659520e-01	6.018737e-02	7.817765e-01	1.603899e-01
4799	7.008304e-02	4.555073e-01	2.900131e-02	3.625164e-02	1.899001e-01	1.470084e-01	4.729264e-02	3.098016e-01
2593	3.445603e-01	8.871813e-01	6.620654e-02	8.275818e-02	4.335194e-01	1.462310e-01	4.170501e-01	1.472186e-01
11560	2.056074e-01	6.885275e-01	2.259488e-02	2.824359e-02	1.479509e-01	1.177567e-01	7.437039e-01	9.124298e-01
31387	5.210241e-01	4.571867e-01	3.983074e-02	4.978843e-02	2.608111e-01	2.550899e-01	2.120168e-01	6.641882e-01
14124	5.177670e-01	3.501696e-01	2.350719e-02	2.938399e-02	1.539247e-01	1.511453e-01	7.369376e-01	1.086050e-01
10158	8.481967e-01	1.339305e-01	2.143803e-02	2.679753e-02	1.403759e-01	4.820082e-02	9.504107e-01	9.012892e-02
30445	1.620005e-01	7.457257e-01	2.479757e-02	3.099696e-02	1.623741e-01	1.153639e-01	3.274158e-01	4.403023e-01
17236	7.529557e-01	1.590167e-01	2.652942e-02	3.316178e-02	1.737142e-01	1.737040e-01	7.465233e-01	2.450758e-01
32487	7.046694e-01	3.753687e-01	3.966885e-02	4.958606e-02	2.597510e-01	1.153739e-01	3.997703e-01	4.766251e-01
27383	8.963415e-01	6.260836e-01	2.639945e-02	3.299932e-02	1.728632e-01	1.591048e-01	5.283478e-01	4.679788e-02
20305	3.693132e-01	6.767083e-01	2.563141e-02	3.203926e-02	1.678341e-01	7.170479e-02	1.875489e-02	2.526708e-01
15813	6.151880e-01	7.499559e-01	3.945736e-02	4.932170e-02	2.583662e-01	1.429560e-01	4.644246e-02	7.110217e-03
26851	3.393521e-01	4.991037e-01	2.562720e-02	3.203400e-02	1.678065e-01	1.403060e-01	7.561548e-01	3.660917e-01
15850	5.510807e-01	7.238659e-01	5.789017e-02	7.236272e-02	3.790640e-01	1.481611e-01	9.680094e-01	8.019650e-01
11372	3.300564e-01	1.301376e-01	3.096712e-02	3.870890e-02	2.027722e-01	1.840377e-01	4.454114e-01	1.694846e-01
75	2.238952e-01	4.374870e-01	5.288523e-02	6.610653e-02	3.462916e-01	2.922920e-01	2.736384e-01	3.278958e-01
22686	5.141443e-01	6.996963e-01	2.488333e-02	3.110417e-02	1.629357e-01	6.225078e-02	7.482536e-01	5.935694e-01
