25592	7.467677e-02	1.098172e-01	5.926216e-02	7.407770e-02	3.880477e-01	2.607756e-01	5.769772e-01	9.305536e-01
26948	1.204319e-01	4.240724e-01	6.535579e-02	8.169473e-02	4.279487e-01	1.987439e-01	9.563415e-02	5.941459e-01
19410	8.055374e-01	3.473835e-01	3.903310e-02	4.879137e-02	2.555881e-01	2.431912e-01	3.241541e-01	4.945705e-02
29027	4.115585e-01	5.166179e-02	2.417408e-02	3.021760e-02	1.582915e-01	1.405669e-01	6.829618e-01	9.323199e-01
22573	3.779763e-01	3.382689e-01	3.061401e-02	3.826751e-02	2.004601e-01	1.965865e-01	2.925455e-01	8.398125e-01
1445	2.305840e-01	8.666464e-01	2.622199e-02	3.277749e-02	1.717012e-01	5.590071e-02	7.974190e-01	3.617246e-01
17922	3.114010e-01	6.469234e-01	6.804546e-02	8.505683e-02	4.455606e-01	3.049085e-01	3.987494e-01	9.051238e-01
801	7.891715e-01	3.816541e-02	2.941385e-02	3.676731e-02	1.926014e-01	1.646620e-01	4.565056e-01	7.066307e-01
16552	7.046176e-01	5.321404e-02	3.562218e-02	4.452772e-02	2.332535e-01	9.445531e-02	3.160409e-01	2.093991e-01
7409	5.441264e-01	1.448849e-01	4.214968e-02	5.268711e-02	2.759955e-01	2.714545e-01	7.735197e-01	3.822267e-01
1878	1.485476e-01	8.104391e-01	2.616895e-02	3.271118e-02	1.713539e-01	8.467693e-02	5.875746e-01	1.521039e-01
262	4.071580e-01	2.994286e-01	6.727082e-02	8.408853e-02	4.404883e-01	2.553501e-01	1.253191e-01	8.488707e-01
23937	3.536344e-01	7.724068e-01	2.448758e-02	3.060947e-02	1.603443e-01	1.459091e-01	4.543291e-01	6.981472e-01
5988	2.150116e-01	2.492290e-01	4.635409e-02	5.794261e-02	3.035258e-01	2.880019e-01	3.109109e-01	5.749166e-01
19755	2.973939e-01	5.275287e-01	6.083455e-02	7.604319e-02	3.983437e-01	1.644464e-01	7.496613e-01	1.388047e-01
8144	7.928030e-01	4.325816e-01	3.590780e-02	4.488476e-02	2.351237e-01	1.561388e-01	4.140583e-01	2.575547e-01
30050	7.478029e-01	1.943090e-01	2.320767e-02	2.900959e-02	1.519635e-01	1.470485e-01	5.337814e-01	9.586827e-01
18487	2.799199e-01	3.103213e-01	3.678716e-02	4.598395e-02	2.408818e-01	1.978416e-01	7.270555e-01	8.952553e-01
21938	1.342621e-01	2.733506e-01	2.383708e-02	2.979635e-02	1.560848e-01	1.322534e-01	3.458606e-01	1.854262e-01
18345	4.947462e-01	4.688984e-01	7.318858e-02	9.148573e-02	4.792377e-01	3.007766e-01	4.860629e-01	8.600012e-02
7838	4.377133e-01	6.041569e-01	2.272043e-02	2.840053e-02	1.487730e-01	7.580062e-02	6.612725e-01	5.486091e-01
32374	7.385343e-01	4.721234e-01	4.178207e-02	5.222759e-02	2.735884e-01	2.262884e-01	2.528437e-01	5.871766e-01
15460	6.685467e-01	2.546047e-01	3.871157e-02	4.838947e-02	2.534828e-01	2.532195e-01	7.019968e-01	4.479007e-01
5329	5.399518e-01	3.085304e-01	6.567284e-02	8.209105e-02	4.300247e-01	3.641383e-01	2.776510e-01	8.655229e-01
15891	5.006204e-01	5.915103e-01	3.758331e-02	4.697914e-02	2.460950e-01	8.500838e-02	9.322819e-01	1.834392e-01
13686	7.951611e-01	8.603058e-01	2.287715e-02	2.859644e-02	1.497993e-01	8.713122e-02	1.343207e-02	5.768963e-01
26918	1.624072e-01	2.143979e-01	4.940490e-02	6.175613e-02	3.235025e-01	3.047813e-01	1.610449e-01	7.776707e-01
29442	9.282820e-01	2.778499e-01	2.380850e-02	2.976063e-02	1.558977e-01	4.120596e-02	4.979261e-01	9.067508e-01
9028	3.872766e-01	5.714552e-01	4.138824e-02	5.173530e-02	2.710096e-01	2.555178e-01	9.564906e-01	4.365423e-01
18596	7.880193e-01	5.893959e-01	3.812644e-02	4.765805e-02	2.496513e-01	2.471682e-01	6.891023e-02	2.856039e-01
29825	9.143565e-01	8.581120e-01	5.522569e-02	6.903211e-02	3.616170e-01	1.736983e-01	7.569143e-01	7.107439e-02
13534	2.325549e-01	6.148290e-01	2.557862e-02	3.197327e-02	1.674884e-01	1.376221e-01	9.446891e-01	9.270662e-01
16935	5.862289e-01	8.171736e-01	7.151865e-02	8.939831e-02	4.683030e-01	3.217807e-01	7.147117e-01	6.328879e-01
10632	7.013217e-01	6.251575e-01	2.609056e-02	3.261320e-02	1.708406e-01	6.298750e-02	8.373904e-02	8.149059e-01
2364	4.370618e-01	4.478379e-01	2.582974e-02	3.228717e-02	1.691327e-01	1.622516e-01	8.938650e-01	2.275993e-01
9145	4.716950e-02	2.970264e-01	3.956528e-02	4.945660e-02	2.590728e-01	2.326897e-01	5.462896e-01	8.933754e-01
30399	6.862152e-01	1.175605e-01	3.120443e-02	3.900554e-02	2.043261e-01	5.496668e-02	2.563241e-01	9.513706e-01
10032	6.367857e-01	4.398331e-01	2.940477e-02	3.675597e-02	1.925420e-01	1.896613e-01	7.173782e-01	8.039478e-01
