11615	3.898376e-01	3.002798e-01	4.504132e-02	5.630166e-02	2.949299e-01	2.465089e-01	7.134642e-01	7.877958e-01
9939	2.481001e-01	1.136953e-01	2.860641e-02	3.575801e-02	1.873143e-01	1.648988e-01	3.986288e-01	5.694037e-01
7484	1.518659e-01	5.402669e-01	3.729483e-02	4.661854e-02	2.442060e-01	1.064153e-01	9.654829e-01	1.079658e-01
17707	3.923438e-01	6.755619e-01	3.040505e-02	3.800631e-02	1.990918e-01	9.871189e-02	5.400290e-01	7.874262e-01
29170	9.172001e-01	3.714227e-01	3.826695e-02	4.783369e-02	2.505714e-01	1.809076e-01	8.914417e-01	1.944959e-01
6073	6.713181e-01	3.664754e-01	2.057540e-02	2.571925e-02	1.347274e-01	5.437862e-02	1.143416e-01	7.270392e-01
13118	4.079683e-01	9.035202e-01	6.064925e-02	7.581156e-02	3.971303e-01	3.798650e-01	6.276729e-02	9.360394e-01
29916	6.682522e-01	2.802357e-01	4.508628e-02	5.635784e-02	2.952242e-01	1.306004e-01	6.798911e-01	8.706364e-03
17660	3.045806e-01	1.767211e-01	2.171695e-02	2.714619e-02	1.422022e-01	3.920060e-02	2.880295e-01	5.077454e-01
26378	2.960400e-01	2.339895e-01	4.713278e-02	5.891597e-02	3.086247e-01	2.838774e-01	3.899665e-01	1.881711e-01
8821	1.963772e-01	8.156589e-01	6.537567e-02	8.171958e-02	4.280788e-01	2.844293e-01	2.010694e-01	3.729138e-01
3419	6.795904e-01	1.134044e-01	2.330909e-02	2.913636e-02	1.526275e-01	1.491057e-01	2.349855e-01	5.164640e-01
28689	6.438669e-01	5.822031e-01	3.458586e-02	4.323233e-02	2.264677e-01	2.245884e-01	3.298461e-01	8.609388e-01
8	1.169830e-01	6.624491e-01	2.882496e-02	3.603120e-02	1.887454e-01	1.181322e-01	7.008540e-01	8.594834e-01
5276	1.026698e-01	9.699351e-02	3.380655e-02	4.225818e-02	2.213647e-01	2.139703e-01	1.918566e-01	5.434029e-01
17521	6.094953e-01	8.807181e-01	6.453158e-02	8.066447e-02	4.225518e-01	1.833514e-01	2.893833e-01	6.105734e-01
29191	7.856023e-01	4.192359e-01	5.617242e-02	7.021552e-02	3.678161e-01	3.646496e-01	8.964129e-01	9.167653e-01
32575	4.284421e-01	2.430398e-01	2.109423e-02	2.636779e-02	1.381247e-01	1.147063e-01	8.818305e-01	6.216587e-01
26054	5.557911e-01	8.193766e-01	3.586915e-02	4.483643e-02	2.348706e-01	2.201090e-01	3.171723e-01	9.071669e-01
8358	6.143875e-01	6.132415e-01	2.055966e-02	2.569958e-02	1.346244e-01	1.164530e-01	1.775070e-01	5.369244e-01
2830	2.107370e-01	2.522980e-01	2.671423e-02	3.339279e-02	1.749244e-01	1.739315e-01	9.162251e-01	6.729584e-01
29351	1.268912e-01	8.563000e-01	4.425473e-02	5.531842e-02	2.897793e-01	1.485443e-01	9.792314e-01	1.281883e-01
28057	2.623731e-01	8.778166e-01	4.528124e-02	5.660156e-02	2.965009e-01	2.594740e-01	5.380983e-01	9.782175e-01
13493	5.098617e-01	1.683332e-01	3.944661e-02	4.930827e-02	2.582958e-01	9.812835e-02	8.243678e-02	9.966748e-01
23710	3.059080e-01	7.636414e-01	5.602707e-02	7.003384e-02	3.668644e-01	3.432974e-01	4.239733e-01	6.096277e-01
21747	6.566125e-02	6.166575e-02	2.702734e-02	3.378417e-02	1.769746e-01	1.436620e-01	7.117662e-01	3.950372e-01
9622	8.821904e-01	7.450402e-01	2.794587e-02	3.493233e-02	1.829891e-01	1.502864e-01	6.300355e-01	3.241280e-01
26016	7.740672e-01	2.058218e-01	2.524183e-02	3.155228e-02	1.652831e-01	1.494124e-01	1.221577e-01	1.711052e-01
23802	7.604239e-01	2.372740e-01	2.711608e-02	3.389511e-02	1.775557e-01	1.656418e-01	6.348678e-01	2.381161e-01
16431	1.135534e-01	3.170062e-01	3.946252e-02	4.932815e-02	2.583999e-01	2.489002e-01	2.440686e-01	4.896832e-01
30381	7.069168e-01	7.743880e-01	5.698477e-02	7.123097e-02	3.731354e-01	1.738963e-01	6.831241e-01	9.168647e-01
14384	4.538904e-02	1.497357e-01	2.925484e-02	3.656855e-02	1.915602e-01	8.379760e-02	1.391842e-01	5.261950e-01
32408	8.589363e-01	2.405544e-01	5.739141e-02	7.173926e-02	3.757981e-01	3.531101e-01	5.477984e-01	5.533427e-02
17232	9.481645e-02	9.393350e-01	2.677024e-02	3.346280e-02	1.752911e-01	7.677746e-02	3.271885e-02	7.753980e-01
12092	5.792195e-01	7.431495e-01	2.553174e-02	3.191467e-02	1.671814e-01	1.252788e-01	7.249234e-01	9.422355e-02
18545	5.166583e-01	1.076711e-01	5.471965e-02	6.839956e-02	3.583034e-01	3.310337e-01	7.509644e-01	7.475947e-02
4323	6.945530e-01	5.067394e-01	5.062675e-02	6.328344e-02	3.315032e-01	2.424822e-01	3.529277e-01	1.799582e-01
20553	3.943181e-01	5.375001e-01	7.836538e-02	9.795672e-02	5.131353e-01	5.129653e-01	1.466008e-01	6.989106e-01
23572	1.803407e-01	6.298394e-01	2.291394e-02	2.864243e-02	1.500401e-01	4.621940e-02	4.237041e-04	2.499992e-01
13635	2.692937e-01	1.386841e-01	2.084372e-02	2.605465e-02	1.364844e-01	1.077318e-01	3.138338e-01	9.412971e-01
17541	8.352895e-01	7.691498e-01	6.496532e-02	8.120665e-02	4.253919e-01	1.389568e-01	8.639887e-01	7.979693e-01
9658	8.421859e-01	3.803151e-01	3.749483e-02	4.686854e-02	2.455156e-01	1.026578e-01	8.260989e-01	1.471373e-01
22949	7.685615e-01	6.939632e-01	5.099188e-02	6.373985e-02	3.338941e-01	2.763431e-01	1.224774e-01	7.781977e-01
16484	3.848884e-01	1.751370e-01	4.032882e-02	5.041103e-02	2.640725e-01	2.140634e-01	7.593788e-01	2.677472e-01
21457	2.513250e-01	2.774250e-01	4.806260e-02	6.007825e-02	3.147131e-01	2.103711e-01	3.763649e-01	9.830155e-01
9692	4.178389e-01	7.463616e-02	3.000471e-02	3.750589e-02	1.964704e-01	1.822116e-01	7.649653e-02	6.359874e-01
4229	1.001496e-01	7.548487e-01	3.234174e-02	4.042718e-02	2.117732e-01	2.113047e-01	9.054042e-01	7.474224e-01
4939	1.089179e-01	8.908962e-01	2.295209e-02	2.869011e-02	1.502899e-01	1.450151e-01	7.233432e-01	8.444793e-02
22887	9.290398e-02	6.204729e-01	4.849318e-02	6.061647e-02	3.175326e-01	1.247817e-01	3.119204e-01	3.807936e-01
24113	3.021408e-01	5.081072e-01	5.651790e-02	7.064737e-02	3.700783e-01	3.680321e-01	9.486006e-01	4.203984e-01
16262	5.098068e-01	2.452743e-01	3.145703e-02	3.932129e-02	2.059802e-01	1.004493e-01	5.690978e-01	5.399834e-02
25840	5.046200e-01	6.796493e-01	7.590877e-02	9.488596e-02	4.970494e-01	4.931965e-01	1.910730e-01	2.782396e-01
6792	1.344625e-01	8.529513e-02	3.038409e-02	3.798012e-02	1.989546e-01	6.462023e-02	6.557214e-01	4.333443e-01
20022	4.437971e-01	4.127999e-01	2.766374e-02	3.457967e-02	1.811417e-01	1.399789e-01	4.839817e-01	9.341349e-01
17462	3.275568e-01	3.547229e-01	5.067788e-02	6.334735e-02	3.318380e-01	2.866065e-01	6.884860e-01	6.474804e-01
15697	6.830277e-02	8.556918e-01	2.502625e-02	3.128282e-02	1.638715e-01	6.419437e-02	9.026053e-01	4.789241e-01
22959	2.156272e-01	7.115658e-01	6.277601e-02	7.847001e-02	4.110563e-01	2.409373e-01	9.053952e-01	2.339883e-01
5603	6.064266e-01	2.673630e-01	2.887901e-02	3.609877e-02	1.890993e-01	1.110592e-01	4.962031e-01	9.275660e-01
26183	1.982639e-01	3.858412e-02	2.245741e-02	2.807177e-02	1.470508e-01	1.029010e-01	8.397528e-01	9.898109e-01
3452	2.610244e-01	7.951367e-01	2.927485e-02	3.659356e-02	1.916913e-01	1.107414e-01	6.044804e-01	7.187083e-01
29672	8.582256e-01	5.348838e-01	2.115587e-02	2.644484e-02	1.385283e-01	1.122674e-01	3.902834e-01	2.738520e-01
25433	7.273238e-01	6.144695e-01	7.118221e-02	8.897776e-02	4.661000e-01	4.649233e-01	4.038376e-01	1.362918e-01
30071	1.771039e-01	5.001078e-01	2.155327e-02	2.694159e-02	1.411305e-01	1.407677e-01	1.371297e-01	2.869127e-01
23249	3.058100e-01	6.563879e-01	7.667544e-02	9.584430e-02	5.020696e-01	4.566282e-01	2.459206e-01	8.349948e-01
31275	7.699130e-01	7.959470e-01	2.239113e-02	2.798891e-02	1.466168e-01	1.463928e-01	8.416809e-01	6.232891e-01
7799	1.742372e-01	9.074530e-01	3.614791e-02	4.518489e-02	2.366959e-01	1.288591e-01	9.240772e-01	1.539484e-01
8950	6.533351e-01	8.213785e-01	2.119881e-02	2.649851e-02	1.388095e-01	1.304943e-01	2.472322e-01	5.816382e-01
3621	9.716187e-01	8.544193e-01	2.556577e-02	3.195721e-02	1.674043e-01	1.623691e-01	8.659752e-01	5.125385e-01
26531	7.843862e-01	9.564490e-01	3.272679e-02	4.090849e-02	2.142945e-01	1.372928e-01	4.068847e-02	1.696104e-01
28560	6.837261e-01	9.443089e-01	2.803889e-02	3.504861e-02	1.835982e-01	1.397866e-01	7.504598e-01	4.914311e-01
18145	1.579899e-01	2.226905e-01	3.046279e-02	3.807849e-02	1.994699e-01	1.302995e-01	7.100935e-01	8.763571e-01
20879	8.072652e-01	7.547697e-01	2.227000e-02	2.783750e-02	1.458236e-01	8.335758e-02	6.821527e-01	7.189790e-01
17658	4.735645e-01	3.100589e-01	2.692688e-02	3.365859e-02	1.763168e-01	5.354710e-02	5.120993e-02	1.562308e-01
3313	7.375567e-01	2.949840e-01	5.910760e-02	7.388450e-02	3.870356e-01	3.854210e-01	6.754589e-01	7.711923e-01
14799	9.691313e-01	2.587411e-01	2.259687e-02	2.824609e-02	1.479640e-01	1.226522e-01	4.962277e-01	8.333201e-01
14256	9.250311e-01	8.361568e-01	3.804194e-02	4.755243e-02	2.490981e-01	2.463987e-01	7.354623e-01	9.297265e-01
12269	5.354406e-01	4.084930e-02	2.145983e-02	2.682479e-02	1.405186e-01	1.176289e-01	4.866978e-01	8.781024e-01
