30248	2.047851e-01	4.071925e-01	3.758688e-02	4.698360e-02	2.461183e-01	2.411046e-01	1.375561e-01	8.396971e-01
17520	5.792837e-02	5.911065e-01	3.194627e-02	3.993284e-02	2.091837e-01	2.067235e-01	9.385118e-01	9.616979e-01
7234	8.360638e-01	8.297315e-01	5.090402e-02	6.363003e-02	3.333188e-01	3.279371e-01	5.296813e-01	8.806480e-01
31522	5.544504e-01	1.724387e-01	7.715701e-02	9.644626e-02	5.052229e-01	4.585109e-01	6.318624e-02	7.854898e-01
18125	4.423197e-01	8.495062e-01	4.878116e-02	6.097645e-02	3.194183e-01	3.095771e-01	6.613649e-01	1.329794e-01
12323	4.051705e-01	8.006084e-01	4.494058e-02	5.617573e-02	2.942702e-01	1.701650e-01	4.337429e-01	9.818332e-01
31202	2.486692e-01	3.367615e-01	2.307692e-02	2.884614e-02	1.511073e-01	1.508192e-01	7.357477e-01	7.470735e-01
29986	1.165682e-01	4.362424e-01	5.529338e-02	6.911673e-02	3.620602e-01	1.921599e-01	5.554077e-01	6.366437e-01
9252	3.844525e-01	4.643277e-01	3.129170e-02	3.911463e-02	2.048976e-01	9.879157e-02	6.932738e-01	7.106472e-01
25463	7.695805e-01	2.484775e-01	5.865503e-02	7.331878e-02	3.840722e-01	3.628765e-01	8.472867e-01	9.695873e-01
10654	6.771563e-01	8.258525e-01	2.116239e-02	2.645299e-02	1.385710e-01	1.374882e-01	6.369786e-01	8.397318e-01
26353	4.380916e-01	1.029554e-01	7.254164e-02	9.067705e-02	4.750015e-01	3.055353e-01	9.012630e-01	3.840596e-01
14719	6.223836e-01	8.637910e-01	2.202749e-02	2.753436e-02	1.442357e-01	1.203783e-01	9.630025e-01	4.053827e-01
20563	6.235463e-01	8.125024e-01	3.621233e-02	4.526542e-02	2.371178e-01	2.098726e-01	2.829680e-01	8.695847e-01
11355	8.504854e-01	2.854657e-01	2.716404e-02	3.395505e-02	1.778697e-01	1.389319e-01	7.643219e-01	7.928953e-01
17729	7.907880e-01	6.790896e-01	2.200222e-02	2.750278e-02	1.440702e-01	1.291635e-01	8.994265e-01	7.985990e-01
20082	7.374651e-02	3.900191e-01	5.438813e-02	6.798516e-02	3.561326e-01	3.449694e-01	2.274235e-01	6.208346e-01
4841	5.903410e-01	4.602788e-01	4.556195e-02	5.695244e-02	2.983389e-01	2.307608e-01	2.031525e-01	7.038362e-01
20130	1.419807e-01	1.882765e-01	6.248540e-02	7.810675e-02	4.091534e-01	3.939737e-01	2.778646e-01	4.617094e-01
18975	2.667460e-01	4.210883e-01	5.934869e-02	7.418587e-02	3.886143e-01	2.846676e-01	1.979322e-02	5.185700e-01
31502	8.078509e-01	5.646853e-01	2.305912e-02	2.882390e-02	1.509908e-01	1.256312e-01	6.773660e-01	8.465763e-01
20222	3.572684e-01	3.067158e-01	2.199500e-02	2.749376e-02	1.440229e-01	1.430369e-01	7.967778e-01	4.171088e-01
15008	7.073618e-01	6.608754e-01	2.295756e-02	2.869695e-02	1.503257e-01	1.486312e-01	4.270340e-01	5.427364e-01
17021	2.341225e-01	6.727434e-01	7.269701e-02	9.087127e-02	4.760189e-01	1.546907e-01	2.678079e-02	6.576811e-01
