6882	6.631204e-01	3.355829e-01	2.363219e-02	2.954023e-02	1.547432e-01	1.547303e-01	6.599606e-02	9.937200e-01
26455	2.764741e-01	5.458959e-01	2.163653e-02	2.704567e-02	1.416757e-01	5.672731e-02	2.576517e-01	4.890149e-01
30503	1.115152e-01	5.602475e-01	7.360420e-02	9.200525e-02	4.819592e-01	3.815282e-01	1.953051e-01	3.627494e-01
24861	8.030274e-01	2.753345e-01	2.473701e-02	3.092126e-02	1.619776e-01	7.635778e-02	5.564953e-01	9.264722e-01
26878	6.047097e-01	7.736158e-01	7.434178e-02	9.292723e-02	4.867888e-01	4.863877e-01	9.433844e-01	4.643663e-01
16176	4.588994e-01	8.602595e-01	2.660057e-02	3.325071e-02	1.741801e-01	1.047366e-01	3.791030e-01	6.117047e-01
9981	2.470905e-01	7.036470e-01	2.628157e-02	3.285196e-02	1.720913e-01	1.153894e-01	2.031421e-02	9.228179e-01
27141	2.378300e-01	4.360380e-01	3.403822e-02	4.254778e-02	2.228818e-01	2.214242e-01	9.243761e-01	9.135885e-01
31626	5.318085e-01	4.208212e-01	4.070933e-02	5.088666e-02	2.665641e-01	2.551139e-01	4.474784e-01	8.275082e-01
11660	7.231866e-01	2.136103e-01	2.157065e-02	2.696331e-02	1.412443e-01	1.401906e-01	7.108734e-01	6.368287e-01
14686	4.051705e-01	2.217250e-01	6.024679e-02	7.530849e-02	3.944951e-01	1.093357e-01	2.370706e-01	7.099014e-01
8278	1.799769e-01	6.116820e-01	6.214621e-02	7.768276e-02	4.069324e-01	3.959895e-01	6.617126e-01	9.163606e-01
267	3.769430e-01	5.329742e-01	2.186283e-02	2.732853e-02	1.431575e-01	9.241371e-02	4.572032e-03	6.690739e-01
18763	5.448902e-01	5.612645e-01	5.315400e-02	6.644250e-02	3.480516e-01	1.733520e-01	9.850150e-01	9.513642e-02
10456	9.436648e-02	8.032195e-01	3.085573e-02	3.856966e-02	2.020428e-01	1.982830e-01	7.082866e-01	2.387885e-01
7924	5.026039e-01	7.976311e-01	7.695451e-02	9.619314e-02	5.038970e-01	4.970600e-01	1.384197e-01	4.196098e-01
29594	2.717049e-01	8.254189e-01	5.721237e-02	7.151546e-02	3.746257e-01	3.627024e-01	6.134264e-01	6.868252e-01
22980	3.238570e-02	7.688684e-01	2.108032e-02	2.635040e-02	1.380336e-01	1.353678e-01	6.093626e-01	7.484681e-01
