31131	9.179756e-01	1.098575e-01	6.486879e-02	8.108599e-02	4.247598e-01	2.150777e-01	6.668398e-01	4.804833e-01
4517	8.504071e-01	2.695030e-01	2.668878e-02	3.336098e-02	1.747577e-01	1.401480e-01	2.895118e-01	4.503679e-01
15522	3.545393e-01	4.587151e-01	6.197783e-02	7.747229e-02	4.058299e-01	2.904098e-01	3.801626e-01	2.259982e-01
24229	3.312703e-01	1.836367e-01	2.089334e-02	2.611667e-02	1.368092e-01	1.035385e-01	1.365576e-01	7.620026e-01
10363	1.288277e-01	8.143218e-01	2.292711e-02	2.865889e-02	1.501264e-01	1.375699e-01	7.463230e-01	7.753315e-01
25636	5.734013e-01	5.831548e-01	5.311276e-02	6.639095e-02	3.477815e-01	2.779720e-01	7.218433e-01	5.091473e-01
23422	5.775167e-01	2.164680e-01	2.303645e-02	2.879557e-02	1.508423e-01	1.411195e-01	5.191355e-01	4.299562e-01
32595	2.113372e-01	8.791777e-01	3.658534e-02	4.573167e-02	2.395602e-01	9.656392e-02	9.407472e-01	4.323094e-01
11653	3.039430e-01	5.638432e-01	2.681710e-02	3.352137e-02	1.755979e-01	1.739153e-01	8.773480e-01	6.266289e-01
5341	6.361922e-01	3.441010e-01	6.149515e-02	7.686893e-02	4.026693e-01	2.404407e-01	7.360755e-01	5.402571e-01
24576	1.467409e-01	5.034779e-01	2.494351e-02	3.117938e-02	1.633297e-01	1.182847e-01	4.149015e-01	3.745112e-02
32509	3.368340e-01	7.003560e-01	5.000212e-02	6.250264e-02	3.274131e-01	1.054259e-01	2.389491e-01	2.968989e-01
14937	1.347202e-01	1.391114e-01	2.335889e-02	2.919861e-02	1.529536e-01	1.529504e-01	5.148852e-02	2.124572e-01
4941	7.259901e-01	1.268034e-01	7.637733e-02	9.547166e-02	5.001175e-01	4.695338e-01	2.049605e-01	2.967820e-01
8688	3.954888e-01	1.001689e-01	2.522708e-02	3.153386e-02	1.651866e-01	1.596351e-01	2.550480e-01	5.010273e-01
20395	7.481096e-01	4.325404e-02	2.616042e-02	3.270053e-02	1.712981e-01	1.008796e-01	1.912901e-01	5.624905e-01
10235	6.848487e-01	8.248351e-01	4.306373e-02	5.382966e-02	2.819806e-01	8.608920e-02	3.162909e-01	3.994789e-01
27900	9.626316e-01	4.009328e-01	2.144074e-02	2.680092e-02	1.403936e-01	1.397712e-01	4.145040e-01	5.341630e-01
28455	8.588541e-01	8.093805e-01	3.884552e-02	4.855690e-02	2.543599e-01	2.453127e-01	7.544941e-01	9.094657e-01
14739	2.473071e-01	9.951030e-02	2.878586e-02	3.598232e-02	1.884894e-01	1.391799e-01	8.278164e-01	9.429141e-01
14	1.245187e-01	7.628243e-02	2.595568e-02	3.244460e-02	1.699574e-01	1.021045e-01	2.000130e-01	8.501733e-02
15415	4.848292e-01	9.418812e-01	5.325632e-02	6.657040e-02	3.487215e-01	2.672432e-01	4.435976e-01	5.631131e-01
15989	4.169154e-01	6.292022e-01	4.814164e-02	6.017705e-02	3.152307e-01	2.117915e-01	8.805788e-01	6.929072e-01
27055	2.190555e-01	5.262319e-01	3.903320e-02	4.879150e-02	2.555888e-01	1.756149e-01	1.886192e-01	1.399755e-01
441	6.312353e-01	9.610516e-01	2.331653e-02	2.914567e-02	1.526763e-01	1.114266e-01	5.764884e-01	3.846558e-01
2354	3.002633e-01	9.421377e-02	4.409516e-02	5.511895e-02	2.887344e-01	1.939457e-01	4.256489e-01	2.498459e-01
24093	8.783462e-02	9.007718e-01	2.263821e-02	2.829776e-02	1.482346e-01	1.283257e-01	5.736937e-01	3.423354e-01
24373	6.244521e-01	6.499354e-01	2.254039e-02	2.817548e-02	1.475941e-01	1.463601e-01	4.124879e-01	9.493294e-01
24724	1.154660e-01	8.647408e-01	6.922348e-02	8.652935e-02	4.532743e-01	3.324889e-01	1.753055e-01	1.231974e-01
31789	2.305758e-01	6.959798e-01	2.581372e-02	3.226714e-02	1.690278e-01	1.623449e-01	2.316830e-01	2.102530e-01
411	3.838161e-01	5.446534e-01	6.503363e-02	8.129203e-02	4.258392e-01	3.585493e-01	1.226987e-01	8.892174e-01
11820	7.844646e-02	2.736213e-01	2.205827e-02	2.757284e-02	1.444372e-01	1.010264e-01	1.465700e-01	8.459200e-01
26666	9.467560e-02	6.089858e-01	2.986922e-02	3.733653e-02	1.955832e-01	1.930624e-01	8.127844e-01	4.019862e-01
6997	4.535344e-01	7.203963e-01	2.916686e-02	3.645858e-02	1.909841e-01	1.675877e-01	3.195019e-01	7.450436e-01
18763	7.591125e-01	3.168685e-01	3.025182e-02	3.781478e-02	1.980885e-01	1.970447e-01	4.199708e-01	5.470188e-01
13866	6.122435e-01	7.570741e-01	2.211276e-02	2.764095e-02	1.447940e-01	1.276342e-01	6.528798e-01	5.045314e-01
26862	9.070788e-01	7.798510e-01	4.635399e-02	5.794249e-02	3.035252e-01	2.117793e-01	1.060388e-01	1.068385e-01
15324	8.556625e-01	1.197772e-01	3.469286e-02	4.336608e-02	2.271683e-01	1.304491e-01	9.857676e-01	7.511023e-01
10385	3.777046e-01	7.339677e-01	2.971985e-02	3.714981e-02	1.946051e-01	1.902466e-01	6.021311e-01	8.799436e-03
16263	4.291082e-01	8.410269e-01	2.324368e-02	2.905460e-02	1.521993e-01	1.153483e-01	5.078428e-01	5.317291e-02
21821	8.748885e-01	2.026214e-01	4.195113e-02	5.243891e-02	2.746953e-01	1.911949e-01	7.943996e-01	8.155231e-01
3055	3.767291e-01	2.268475e-01	4.822637e-02	6.028296e-02	3.157855e-01	3.134325e-01	9.629791e-01	6.471535e-01
7738	9.329846e-02	6.837418e-01	2.298337e-02	2.872921e-02	1.504947e-01	1.071706e-01	8.708453e-01	1.778693e-01
28728	8.601795e-01	7.251772e-01	2.304218e-02	2.880272e-02	1.508798e-01	7.230454e-02	2.877115e-01	8.708348e-01
10689	6.329354e-01	2.189114e-01	6.503918e-02	8.129897e-02	4.258755e-01	3.699969e-01	7.908589e-01	2.270381e-01
6775	6.439087e-01	9.083397e-01	2.443794e-02	3.054742e-02	1.600192e-01	1.043668e-01	4.388416e-01	7.607597e-01
1986	8.094105e-01	1.569497e-01	2.465458e-02	3.081823e-02	1.614378e-01	1.303417e-01	2.528820e-02	8.224969e-01
31585	7.354903e-01	6.936973e-01	5.403863e-02	6.754829e-02	3.538441e-01	3.385638e-01	7.969029e-01	3.588823e-01
11863	5.384287e-01	5.480795e-01	2.402199e-02	3.002749e-02	1.572956e-01	9.642484e-02	4.995036e-01	2.230577e-01
27576	4.237392e-01	3.945546e-01	2.812629e-02	3.515787e-02	1.841705e-01	1.828981e-01	3.074783e-01	4.330316e-01
17478	7.233084e-01	3.452821e-01	4.088410e-02	5.110512e-02	2.677084e-01	9.685558e-02	1.767282e-01	5.223047e-01
5122	5.588492e-01	7.974518e-01	2.412665e-02	3.015831e-02	1.579809e-01	1.501925e-01	6.902473e-02	9.787740e-01
5986	4.692316e-01	3.905351e-01	2.930272e-02	3.662840e-02	1.918737e-01	1.386909e-01	3.824332e-01	8.383556e-01
2384	3.592258e-01	1.636851e-01	2.410101e-02	3.012626e-02	1.578130e-01	1.074375e-01	4.518976e-01	5.253830e-01
11328	2.691832e-01	4.954129e-02	2.219686e-02	2.774607e-02	1.453447e-01	1.452140e-01	9.123857e-01	5.014141e-01
1074	9.360050e-01	8.602527e-01	2.979034e-02	3.723793e-02	1.950667e-01	1.902331e-01	6.632512e-01	3.620706e-01
20965	5.105176e-01	2.546522e-01	3.944317e-02	4.930396e-02	2.582732e-01	1.490126e-01	9.510508e-01	1.226307e-01
29078	1.689559e-01	8.761385e-01	2.495430e-02	3.119288e-02	1.634004e-01	5.713219e-02	2.834359e-01	8.143320e-01
3171	8.145660e-01	6.287364e-02	4.975424e-02	6.219280e-02	3.257900e-01	2.421175e-01	9.026684e-01	1.875741e-02
1193	7.824835e-01	4.638390e-01	7.115424e-02	8.894280e-02	4.659168e-01	2.212403e-01	3.609816e-01	4.308326e-01
10332	9.427879e-01	6.069898e-01	4.391812e-02	5.489765e-02	2.875752e-01	1.814864e-01	8.714899e-01	3.594812e-01
