6052	6.326175e-01	3.812109e-02	3.362472e-02	4.203090e-02	2.201741e-01	2.040006e-01	7.821982e-01	3.729132e-01
22793	3.922393e-01	6.086420e-01	5.438522e-02	6.798153e-02	3.561136e-01	3.445124e-01	7.272221e-01	1.127173e-01
30153	8.501364e-01	8.082869e-01	4.827302e-02	6.034127e-02	3.160910e-01	3.150786e-01	6.932465e-01	9.715838e-01
19433	4.148442e-01	2.777950e-01	3.166315e-02	3.957894e-02	2.073298e-01	1.984203e-01	4.005237e-01	5.292700e-01
30474	9.271510e-01	8.317053e-01	5.309449e-02	6.636811e-02	3.476619e-01	1.792897e-01	5.216540e-01	6.904718e-01
4279	6.941502e-01	3.280381e-01	5.161546e-02	6.451933e-02	3.379772e-01	2.400946e-01	2.358145e-01	4.881147e-01
7726	1.793101e-01	5.411812e-01	2.852182e-02	3.565227e-02	1.867604e-01	5.117275e-02	1.460404e-01	2.160721e-01
7700	3.508672e-01	1.777261e-01	6.568504e-02	8.210631e-02	4.301047e-01	2.896428e-01	7.983740e-01	3.712960e-01
24129	3.967409e-01	5.368363e-01	2.941943e-02	3.677428e-02	1.926380e-01	1.466731e-01	4.914470e-01	8.612119e-01
14350	5.899339e-01	4.094884e-01	3.170325e-02	3.962906e-02	2.075924e-01	2.075269e-01	7.677428e-01	9.835636e-01
772	2.977452e-01	6.021460e-01	2.595115e-02	3.243894e-02	1.699277e-01	1.371552e-01	1.619384e-01	2.296345e-01
20688	4.651264e-01	4.915430e-01	2.942288e-02	3.677860e-02	1.926606e-01	1.903909e-01	7.835964e-01	3.828197e-02
8938	6.484709e-01	4.780443e-01	7.900913e-02	9.876141e-02	5.173506e-01	2.362326e-01	4.754209e-01	6.634825e-01
30377	5.766681e-01	6.650635e-01	5.588233e-02	6.985291e-02	3.659166e-01	2.225868e-01	9.902877e-03	1.408711e-01
9871	2.528764e-01	4.081547e-01	7.408009e-02	9.260011e-02	4.850753e-01	4.795412e-01	7.894708e-01	2.751057e-01
23185	8.109045e-01	3.972979e-01	2.361547e-02	2.951934e-02	1.546338e-01	5.980961e-02	4.582187e-01	8.591812e-01
31225	4.911058e-01	6.962582e-02	2.938042e-02	3.672553e-02	1.923826e-01	1.255955e-01	9.174887e-01	9.267273e-01
30850	6.926925e-01	8.995190e-01	4.286330e-02	5.357913e-02	2.806682e-01	1.236414e-01	3.636067e-01	7.208354e-01
10675	3.923924e-01	3.245594e-01	2.107039e-02	2.633799e-02	1.379686e-01	9.881051e-02	7.000987e-01	7.714578e-01
2165	9.046719e-01	1.066377e-01	7.254700e-02	9.068375e-02	4.750366e-01	1.273037e-01	5.061569e-01	5.802375e-01
21273	4.026134e-01	2.335068e-01	3.203766e-02	4.004708e-02	2.097821e-01	1.923875e-01	2.260807e-01	7.067753e-01
6835	6.142747e-01	8.131411e-01	2.459049e-02	3.073811e-02	1.610182e-01	1.455738e-01	8.645441e-02	2.411795e-01
25104	6.389144e-01	1.285885e-01	2.254854e-02	2.818567e-02	1.476475e-01	7.371947e-02	8.529755e-01	7.311685e-01
12715	2.056394e-01	9.656607e-02	2.396932e-02	2.996165e-02	1.569507e-01	1.322443e-01	5.701354e-01	9.417015e-01
26941	9.684229e-02	3.660893e-01	2.097872e-02	2.622340e-02	1.373683e-01	5.396324e-02	1.930769e-01	7.852742e-01
16993	7.045715e-01	6.147710e-01	3.280958e-02	4.101197e-02	2.148366e-01	1.896902e-01	9.470083e-01	1.896712e-01
