17120	2.438525e-01	6.113994e-01	3.044982e-02	3.806227e-02	1.993849e-01	1.722478e-01	2.909937e-01	5.602896e-01
5994	3.111523e-01	8.647839e-02	6.209239e-02	7.761549e-02	4.065800e-01	4.065323e-01	4.638001e-01	6.075375e-01
19582	5.773519e-01	8.260032e-01	4.372121e-02	5.465152e-02	2.862858e-01	2.843999e-01	3.642351e-01	9.936526e-01
4209	1.940749e-01	1.395880e-01	5.999394e-02	7.499243e-02	3.928394e-01	3.737961e-01	7.666899e-01	5.514419e-01
8005	3.888875e-01	6.012257e-01	3.306616e-02	4.133271e-02	2.165167e-01	2.162166e-01	2.378563e-01	7.013725e-01
13210	6.760056e-01	3.655857e-01	6.635114e-02	8.293892e-02	4.344662e-01	2.717046e-01	5.773077e-02	3.006892e-01
13928	3.309431e-01	2.493012e-01	2.406932e-02	3.008665e-02	1.576055e-01	1.464334e-01	4.991671e-01	7.056074e-01
16450	5.757770e-01	9.651856e-01	2.804907e-02	3.506134e-02	1.836649e-01	1.553271e-01	9.650911e-01	9.022592e-01
20323	8.414817e-01	3.296313e-01	3.402122e-02	4.252652e-02	2.227704e-01	1.065664e-01	3.149795e-01	5.206037e-01
22167	6.486246e-01	4.471132e-01	2.119825e-02	2.649781e-02	1.388058e-01	1.248336e-01	4.715072e-01	4.809842e-01
12151	6.853135e-01	8.821476e-01	6.532143e-02	8.165179e-02	4.277237e-01	1.329395e-01	1.972690e-01	5.649585e-01
28196	4.389893e-01	1.146617e-01	3.384383e-02	4.230479e-02	2.216089e-01	1.162380e-01	5.034023e-01	8.156971e-01
23420	8.578202e-01	8.241333e-01	3.084809e-02	3.856011e-02	2.019928e-01	1.058583e-01	7.251122e-01	7.408819e-01
19538	4.031777e-02	8.283029e-01	3.042408e-02	3.803009e-02	1.992164e-01	5.412200e-02	8.280355e-01	9.103747e-01
14547	7.180811e-01	1.068442e-01	2.576389e-02	3.220486e-02	1.687016e-01	1.234331e-01	3.566626e-01	2.017095e-01
17080	2.837420e-01	9.480826e-01	3.048251e-02	3.810313e-02	1.995990e-01	1.592914e-01	2.749256e-01	7.758959e-01
28568	3.849451e-01	2.663265e-01	5.117520e-02	6.396900e-02	3.350944e-01	3.016513e-01	3.335400e-01	3.547509e-01
10811	5.470478e-01	6.567248e-01	5.931885e-02	7.414857e-02	3.884189e-01	3.019683e-01	2.965887e-01	9.659664e-02
13175	1.569736e-01	8.845480e-01	3.526499e-02	4.408124e-02	2.309146e-01	1.667492e-01	9.542647e-02	2.413521e-01
21874	7.942777e-01	1.544931e-01	2.714492e-02	3.393114e-02	1.777445e-01	8.942652e-02	7.728185e-01	1.983393e-01
23926	3.837074e-01	1.783287e-01	3.264441e-02	4.080551e-02	2.137551e-01	1.655993e-01	2.235348e-01	2.532564e-01
8149	4.780538e-01	4.696116e-01	7.396066e-02	9.245083e-02	4.842933e-01	1.887807e-01	2.738863e-01	2.445031e-01
14221	6.885512e-01	3.025977e-01	4.425815e-02	5.532269e-02	2.898017e-01	2.753410e-01	2.881201e-01	9.646363e-01
28004	4.846793e-01	7.582228e-01	2.383077e-02	2.978847e-02	1.560435e-01	1.393767e-01	3.963339e-01	9.261703e-01
24406	3.034403e-01	8.430526e-01	5.407995e-02	6.759994e-02	3.541147e-01	1.467781e-01	5.656019e-01	6.505986e-01
2712	7.727310e-01	3.210850e-01	2.687398e-02	3.359248e-02	1.759704e-01	1.329145e-01	3.837204e-01	3.711478e-01
6563	2.049951e-01	8.664538e-01	3.390767e-02	4.238459e-02	2.220269e-01	1.617033e-01	9.954344e-01	8.026983e-01
4415	4.120076e-01	5.133042e-01	3.489260e-02	4.361575e-02	2.284762e-01	2.071846e-01	5.373497e-03	7.022740e-02
13405	1.439310e-01	4.005622e-01	2.130689e-02	2.663361e-02	1.395172e-01	1.013327e-01	1.602310e-01	3.140557e-03
32623	1.026737e-01	6.278466e-01	3.257324e-02	4.071655e-02	2.132891e-01	1.068408e-01	2.747873e-01	6.132641e-01
25645	6.145808e-01	1.620268e-01	5.482381e-02	6.852976e-02	3.589855e-01	1.405460e-01	1.133266e-01	1.203156e-01
22108	5.763937e-01	7.349185e-01	2.688704e-02	3.360880e-02	1.760559e-01	1.597056e-01	9.980428e-01	6.281258e-01
29595	9.218355e-01	3.945586e-01	3.768475e-02	4.710594e-02	2.467592e-01	2.462603e-01	6.095086e-01	5.068363e-01
16112	1.963690e-01	8.105086e-01	3.039894e-02	3.799867e-02	1.990518e-01	1.252707e-01	6.589954e-01	1.370009e-01
11651	7.965075e-01	8.615249e-01	7.732390e-02	9.665487e-02	5.063157e-01	1.758385e-01	6.278036e-01	6.616301e-01
8821	8.854935e-02	2.627814e-01	2.592766e-02	3.240957e-02	1.697739e-01	1.005014e-01	5.039979e-01	1.361121e-01
1611	7.879774e-01	5.359486e-01	4.306848e-02	5.383560e-02	2.820117e-01	2.641512e-01	3.590362e-01	7.395160e-01
