7326	5.883421e-01	4.776542e-01	6.575136e-02	8.218920e-02	4.305389e-01	1.159482e-01	3.991443e-01	3.210132e-01
25787	5.701423e-01	5.935333e-01	4.763005e-02	5.953756e-02	3.118808e-01	2.698521e-01	1.218730e-02	2.817345e-01
5401	5.678524e-01	6.929755e-01	3.112091e-02	3.890113e-02	2.037792e-01	1.315030e-01	3.170636e-01	8.611595e-01
2507	4.324644e-01	2.203706e-01	4.580762e-02	5.725953e-02	2.999476e-01	2.263268e-01	3.177185e-01	1.318687e-01
27254	2.619495e-01	8.559920e-01	2.833393e-02	3.541741e-02	1.855301e-01	7.718788e-02	3.904290e-01	8.253386e-01
24247	9.131242e-01	6.876669e-01	4.913989e-02	6.142486e-02	3.217672e-01	2.922938e-01	3.299545e-01	1.142962e-01
23063	3.619525e-01	5.007226e-01	2.964085e-02	3.705106e-02	1.940878e-01	5.973148e-02	3.371117e-01	1.742092e-01
9586	3.498539e-01	5.979690e-01	4.786146e-02	5.982682e-02	3.133961e-01	1.519011e-01	5.836049e-01	3.316476e-01
24881	8.670825e-01	3.934248e-01	4.201789e-02	5.252237e-02	2.751325e-01	2.048161e-01	6.773796e-01	5.039366e-01
22747	5.440939e-01	9.027843e-01	2.416234e-02	3.020292e-02	1.582146e-01	6.225045e-02	9.107878e-01	4.481647e-01
27918	7.338487e-02	5.687348e-02	3.874154e-02	4.842693e-02	2.536790e-01	1.975762e-01	2.958566e-03	2.121132e-01
29300	7.672437e-01	1.121529e-01	6.050350e-02	7.562938e-02	3.961760e-01	2.507416e-01	1.736798e-01	4.648798e-01
22657	9.027964e-01	2.539537e-01	5.668759e-02	7.085949e-02	3.711895e-01	2.841999e-01	4.408154e-01	3.020712e-01
20644	2.503324e-01	6.762851e-01	2.551804e-02	3.189756e-02	1.670918e-01	1.040586e-01	1.157658e-01	7.414542e-01
992	1.312780e-01	8.096593e-01	2.474229e-02	3.092786e-02	1.620121e-01	1.006065e-01	1.271877e-01	3.996470e-01
28010	3.103895e-01	1.067194e-01	5.083048e-02	6.353810e-02	3.328372e-01	3.285352e-01	1.950660e-01	3.147401e-01
17098	3.708582e-01	6.217508e-01	2.405246e-02	3.006558e-02	1.574952e-01	7.878997e-02	6.653383e-01	9.722952e-01
13958	9.606753e-01	5.769972e-01	2.096846e-02	2.621057e-02	1.373011e-01	1.345717e-01	8.929236e-01	9.407114e-01
28267	3.354857e-01	2.922455e-01	3.191328e-02	3.989160e-02	2.089677e-01	2.016613e-01	3.183496e-01	2.360813e-01
13697	1.611531e-01	3.116155e-01	2.349663e-02	2.937079e-02	1.538556e-01	7.427225e-02	2.377481e-01	3.897109e-01
8045	7.368788e-01	3.233890e-01	4.520472e-02	5.650590e-02	2.959998e-01	2.913343e-01	6.582222e-01	7.358778e-01
4585	6.976594e-01	5.701777e-01	3.915504e-02	4.894380e-02	2.563866e-01	1.802952e-01	4.161373e-02	9.442561e-02
1082	9.089445e-01	5.514310e-01	5.814029e-02	7.267536e-02	3.807017e-01	3.377084e-01	6.715113e-01	3.740695e-01
2928	6.049513e-01	1.786790e-01	5.119942e-02	6.399928e-02	3.352530e-01	1.901737e-01	6.360908e-01	3.724195e-01
21326	4.856086e-01	9.099054e-01	6.147099e-02	7.683874e-02	4.025111e-01	3.533114e-01	3.680128e-01	4.075801e-02
30266	8.112030e-01	8.690149e-02	5.211446e-02	6.514308e-02	3.412447e-01	1.887364e-01	2.260686e-01	6.902008e-01
13238	8.519178e-01	6.190981e-01	2.402767e-02	3.003459e-02	1.573328e-01	1.560003e-01	6.668911e-01	1.508359e-01
21294	4.341650e-02	3.996648e-01	2.905725e-02	3.632156e-02	1.902664e-01	1.701395e-01	2.095115e-01	9.227620e-01
2952	2.657580e-01	2.624306e-01	2.688889e-02	3.361111e-02	1.760680e-01	1.209093e-01	3.397473e-01	4.967533e-01
24485	5.093117e-01	4.196733e-01	5.361616e-02	6.702020e-02	3.510778e-01	3.385700e-01	8.496829e-01	2.470274e-01
