24853	6.518533e-01	5.000194e-02	2.638412e-02	3.298015e-02	1.727628e-01	5.967942e-02	4.571970e-01	9.719237e-01
2610	1.875149e-01	1.394093e-01	3.902203e-02	4.877753e-02	2.555156e-01	1.282436e-01	8.801180e-01	9.782535e-01
23807	8.806802e-01	1.656765e-01	4.965278e-02	6.206598e-02	3.251257e-01	3.040538e-01	4.115794e-01	3.918032e-01
27713	2.124775e-01	9.542994e-01	2.556375e-02	3.195469e-02	1.673911e-01	1.130133e-01	4.872901e-01	8.745484e-01
12783	5.136697e-01	2.375901e-01	2.695868e-02	3.369835e-02	1.765250e-01	1.391872e-01	3.656273e-01	3.465245e-01
18837	8.271571e-01	1.583096e-01	3.410396e-02	4.262995e-02	2.233122e-01	2.037749e-01	5.559557e-02	1.441267e-01
22039	1.952718e-01	8.050697e-01	5.194126e-02	6.492657e-02	3.401106e-01	9.736957e-02	3.804544e-01	4.525878e-01
9682	4.917803e-01	5.805908e-01	2.950250e-02	3.687813e-02	1.931819e-01	1.818062e-01	2.337849e-01	4.022410e-01
11698	2.077517e-01	6.358312e-01	4.228500e-02	5.285624e-02	2.768815e-01	2.454738e-01	1.597863e-01	3.843512e-01
1954	6.134568e-02	3.892489e-01	2.166599e-02	2.708248e-02	1.418685e-01	1.418609e-01	2.456936e-01	1.095336e-01
996	6.566733e-01	7.526251e-01	3.454311e-02	4.317888e-02	2.261877e-01	2.174109e-01	8.091567e-01	3.548715e-01
24112	4.403017e-01	5.446046e-01	2.685883e-02	3.357354e-02	1.758712e-01	1.509618e-01	9.574277e-01	1.657499e-01
10609	7.171765e-01	6.057130e-01	2.737268e-02	3.421585e-02	1.792359e-01	1.792353e-01	3.561784e-02	4.054318e-01
32650	7.535766e-01	2.098208e-01	5.449160e-02	6.811450e-02	3.568102e-01	2.661322e-01	9.661683e-01	2.662791e-02
18477	3.890547e-01	2.513453e-01	2.240256e-02	2.800320e-02	1.466916e-01	4.348511e-02	7.455640e-01	5.640499e-01
10874	3.261345e-01	4.135881e-01	2.999480e-02	3.749350e-02	1.964055e-01	1.161514e-01	2.020177e-01	2.480626e-01
23494	3.411841e-01	8.493809e-01	7.434357e-02	9.292946e-02	4.868005e-01	2.496335e-01	8.442397e-01	4.515444e-01
15516	5.613404e-01	4.064950e-01	3.282716e-02	4.103395e-02	2.149517e-01	1.949646e-01	3.148809e-01	5.466429e-01
8157	8.243174e-01	2.812556e-01	3.242351e-02	4.052939e-02	2.123087e-01	7.643190e-02	1.897257e-01	4.698765e-01
2020	2.160890e-01	8.735529e-01	5.153503e-02	6.441879e-02	3.374506e-01	1.763142e-01	1.083051e-02	7.779304e-01
23597	2.898833e-01	4.424286e-01	3.766108e-02	4.707635e-02	2.466041e-01	2.236181e-01	6.228815e-01	6.511500e-01
32537	5.056706e-01	7.514006e-01	2.849095e-02	3.561368e-02	1.865583e-01	1.311940e-01	8.078545e-01	1.379847e-01
12963	4.239845e-01	3.880022e-01	3.374834e-02	4.218542e-02	2.209836e-01	1.664537e-01	8.068380e-01	8.394535e-01
6859	6.646793e-01	6.705122e-01	2.282803e-02	2.853504e-02	1.494776e-01	5.043003e-02	8.632961e-01	6.741032e-01
14049	5.095499e-01	1.873635e-01	2.354021e-02	2.942527e-02	1.541410e-01	1.000375e-01	2.334346e-01	7.460628e-01
21377	4.419610e-01	9.042592e-01	2.164242e-02	2.705302e-02	1.417142e-01	1.196425e-01	4.982352e-01	2.784088e-01
1749	5.448128e-02	8.214973e-01	2.737355e-02	3.421693e-02	1.792415e-01	1.064488e-01	7.647138e-01	4.765996e-01
15188	7.040889e-01	2.503415e-01	3.885694e-02	4.857117e-02	2.544346e-01	7.309720e-02	5.936521e-03	3.034047e-01
13644	5.503785e-01	5.365312e-01	7.883017e-02	9.853771e-02	5.161787e-01	3.913218e-01	4.417257e-02	2.575033e-01
5811	8.639094e-01	3.953250e-01	3.516535e-02	4.395669e-02	2.302622e-01	1.768775e-01	8.784971e-01	2.051291e-01
6676	9.255925e-01	5.926598e-02	2.173811e-02	2.717263e-02	1.423408e-01	9.977346e-02	5.840499e-01	2.017940e-01
682	6.325179e-01	4.325724e-01	7.653564e-02	9.566955e-02	5.011542e-01	2.205951e-01	6.605929e-01	8.306131e-01
17912	3.551332e-01	9.572736e-01	2.634960e-02	3.293701e-02	1.725368e-01	1.556002e-01	9.512399e-01	6.937793e-01
18418	4.518452e-01	6.531299e-01	7.392000e-02	9.240000e-02	4.840270e-01	2.408376e-01	6.096581e-01	8.700004e-01
20858	2.966032e-01	9.058389e-02	7.382300e-02	9.227875e-02	4.833919e-01	4.185006e-01	1.204409e-01	9.215217e-01
10627	9.189207e-01	8.372399e-01	2.596514e-02	3.245643e-02	1.700194e-01	1.700163e-01	8.641897e-01	8.592620e-01
7400	1.283289e-01	5.273382e-01	2.736546e-02	3.420682e-02	1.791886e-01	1.331049e-01	1.998833e-01	7.514774e-02
171	7.501593e-01	5.255273e-02	4.977102e-02	6.221378e-02	3.258999e-01	1.428052e-01	4.347670e-01	6.256475e-01
11495	4.399875e-01	4.236913e-01	2.474044e-02	3.092555e-02	1.620000e-01	1.203634e-01	2.973404e-01	9.482781e-01
1922	7.674881e-01	9.350331e-01	2.343703e-02	2.929629e-02	1.534653e-01	1.402276e-01	8.813321e-01	8.474703e-01
2109	8.009495e-01	3.201508e-01	2.804205e-02	3.505257e-02	1.836189e-01	1.803138e-01	3.307871e-01	7.454080e-01
15710	8.892020e-01	7.642213e-01	2.156205e-02	2.695257e-02	1.411880e-01	1.411865e-01	2.065742e-01	2.397026e-01
22698	6.158000e-01	1.135542e-01	2.615156e-02	3.268945e-02	1.712400e-01	1.705662e-01	3.445967e-01	6.696729e-03
19525	8.984646e-01	6.112747e-01	4.708043e-02	5.885054e-02	3.082819e-01	2.124019e-01	4.951562e-01	7.403634e-01
6051	6.444334e-01	6.923026e-01	2.782275e-02	3.477844e-02	1.821830e-01	1.537807e-01	2.792334e-01	6.602080e-02
11345	1.580343e-01	7.701249e-01	2.909419e-02	3.636774e-02	1.905083e-01	1.538154e-01	2.518327e-01	5.356310e-01
17332	1.024541e-01	2.127965e-01	2.202372e-02	2.752965e-02	1.442110e-01	1.332599e-01	7.291336e-01	6.509916e-01
15201	8.078368e-01	6.376978e-01	5.477773e-02	6.847216e-02	3.586837e-01	3.122637e-01	3.311719e-02	8.919004e-01
26157	2.567690e-01	3.926328e-01	2.436695e-02	3.045869e-02	1.595544e-01	1.143391e-01	9.419563e-01	7.880559e-01
29069	6.040204e-01	2.051069e-01	2.838901e-02	3.548627e-02	1.858908e-01	1.814033e-01	5.955246e-01	5.507461e-01
29093	5.599227e-01	4.851075e-01	2.325802e-02	2.907252e-02	1.522931e-01	1.015507e-01	9.815757e-01	5.366757e-01
24576	9.047092e-02	6.069503e-01	2.239948e-02	2.799935e-02	1.466714e-01	1.457039e-01	1.009743e-01	2.851947e-01
26730	9.564780e-01	9.896937e-02	2.285512e-02	2.856890e-02	1.496550e-01	1.496347e-01	8.969110e-02	2.402032e-01
14050	3.186302e-01	1.682903e-01	3.160582e-02	3.950727e-02	2.069544e-01	2.061961e-01	5.281559e-01	6.680660e-01
13305	6.862487e-01	8.933523e-01	2.566725e-02	3.208406e-02	1.680687e-01	1.624388e-01	5.419350e-01	5.195749e-01
29017	1.534015e-01	9.014933e-01	3.055320e-02	3.819150e-02	2.000619e-01	1.819164e-01	4.644977e-01	9.845559e-01
24010	5.781509e-01	8.192497e-02	2.739833e-02	3.424791e-02	1.794038e-01	1.105069e-01	1.358111e-01	4.712773e-01
7480	2.475162e-01	3.010640e-01	5.370343e-02	6.712928e-02	3.516492e-01	3.198289e-01	4.455138e-01	6.821133e-01
13084	7.207635e-01	9.500053e-01	2.782732e-02	3.478415e-02	1.822129e-01	1.646178e-01	8.541223e-01	8.393488e-02
9803	6.180784e-01	6.186649e-01	3.698673e-02	4.623341e-02	2.421885e-01	1.464620e-01	2.791569e-01	6.077566e-01
8971	9.389300e-01	7.250712e-01	4.152033e-02	5.190041e-02	2.718745e-01	7.703172e-02	6.409738e-01	6.248547e-01
32698	4.852797e-01	8.323590e-01	5.596125e-02	6.995157e-02	3.664334e-01	2.163334e-01	6.063300e-01	8.283681e-01
9111	3.362954e-01	4.910592e-01	4.507752e-02	5.634689e-02	2.951669e-01	2.164991e-01	4.483438e-03	4.045945e-01
10086	3.958568e-02	6.119585e-01	3.497079e-02	4.371349e-02	2.289882e-01	2.288396e-01	2.340531e-02	2.924555e-01
3136	3.345423e-01	3.127287e-01	5.289222e-02	6.611527e-02	3.463374e-01	1.966714e-01	7.337906e-01	4.550225e-01
24803	8.374612e-01	7.757692e-01	2.618545e-02	3.273181e-02	1.714619e-01	5.766857e-02	9.598459e-01	4.295997e-01
7752	6.312024e-01	4.446778e-02	2.350521e-02	2.938151e-02	1.539117e-01	6.057111e-02	7.235841e-01	5.147148e-02
32604	8.478150e-01	1.112003e-01	2.532856e-02	3.166071e-02	1.658510e-01	1.134223e-01	2.313461e-01	8.398129e-02
8867	5.421098e-01	2.665449e-01	2.617197e-02	3.271496e-02	1.713737e-01	7.345999e-02	3.325387e-01	3.424628e-01
13837	3.277461e-01	7.100974e-01	2.204030e-02	2.755038e-02	1.443196e-01	8.314393e-02	8.189956e-01	3.032562e-01
29541	5.704197e-01	7.790834e-01	4.234960e-02	5.293699e-02	2.773045e-01	1.784090e-01	7.466731e-01	4.570137e-01
8872	4.148299e-01	1.049389e-01	2.873891e-02	3.592364e-02	1.881819e-01	1.757038e-01	6.955290e-01	1.731639e-03
17596	8.597246e-01	3.563903e-01	2.431772e-02	3.039715e-02	1.592321e-01	8.455544e-02	9.435017e-01	8.596902e-01
