19605	4.767234e-01	6.720407e-01	7.856760e-02	9.820950e-02	5.144594e-01	4.906319e-01	2.711183e-01	9.152247e-01
12765	3.105338e-01	8.566575e-01	4.451661e-02	5.564576e-02	2.914941e-01	2.483443e-01	7.898773e-01	2.073294e-01
284	3.109357e-01	2.468024e-01	3.392218e-02	4.240272e-02	2.221219e-01	1.234041e-01	3.990627e-01	3.097143e-01
32362	9.709838e-01	9.146420e-01	2.888630e-02	3.610788e-02	1.891471e-01	5.204311e-02	9.182958e-01	7.667989e-01
16708	4.156179e-01	1.375896e-01	2.604051e-02	3.255064e-02	1.705129e-01	5.717049e-02	7.445875e-01	8.081324e-01
11932	7.140444e-01	2.196210e-01	6.699848e-02	8.374810e-02	4.387050e-01	4.359552e-01	7.878314e-01	5.451752e-01
1040	1.130981e-01	3.848110e-02	2.865371e-02	3.581713e-02	1.876240e-01	1.321508e-01	3.385345e-01	6.588373e-01
20350	3.374011e-01	5.535314e-02	2.142031e-02	2.677538e-02	1.402598e-01	1.166781e-01	2.093865e-01	1.631832e-01
15662	9.000004e-01	3.879067e-01	4.482602e-02	5.603252e-02	2.935201e-01	1.159916e-01	9.194114e-01	2.564308e-01
31944	3.891985e-01	7.950024e-01	2.449494e-02	3.061867e-02	1.603925e-01	1.462612e-01	8.400749e-01	8.207708e-01
13201	6.020121e-01	4.057861e-01	2.294144e-02	2.867680e-02	1.502202e-01	1.456506e-01	9.375013e-01	8.428761e-01
24091	7.497687e-01	9.014661e-01	6.282463e-02	7.853079e-02	4.113747e-01	1.437307e-01	5.150663e-01	6.381324e-01
16764	7.433743e-01	5.466475e-01	4.025324e-02	5.031656e-02	2.635776e-01	2.551074e-01	2.590565e-01	6.462134e-01
3635	5.081916e-01	7.934828e-01	2.389998e-02	2.987498e-02	1.564967e-01	9.734911e-02	8.215281e-01	6.046514e-01
12058	7.193252e-01	8.073355e-01	2.222611e-02	2.778263e-02	1.455362e-01	1.455079e-01	5.109671e-01	7.788565e-01
8331	3.684930e-01	6.838774e-01	7.292327e-02	9.115409e-02	4.775005e-01	4.771798e-01	3.219929e-01	3.032348e-01
16440	1.864319e-01	9.446920e-01	2.645941e-02	3.307426e-02	1.732558e-01	4.882827e-02	8.225817e-01	7.927576e-01
10970	8.288837e-02	5.627927e-01	2.061223e-02	2.576529e-02	1.349685e-01	1.263286e-01	4.531212e-02	7.706547e-01
11586	5.559523e-01	5.307982e-01	3.436245e-02	4.295306e-02	2.250048e-01	1.540835e-01	5.778310e-01	8.238112e-03
24059	9.275283e-02	8.128545e-01	2.352735e-02	2.940918e-02	1.540567e-01	1.361842e-01	9.245587e-01	2.589778e-01
31153	6.197466e-01	2.360700e-01	3.517048e-02	4.396311e-02	2.302958e-01	7.006665e-02	4.811685e-01	8.503051e-01
18907	2.334236e-01	1.490746e-01	2.365074e-02	2.956343e-02	1.548647e-01	1.492729e-01	1.192586e-02	4.931232e-01
