15020	9.583646e-01	6.735040e-01	3.977720e-02	4.972150e-02	2.604605e-01	2.604138e-01	5.721390e-01	2.485173e-01
27327	7.762253e-02	7.996342e-01	3.962592e-02	4.953240e-02	2.594699e-01	1.356972e-01	3.125112e-01	7.545719e-01
26977	8.346273e-01	6.536380e-01	3.579627e-02	4.474534e-02	2.343934e-01	1.914014e-01	2.065340e-02	3.370090e-02
13812	6.046495e-01	7.336427e-01	4.576208e-02	5.720259e-02	2.996494e-01	2.389999e-01	6.986740e-01	5.011544e-01
17158	9.724969e-01	2.533534e-01	2.691208e-02	3.364010e-02	1.762199e-01	1.206620e-01	7.271671e-02	4.484639e-01
32703	8.611621e-01	1.088995e-01	2.304681e-02	2.880851e-02	1.509102e-01	6.142912e-02	1.293504e-01	1.932798e-01
15583	9.188320e-01	5.299972e-01	7.450643e-02	9.313304e-02	4.878670e-01	4.096137e-01	1.710458e-01	5.839142e-01
25557	4.246048e-01	6.482370e-01	2.545288e-02	3.181610e-02	1.666651e-01	1.662175e-01	2.015525e-02	4.729078e-01
30349	2.805201e-01	8.085656e-01	2.246631e-02	2.808289e-02	1.471090e-01	1.460563e-01	5.698228e-01	6.610259e-01
1897	6.448902e-01	9.065602e-01	4.086601e-02	5.108252e-02	2.675900e-01	1.465303e-01	8.601995e-01	8.856736e-01
12505	5.961772e-02	4.734542e-02	2.142042e-02	2.677552e-02	1.402605e-01	4.640463e-02	4.516929e-01	8.003758e-01
3896	2.589301e-01	6.023834e-01	2.794502e-02	3.493127e-02	1.829835e-01	1.814259e-01	3.603382e-01	7.785319e-01
12345	7.631397e-01	4.579266e-01	2.128372e-02	2.660465e-02	1.393655e-01	1.038174e-01	5.866675e-01	4.177193e-01
31159	7.773784e-01	9.535773e-02	2.306438e-02	2.883048e-02	1.510252e-01	1.155461e-01	3.132020e-02	1.849135e-02
32395	2.004023e-01	7.923545e-01	2.077067e-02	2.596334e-02	1.360061e-01	1.245969e-01	6.723766e-02	7.339037e-01
15699	6.702589e-01	3.479282e-01	2.590555e-02	3.238194e-02	1.696292e-01	1.666540e-01	2.773545e-01	6.793486e-01
31349	8.143799e-01	2.800368e-01	6.813449e-02	8.516811e-02	4.461436e-01	3.459733e-01	5.609826e-01	3.806813e-01
21797	1.350302e-01	8.686341e-01	3.306649e-02	4.133312e-02	2.165189e-01	1.540651e-01	1.168484e-01	5.414322e-01
18426	3.060296e-01	3.382402e-01	2.301852e-02	2.877315e-02	1.507249e-01	1.506919e-01	6.760032e-01	1.248271e-01
32174	6.012723e-01	6.426657e-01	3.703659e-02	4.629574e-02	2.425150e-01	2.300976e-01	1.344057e-01	4.325297e-01
12387	4.745786e-01	9.400676e-01	3.305530e-02	4.131913e-02	2.164456e-01	1.911039e-01	9.210636e-01	8.275565e-02
589	3.942936e-01	5.059018e-01	3.384459e-02	4.230574e-02	2.216138e-01	2.184386e-01	2.946056e-01	7.024724e-01
27951	6.387409e-01	1.286956e-01	2.186618e-02	2.733273e-02	1.431794e-01	6.677750e-02	2.310654e-01	9.062582e-01
10074	9.059978e-01	7.096444e-01	7.050020e-02	8.812524e-02	4.616342e-01	3.891862e-01	4.855638e-01	3.622947e-01
9812	5.106566e-01	5.844428e-01	2.272182e-02	2.840227e-02	1.487821e-01	7.508490e-02	2.747844e-02	4.883073e-01
32745	2.417892e-01	2.610728e-01	4.474746e-02	5.593432e-02	2.930056e-01	1.385718e-01	3.515062e-01	7.963298e-01
16956	5.124526e-01	8.871299e-01	3.176729e-02	3.970911e-02	2.080117e-01	2.080092e-01	2.776793e-01	1.444833e-01
17646	1.042930e-01	9.125036e-01	3.233149e-02	4.041437e-02	2.117061e-01	2.112129e-01	8.485404e-01	2.170447e-01
8899	4.373371e-01	8.922699e-01	2.391964e-02	2.989955e-02	1.566254e-01	9.860607e-02	4.115800e-01	2.738302e-01
12468	4.198686e-01	5.628097e-01	2.384594e-02	2.980742e-02	1.561428e-01	6.753093e-02	9.876971e-02	6.201615e-01
16435	2.737245e-01	7.233736e-01	2.906630e-02	3.633288e-02	1.903257e-01	7.155574e-02	9.268426e-01	7.110830e-01
29986	5.073849e-01	5.036430e-01	2.286587e-02	2.858233e-02	1.497253e-01	7.509647e-02	9.896752e-01	7.010179e-01
30325	3.867200e-01	4.039217e-01	2.678237e-02	3.347797e-02	1.753706e-01	1.753462e-01	3.077752e-01	6.652262e-01
31240	5.757711e-01	4.132806e-01	6.169106e-02	7.711382e-02	4.039521e-01	4.016175e-01	6.848244e-01	6.186958e-01
