18328	2.577199e-01	9.505005e-01	3.009421e-02	3.761777e-02	1.970564e-01	1.008405e-01	2.367946e-01	2.033872e-01
14698	8.480354e-02	8.582384e-01	2.354512e-02	2.943140e-02	1.541731e-01	1.530046e-01	1.586051e-02	5.746523e-01
28629	1.078338e-01	3.902142e-01	3.750338e-02	4.687922e-02	2.455715e-01	1.626534e-01	1.202654e-01	8.085302e-01
28423	5.237189e-01	2.130674e-01	7.063521e-02	8.829401e-02	4.625182e-01	3.521752e-01	2.081172e-01	2.834907e-01
7038	5.606931e-01	8.510270e-01	2.676101e-02	3.345127e-02	1.752307e-01	1.003393e-01	3.641964e-01	1.843500e-01
5423	6.954675e-01	6.134956e-01	2.501944e-02	3.127430e-02	1.638269e-01	1.638109e-01	7.684514e-01	4.375019e-01
23222	8.226910e-01	2.289921e-01	2.324901e-02	2.906126e-02	1.522341e-01	1.220152e-01	1.624525e-01	9.867767e-02
14719	5.194128e-01	7.087344e-01	3.626523e-02	4.533154e-02	2.374642e-01	1.005984e-01	5.221154e-01	5.034546e-01
13611	2.848850e-01	6.185346e-01	4.465455e-02	5.581819e-02	2.923973e-01	2.669401e-01	9.691703e-01	1.938803e-01
30445	3.990026e-02	2.523879e-01	2.130246e-02	2.662807e-02	1.394882e-01	3.834665e-02	9.117090e-01	3.289562e-01
19010	3.170337e-02	8.040333e-01	2.215287e-02	2.769109e-02	1.450567e-01	1.014672e-01	4.849848e-01	8.030879e-01
10586	2.071722e-01	4.603574e-01	3.547303e-02	4.434129e-02	2.322769e-01	1.206282e-01	6.043899e-01	6.593408e-01
16143	8.679515e-01	2.725728e-01	3.619673e-02	4.524592e-02	2.370157e-01	1.251321e-01	8.809081e-01	2.130836e-01
3262	3.113024e-01	5.315987e-01	2.286329e-02	2.857911e-02	1.497084e-01	4.037412e-02	1.660159e-01	8.272202e-01
30733	6.080881e-01	7.679101e-01	4.132443e-02	5.165553e-02	2.705917e-01	1.198457e-01	7.143831e-01	5.597889e-01
11961	4.248435e-01	7.640435e-01	2.584512e-02	3.230640e-02	1.692334e-01	1.021598e-01	7.497784e-01	5.304374e-01
3701	7.240838e-01	5.090951e-01	2.666431e-02	3.333039e-02	1.745975e-01	1.095088e-01	4.785497e-01	3.354985e-01
29920	2.594883e-01	6.985581e-01	2.076865e-02	2.596082e-02	1.359928e-01	3.759711e-02	5.522698e-01	9.462464e-01
4268	5.380466e-01	3.900094e-01	2.571391e-02	3.214239e-02	1.683743e-01	1.552427e-01	4.644100e-01	6.148773e-02
26219	8.962256e-01	3.093284e-01	2.441737e-02	3.052171e-02	1.598846e-01	7.555291e-02	4.668788e-01	7.222488e-01
2464	8.136934e-01	8.560413e-01	4.361781e-02	5.452226e-02	2.856087e-01	2.689308e-01	5.376546e-01	9.235338e-01
23421	3.792575e-01	9.583081e-01	2.129638e-02	2.662048e-02	1.394484e-01	1.384286e-01	8.543823e-01	1.867154e-02
31332	8.037116e-02	4.838469e-01	3.385582e-02	4.231978e-02	2.216874e-01	2.048072e-01	6.025777e-02	2.103255e-01
26162	1.130342e-01	8.127704e-01	5.476660e-02	6.845825e-02	3.586109e-01	2.454292e-01	6.349094e-01	3.413990e-01
9525	6.375060e-01	4.711384e-01	2.486288e-02	3.107860e-02	1.628017e-01	1.038023e-01	7.904273e-01	1.571111e-01
30207	9.534109e-01	9.254755e-01	2.638013e-02	3.297516e-02	1.727367e-01	8.678298e-02	1.617203e-01	9.309455e-01
23461	4.932972e-01	8.089541e-01	4.146736e-02	5.183420e-02	2.715276e-01	2.129877e-01	7.052801e-01	1.282580e-02
