31817	4.710293e-01	8.333226e-01	3.089647e-02	3.862058e-02	2.023096e-01	2.019878e-01	5.064548e-01	9.511395e-01
30847	9.156842e-01	3.408577e-01	4.717323e-02	5.896654e-02	3.088896e-01	1.675012e-01	5.618339e-01	6.810626e-01
11855	7.213126e-01	7.725691e-01	2.653297e-02	3.316622e-02	1.737375e-01	1.477534e-01	3.365562e-01	8.571756e-01
1367	6.583524e-01	9.599136e-01	3.000967e-02	3.751209e-02	1.965029e-01	1.856637e-01	3.503637e-01	3.158178e-01
2113	5.683312e-01	5.722595e-02	2.116458e-02	2.645573e-02	1.385853e-01	1.127312e-01	8.089541e-01	2.344927e-01
18168	5.003061e-01	7.227128e-01	2.079083e-02	2.598853e-02	1.361380e-01	1.199369e-01	5.432347e-01	8.677424e-01
22206	9.022215e-01	4.076301e-01	2.667356e-02	3.334196e-02	1.746581e-01	1.603492e-01	6.249176e-01	8.105518e-01
15071	8.579746e-01	6.139224e-01	4.360845e-02	5.451057e-02	2.855475e-01	2.478001e-01	1.364560e-01	3.297834e-02
24118	7.580523e-01	9.249912e-01	2.197172e-02	2.746465e-02	1.438705e-01	1.212626e-01	8.419964e-01	7.254482e-03
606	8.214063e-01	7.507296e-01	6.899157e-02	8.623947e-02	4.517558e-01	2.321732e-01	6.877694e-01	3.166846e-01
20067	4.322002e-01	9.190541e-01	2.373793e-02	2.967242e-02	1.554356e-01	1.450540e-01	4.415380e-01	9.850284e-02
23585	8.593703e-01	3.770169e-01	2.934004e-02	3.667504e-02	1.921181e-01	1.445337e-01	2.876842e-01	4.034615e-04
29886	4.326037e-01	1.701859e-01	2.121908e-02	2.652386e-02	1.389422e-01	8.619373e-02	5.150418e-01	3.841581e-01
29326	4.626944e-01	6.843701e-02	4.835299e-02	6.044124e-02	3.166146e-01	2.326991e-01	2.629615e-01	4.320797e-01
23395	6.689863e-01	5.984428e-01	6.662699e-02	8.328373e-02	4.362725e-01	2.677452e-01	3.222775e-01	3.394643e-01
