27142	3.418319e-01	3.694365e-01	3.894903e-02	4.868628e-02	2.550376e-01	1.639408e-01	5.215332e-01	2.335553e-01
11554	1.421099e-01	8.719022e-02	6.346608e-02	7.933260e-02	4.155749e-01	3.622218e-01	1.706350e-01	3.785310e-01
32038	8.647191e-01	7.307485e-01	5.272534e-02	6.590667e-02	3.452447e-01	1.970824e-01	4.242669e-01	8.492866e-03
16608	8.406528e-01	5.228386e-01	2.745029e-02	3.431287e-02	1.797441e-01	1.790775e-01	1.732981e-02	7.996846e-01
12186	3.569198e-01	5.216734e-01	4.624674e-02	5.780843e-02	3.028229e-01	2.678264e-01	3.267041e-02	8.725296e-02
23425	2.337981e-01	4.325167e-01	5.545756e-02	6.932195e-02	3.631352e-01	3.243818e-01	7.429570e-01	5.114883e-01
8025	4.491586e-02	8.670138e-01	3.977225e-02	4.971532e-02	2.604281e-01	2.545474e-01	9.470556e-01	9.278815e-01
4969	3.464325e-02	6.988445e-01	2.536936e-02	3.171170e-02	1.661182e-01	7.983407e-02	9.355882e-01	7.116616e-01
11430	1.468982e-01	5.069265e-01	5.700214e-02	7.125268e-02	3.732491e-01	3.169804e-01	5.043382e-01	3.272054e-01
1829	2.281261e-01	6.843578e-01	4.229873e-02	5.287341e-02	2.769714e-01	2.374999e-01	2.776601e-01	2.603948e-01
1457	5.939993e-01	6.574560e-01	2.203812e-02	2.754765e-02	1.443052e-01	1.440434e-01	1.264341e-01	6.353395e-01
26478	8.327634e-01	6.159915e-01	3.145301e-02	3.931626e-02	2.059538e-01	7.880980e-02	8.335162e-01	7.887631e-01
22739	2.700292e-01	1.424562e-01	4.088543e-02	5.110679e-02	2.677172e-01	2.599405e-01	7.044873e-02	8.233507e-01
8263	4.646490e-01	3.651043e-01	3.533916e-02	4.417395e-02	2.314003e-01	1.976184e-01	2.539143e-01	6.105537e-01
14902	8.312625e-01	1.790152e-01	2.349268e-02	2.936585e-02	1.538297e-01	8.444367e-02	2.235945e-01	3.230389e-01
16552	5.460992e-02	2.224002e-01	2.739942e-02	3.424927e-02	1.794110e-01	1.434250e-01	8.312724e-01	7.151411e-01
1845	8.430125e-01	4.328503e-01	2.495977e-02	3.119971e-02	1.634362e-01	1.119475e-01	5.068140e-01	2.268971e-01
28420	3.254017e-02	9.742627e-01	2.064017e-02	2.580021e-02	1.351515e-01	5.870583e-02	8.343410e-01	5.464467e-01
10582	5.672645e-01	8.582051e-01	5.473116e-02	6.841395e-02	3.583788e-01	2.991878e-01	6.946848e-01	8.246099e-01
16952	1.576363e-01	3.126277e-01	3.568197e-02	4.460246e-02	2.336450e-01	1.570159e-01	7.220636e-01	6.744492e-01
18847	2.427775e-01	8.329296e-01	4.120623e-02	5.150779e-02	2.698178e-01	1.704850e-01	6.373226e-01	7.521078e-01
15612	5.766296e-01	7.758077e-01	6.123560e-02	7.654450e-02	4.009698e-01	1.592930e-01	8.371317e-01	3.046724e-01
13729	2.384307e-01	3.350744e-01	7.603507e-02	9.504384e-02	4.978765e-01	4.675581e-01	8.580857e-01	3.793791e-01
27452	8.727004e-01	3.112245e-01	7.580338e-02	9.475422e-02	4.963593e-01	3.595100e-01	6.368674e-01	4.711559e-01
10502	5.159046e-01	1.511491e-01	2.966061e-02	3.707576e-02	1.942172e-01	1.941438e-01	7.943247e-01	2.776662e-01
24005	6.410752e-01	2.009581e-01	4.678996e-02	5.848745e-02	3.063799e-01	3.038905e-01	8.985673e-01	4.369619e-02
32215	2.099519e-01	4.095811e-02	2.410903e-02	3.013628e-02	1.578655e-01	1.394558e-01	5.282351e-02	6.036598e-01
29254	6.723213e-01	3.781051e-01	3.825760e-02	4.782200e-02	2.505102e-01	2.475010e-01	1.763049e-01	9.667567e-01
32389	8.912665e-02	2.237329e-01	2.256004e-02	2.820005e-02	1.477228e-01	1.061775e-01	6.317766e-01	9.478706e-01
15154	7.565219e-01	7.986556e-01	2.480877e-02	3.101096e-02	1.624474e-01	1.476072e-01	6.941820e-01	2.616990e-01
13354	6.535029e-01	7.535250e-01	3.634645e-02	4.543306e-02	2.379960e-01	2.373599e-01	2.059827e-01	6.150316e-01
27225	9.399096e-01	9.051260e-01	2.569330e-02	3.211663e-02	1.682393e-01	1.651386e-01	1.964543e-01	3.253314e-02
25882	2.838595e-01	5.825005e-01	2.308541e-02	2.885676e-02	1.511629e-01	7.959313e-02	3.218635e-01	3.657413e-01
24920	8.427145e-01	4.609802e-01	3.541092e-02	4.426365e-02	2.318702e-01	6.522296e-02	8.824148e-01	1.664370e-02
20825	8.289189e-01	2.471133e-01	3.812562e-02	4.765703e-02	2.496460e-01	1.179283e-01	2.649447e-01	5.108192e-01
23158	5.517384e-01	4.062991e-01	3.696522e-02	4.620652e-02	2.420477e-01	2.065664e-01	7.016632e-01	5.726485e-01
27855	6.482407e-01	5.698226e-01	3.197785e-02	3.997231e-02	2.093905e-01	1.052806e-01	1.739265e-02	6.051763e-01
17384	4.340098e-01	6.135631e-01	4.639251e-02	5.799064e-02	3.037774e-01	2.372241e-01	7.523309e-01	6.017871e-01
16172	4.175289e-01	2.668233e-01	2.183198e-02	2.728997e-02	1.429555e-01	1.295091e-01	1.600271e-01	9.107259e-01
