23313	6.945143e-01	6.114542e-01	3.196943e-02	3.996178e-02	2.093353e-01	2.077674e-01	8.770292e-01	4.504430e-01
25063	5.397881e-02	8.406468e-01	5.215792e-02	6.519739e-02	3.415292e-01	2.157578e-01	9.387093e-01	2.863081e-01
17968	1.097719e-01	5.111662e-01	4.146829e-02	5.183536e-02	2.715337e-01	2.530401e-01	9.023945e-01	2.255358e-01
3563	1.796698e-01	2.507366e-01	5.638783e-02	7.048479e-02	3.692267e-01	2.878088e-01	8.872451e-03	2.867068e-01
20499	3.257706e-01	5.624983e-01	2.862849e-02	3.578561e-02	1.874589e-01	1.874281e-01	1.949675e-01	4.379370e-01
3097	7.653264e-01	1.867024e-01	2.171855e-02	2.714819e-02	1.422127e-01	5.743318e-02	6.894038e-01	4.188033e-01
20481	3.371033e-01	8.321384e-02	3.930393e-02	4.912991e-02	2.573615e-01	2.509240e-01	7.757224e-01	1.588800e-01
954	5.341928e-01	8.054551e-01	7.675188e-02	9.593984e-02	5.025701e-01	3.809315e-01	3.654001e-01	4.194180e-01
24478	8.455120e-01	7.218798e-01	2.580366e-02	3.225457e-02	1.689619e-01	1.619721e-01	3.445384e-01	7.898506e-01
31751	5.823932e-01	5.216188e-01	4.999175e-02	6.248969e-02	3.273452e-01	2.605195e-01	3.802462e-01	7.500434e-01
25116	9.477029e-01	7.138817e-01	5.047372e-02	6.309215e-02	3.305012e-01	3.297262e-01	6.263566e-01	4.197796e-01
4860	5.175065e-01	2.714598e-01	2.888974e-02	3.611218e-02	1.891696e-01	1.711369e-01	3.073368e-01	5.354732e-01
25128	5.061395e-01	6.587403e-01	3.221280e-02	4.026601e-02	2.109289e-01	1.325524e-01	8.953530e-01	2.739420e-01
10862	4.183217e-01	3.689169e-01	6.914468e-02	8.643085e-02	4.527583e-01	4.344431e-01	1.948994e-01	3.616295e-01
5685	6.521757e-01	8.015339e-02	2.632329e-02	3.290411e-02	1.723645e-01	1.144812e-01	4.492692e-01	6.052847e-01
30272	9.694529e-01	8.273952e-01	3.002558e-02	3.753198e-02	1.966071e-01	5.415242e-02	2.359472e-01	7.782308e-01
13437	4.053687e-01	7.133793e-01	2.202210e-02	2.752762e-02	1.442003e-01	1.378453e-01	1.635619e-01	1.027782e-01
27743	9.638751e-01	6.167114e-01	2.170444e-02	2.713055e-02	1.421203e-01	1.360687e-01	1.958521e-01	4.505612e-01
21011	1.154560e-01	1.577046e-01	4.434856e-02	5.543570e-02	2.903937e-01	1.007634e-01	6.516224e-01	3.784913e-01
32233	5.094499e-02	4.007728e-01	3.063278e-02	3.829097e-02	2.005829e-01	1.808936e-01	3.988983e-01	6.241824e-02
8954	8.705021e-01	1.140217e-01	2.144018e-02	2.680023e-02	1.403900e-01	1.392786e-01	2.366651e-02	4.594246e-01
21355	1.433752e-01	7.698322e-01	3.022661e-02	3.778326e-02	1.979233e-01	1.616833e-01	5.277278e-01	8.117484e-01
22507	4.096660e-01	2.101477e-01	3.619854e-02	4.524818e-02	2.370275e-01	1.577278e-01	1.236169e-01	9.331086e-01
17524	5.046194e-01	3.184847e-01	2.771466e-02	3.464332e-02	1.814751e-01	1.814697e-01	2.215695e-01	2.368237e-01
1235	3.675017e-01	5.021204e-01	3.551569e-02	4.439461e-02	2.325562e-01	2.234189e-01	4.697676e-01	6.891493e-01
6365	5.239818e-01	5.668497e-01	2.452364e-02	3.065454e-02	1.605804e-01	7.617637e-02	2.909267e-01	6.756129e-02
