2421	5.515964e-01	2.494776e-01	3.055421e-02	3.819276e-02	2.000685e-01	9.157610e-02	2.120869e-01	3.731243e-01
19819	6.016369e-01	5.346027e-01	2.839130e-02	3.548912e-02	1.859058e-01	1.854965e-01	7.966555e-01	1.586120e-01
29609	5.533136e-01	7.205011e-01	6.070865e-02	7.588581e-02	3.975193e-01	1.367166e-01	9.023419e-01	1.230538e-01
1749	1.186132e-01	8.783628e-01	3.417113e-02	4.271391e-02	2.237520e-01	1.180571e-01	3.737153e-02	9.066738e-01
4251	8.924969e-01	2.065739e-01	4.553558e-02	5.691947e-02	2.981662e-01	2.967794e-01	7.049635e-01	5.554637e-01
19240	4.231090e-01	9.837732e-02	2.696397e-02	3.370497e-02	1.765597e-01	5.267100e-02	2.552328e-02	7.445486e-01
26820	7.233006e-01	5.040653e-01	6.581836e-02	8.227294e-02	4.309776e-01	3.231477e-01	6.840631e-01	3.958330e-01
12122	8.153384e-01	4.783502e-01	3.145941e-02	3.932427e-02	2.059957e-01	1.870449e-01	8.391112e-01	4.102883e-01
23344	2.839678e-01	2.431361e-01	2.163869e-02	2.704836e-02	1.416898e-01	1.330976e-01	9.877073e-01	8.915975e-01
27270	7.195661e-01	3.067333e-01	2.129794e-02	2.662243e-02	1.394586e-01	7.110205e-02	7.316518e-01	6.103456e-01
23791	6.831596e-01	3.109608e-02	2.079093e-02	2.598866e-02	1.361387e-01	5.363594e-02	7.744571e-01	4.045806e-01
3881	4.029050e-01	9.013508e-01	4.572085e-02	5.715107e-02	2.993794e-01	2.907479e-01	7.053741e-01	1.619186e-01
7618	5.124126e-01	1.242116e-01	3.174803e-02	3.968504e-02	2.078856e-01	5.820456e-02	3.276394e-01	2.137819e-01
5118	4.307930e-01	3.311522e-01	2.961156e-02	3.701445e-02	1.938961e-01	1.090518e-01	6.808435e-01	3.705018e-01
12925	6.305860e-01	3.944675e-01	5.104098e-02	6.380122e-02	3.342155e-01	2.866674e-01	2.416644e-02	7.402826e-01
14028	4.038292e-01	6.470194e-01	2.361365e-02	2.951706e-02	1.546218e-01	9.636471e-02	3.990678e-02	3.683016e-01
1058	7.394450e-01	9.014745e-01	6.992067e-02	8.740084e-02	4.578395e-01	4.051349e-01	8.539456e-01	8.141228e-01
29862	2.439282e-01	6.720400e-02	2.146791e-02	2.683489e-02	1.405715e-01	1.065764e-01	3.803327e-02	1.138674e-01
3392	7.172554e-01	6.163284e-01	2.706363e-02	3.382954e-02	1.772123e-01	1.742559e-01	4.899079e-01	5.043463e-01
12858	7.079769e-01	2.367977e-01	7.065063e-02	8.831329e-02	4.626193e-01	4.605316e-01	8.218600e-03	4.388687e-01
5091	5.930153e-01	1.701035e-01	2.174128e-02	2.717659e-02	1.423615e-01	1.061308e-01	4.051605e-01	6.235932e-01
23056	3.552151e-01	2.379981e-01	3.518619e-02	4.398274e-02	2.303986e-01	1.904967e-01	2.969917e-01	8.510441e-01
17350	5.090557e-01	8.123914e-01	4.708394e-02	5.885492e-02	3.083049e-01	1.758852e-01	7.197609e-02	1.900079e-01
32004	9.161251e-01	5.241167e-01	3.683099e-02	4.603874e-02	2.411687e-01	1.767547e-01	3.623553e-01	2.583774e-01
15345	4.266978e-01	7.790581e-01	2.883769e-02	3.604711e-02	1.888287e-01	1.827336e-01	7.333022e-01	1.875386e-03
11358	7.919249e-01	5.255486e-01	3.645882e-02	4.557353e-02	2.387318e-01	1.493925e-01	4.617192e-01	8.838531e-01
16851	8.431990e-01	3.660462e-02	3.437600e-02	4.297000e-02	2.250935e-01	1.108917e-01	4.892226e-01	5.365544e-01
7064	9.555740e-01	6.652154e-01	3.094647e-02	3.868308e-02	2.026370e-01	1.258208e-01	8.990046e-01	2.877772e-01
7004	5.036492e-01	6.179322e-01	3.639265e-02	4.549081e-02	2.382985e-01	2.348102e-01	9.411300e-01	4.612358e-01
6135	9.490629e-02	4.563744e-01	7.893995e-02	9.867494e-02	5.168976e-01	3.090619e-01	2.958303e-01	2.319417e-01
3447	6.743305e-01	9.919481e-02	4.634305e-02	5.792881e-02	3.034536e-01	2.682849e-01	2.978948e-01	1.693337e-02
17754	7.969128e-01	2.933922e-01	5.636060e-02	7.045076e-02	3.690484e-01	2.363243e-01	9.275018e-01	4.517694e-01
19022	6.704305e-01	7.014659e-01	2.096960e-02	2.621200e-02	1.373086e-01	7.927118e-02	4.788731e-01	4.107670e-01
7338	5.138327e-01	8.697416e-01	2.367927e-02	2.959909e-02	1.550515e-01	6.846523e-02	4.742678e-01	5.452210e-01
28167	2.721559e-01	5.701697e-01	5.959390e-02	7.449237e-02	3.902199e-01	2.132514e-01	5.900672e-01	4.830267e-02
3746	1.653981e-01	9.141476e-01	2.526637e-02	3.158296e-02	1.654438e-01	1.146434e-01	4.414368e-01	6.052290e-01
7160	2.251506e-01	5.263768e-01	2.492931e-02	3.116164e-02	1.632367e-01	1.393054e-01	4.051824e-01	2.873141e-01
24781	6.638071e-01	3.199638e-01	4.542771e-02	5.678464e-02	2.974600e-01	2.329385e-01	4.163088e-01	2.201525e-01
2196	2.085701e-01	3.502540e-01	6.205043e-02	7.756303e-02	4.063052e-01	3.026065e-01	4.979092e-01	4.587348e-01
2990	3.471990e-01	3.545117e-01	5.125506e-02	6.406882e-02	3.356173e-01	1.235224e-01	9.687699e-01	1.329738e-01
