25369	4.654785e-01	9.357949e-01	2.659073e-02	3.323841e-02	1.741157e-01	1.417725e-01	1.169391e-01	4.322690e-01
3455	3.259320e-01	4.127481e-01	2.154757e-02	2.693446e-02	1.410931e-01	1.083396e-01	5.948271e-01	2.641777e-01
17608	1.512538e-01	8.470639e-01	4.781156e-02	5.976445e-02	3.130693e-01	2.578014e-01	5.684874e-01	3.457681e-01
14598	5.029021e-01	1.336437e-01	6.893455e-02	8.616819e-02	4.513824e-01	2.165105e-01	6.013999e-01	8.829947e-01
10049	1.633130e-01	1.397469e-01	3.213903e-02	4.017379e-02	2.104459e-01	1.318985e-01	6.876330e-01	4.718350e-01
3430	3.425090e-01	7.810877e-01	4.335301e-02	5.419126e-02	2.838748e-01	1.166608e-01	3.947892e-01	5.591269e-02
7145	7.344634e-01	5.870729e-01	6.875843e-02	8.594803e-02	4.502291e-01	4.008418e-01	2.948439e-01	6.596459e-01
26463	9.596866e-01	9.390236e-01	2.886761e-02	3.608451e-02	1.890246e-01	8.424637e-02	6.359858e-01	8.543408e-01
21649	6.483385e-01	7.821661e-01	7.178226e-02	8.972783e-02	4.700291e-01	4.398864e-01	2.229440e-01	1.284438e-01
8352	7.708611e-01	4.512255e-01	2.079314e-02	2.599143e-02	1.361532e-01	4.046431e-02	9.511581e-01	6.544999e-01
29308	3.862889e-01	4.588417e-01	3.733903e-02	4.667379e-02	2.444954e-01	8.102456e-02	8.230775e-01	9.927948e-01
20622	5.775342e-01	1.493367e-01	2.482982e-02	3.103727e-02	1.625853e-01	1.225278e-01	2.433073e-01	4.659034e-01
13957	4.827896e-01	8.290207e-01	2.573687e-02	3.217109e-02	1.685246e-01	4.560537e-02	9.836694e-01	2.142019e-01
11801	3.905707e-01	3.474097e-01	3.080394e-02	3.850492e-02	2.017037e-01	5.399750e-02	8.016202e-01	5.543019e-01
17752	8.269413e-01	8.656438e-01	5.834065e-02	7.292582e-02	3.820137e-01	1.892420e-01	7.399524e-01	1.795383e-01
3926	1.634036e-01	6.647651e-01	2.831811e-02	3.539764e-02	1.854266e-01	1.247411e-01	2.290064e-01	4.684590e-03
17580	5.560790e-01	1.213089e-01	2.496901e-02	3.121126e-02	1.634967e-01	1.340873e-01	3.022109e-01	9.630768e-01
15610	8.369727e-01	3.043167e-01	3.979073e-02	4.973842e-02	2.605491e-01	2.255688e-01	7.018137e-01	9.558187e-01
4482	5.573548e-01	3.148896e-01	5.789409e-02	7.236761e-02	3.790896e-01	2.610739e-01	2.220870e-01	4.236773e-01
5166	2.777728e-01	1.454564e-01	2.187531e-02	2.734413e-02	1.432392e-01	1.418580e-01	1.531789e-02	4.226444e-01
18950	3.870828e-01	4.126181e-01	2.547675e-02	3.184593e-02	1.668213e-01	9.057552e-02	5.034491e-01	6.481371e-01
30855	8.694668e-01	2.486627e-01	2.751691e-02	3.439613e-02	1.801803e-01	1.133347e-01	7.795475e-01	7.730944e-01
17447	3.482260e-02	5.375221e-01	2.885597e-02	3.606996e-02	1.889484e-01	1.863634e-01	6.952618e-01	6.852982e-01
21984	8.644583e-01	7.012717e-01	4.431782e-02	5.539727e-02	2.901924e-01	1.226788e-01	4.930529e-01	9.284751e-01
15185	6.696700e-01	9.254960e-01	2.837416e-02	3.546770e-02	1.857935e-01	1.548684e-01	4.600331e-01	1.917912e-01
17630	2.804230e-01	2.093819e-01	5.152756e-02	6.440944e-02	3.374016e-01	3.086348e-01	6.041729e-02	8.203903e-01
26547	7.708162e-02	8.393296e-01	3.153640e-02	3.942049e-02	2.064998e-01	8.902106e-02	5.693856e-01	3.042669e-01
32328	5.909988e-01	5.602573e-01	2.066270e-02	2.582837e-02	1.352990e-01	1.352284e-01	8.394091e-01	4.905040e-01
12075	5.562998e-01	7.407812e-01	2.464139e-02	3.080174e-02	1.613515e-01	1.521673e-01	1.268499e-01	2.411784e-01
17667	8.328242e-01	7.373592e-01	2.103139e-02	2.628924e-02	1.377132e-01	6.827392e-02	4.539261e-01	5.849270e-01
32293	3.522518e-01	2.170976e-01	3.805982e-02	4.757478e-02	2.492151e-01	1.420798e-01	2.082700e-01	2.032252e-03
15197	7.383348e-01	1.331226e-01	4.239836e-02	5.299795e-02	2.776238e-01	2.274869e-01	6.982004e-01	9.435149e-02
14975	3.050455e-01	6.803132e-01	2.373970e-02	2.967462e-02	1.554472e-01	1.432808e-01	1.925893e-02	5.069346e-01
1000	9.149645e-01	5.214011e-01	4.524540e-02	5.655675e-02	2.962662e-01	2.270980e-01	3.639916e-01	4.310162e-01
4672	6.264960e-01	6.890850e-01	3.086157e-02	3.857697e-02	2.020811e-01	1.740346e-01	8.612653e-01	2.614622e-01
