4212	3.222582e-01	8.477914e-01	4.920812e-02	6.151015e-02	3.222140e-01	3.191071e-01	8.688402e-02	8.638358e-01
8193	4.497692e-01	4.826808e-01	2.371086e-02	2.963858e-02	1.552584e-01	1.472355e-01	5.316639e-01	4.645149e-01
15313	6.473784e-01	9.047530e-01	2.248254e-02	2.810318e-02	1.472153e-01	1.031002e-01	7.934155e-02	2.762929e-01
25630	7.323875e-01	5.357582e-01	6.422133e-02	8.027666e-02	4.205203e-01	3.736528e-01	4.709450e-01	6.192092e-01
979	1.408290e-01	1.359912e-01	3.798149e-02	4.747686e-02	2.487022e-01	1.489628e-01	6.430041e-01	2.195565e-01
28897	9.113378e-01	2.154053e-01	2.546819e-02	3.183524e-02	1.667653e-01	1.206440e-01	6.704783e-01	2.477612e-01
32504	8.816813e-01	5.458680e-02	2.182018e-02	2.727522e-02	1.428782e-01	1.337375e-01	9.550152e-01	8.218824e-01
14095	1.079773e-01	6.519227e-01	7.086563e-02	8.858204e-02	4.640271e-01	4.564331e-01	4.615960e-01	5.492416e-01
20434	5.187213e-01	5.397533e-01	3.954272e-02	4.942841e-02	2.589251e-01	8.561467e-02	7.073825e-01	2.818289e-01
14618	8.182495e-01	5.615922e-01	3.401405e-02	4.251756e-02	2.227235e-01	1.304904e-01	6.973374e-01	7.545843e-01
5684	7.887397e-01	7.452542e-02	2.227329e-02	2.784161e-02	1.458451e-01	7.966402e-02	7.315251e-02	8.536466e-01
14968	7.978845e-01	4.359191e-01	2.829285e-02	3.536607e-02	1.852612e-01	1.212671e-01	3.939671e-01	3.133768e-01
5355	1.851119e-01	3.646842e-01	2.690421e-02	3.363026e-02	1.761684e-01	1.747653e-01	9.757477e-01	2.796939e-01
807	3.068218e-01	1.217745e-01	4.105660e-02	5.132075e-02	2.688380e-01	9.647885e-02	4.424955e-01	1.141773e-02
10649	4.042809e-01	7.282611e-01	2.804860e-02	3.506075e-02	1.836618e-01	9.014628e-02	7.740592e-01	1.834844e-01
22740	6.655726e-02	9.687220e-02	2.231855e-02	2.789818e-02	1.461415e-01	1.401736e-01	8.097525e-01	2.194869e-01
246	8.347680e-01	6.869495e-01	4.554172e-02	5.692715e-02	2.982065e-01	2.507819e-01	2.147137e-01	2.721713e-01
16785	5.191499e-01	6.849865e-01	2.718401e-02	3.398001e-02	1.780004e-01	1.543673e-01	9.823202e-01	4.039619e-01
7425	2.595713e-01	1.732137e-01	4.337785e-02	5.422231e-02	2.840375e-01	2.743779e-01	6.414515e-01	1.201433e-01
24462	9.253734e-01	1.283479e-01	4.734041e-02	5.917551e-02	3.099843e-01	2.874564e-01	8.256992e-01	1.639893e-01
12098	6.541533e-01	6.987017e-01	2.717288e-02	3.396610e-02	1.779276e-01	1.771249e-01	2.175371e-02	5.096366e-01
31178	3.007565e-01	4.433029e-01	3.664715e-02	4.580894e-02	2.399650e-01	2.399377e-01	3.108863e-02	2.964543e-01
19070	9.063806e-01	2.440239e-01	2.226806e-02	2.783507e-02	1.458109e-01	5.301591e-02	3.881444e-02	1.500751e-02
1591	5.909511e-01	2.076667e-01	6.681920e-02	8.352400e-02	4.375311e-01	2.153566e-01	6.680524e-01	2.615202e-01
3469	2.133922e-01	8.752978e-01	2.746430e-02	3.433038e-02	1.798358e-01	1.342185e-01	1.408074e-01	8.655071e-03
6720	1.571165e-01	7.597242e-01	6.143994e-02	7.679993e-02	4.023078e-01	3.388759e-01	3.294766e-01	3.737869e-02
17650	7.933296e-01	1.763427e-01	3.338999e-02	4.173749e-02	2.186372e-01	2.167419e-01	8.459029e-01	1.375338e-01
4551	5.740886e-01	3.563282e-01	2.174582e-02	2.718227e-02	1.423913e-01	7.290801e-02	3.811547e-01	9.059926e-01
28506	4.683183e-01	7.976983e-01	4.430121e-02	5.537651e-02	2.900836e-01	1.351642e-01	8.186068e-01	4.539746e-01
31776	3.339952e-01	1.961825e-01	2.563480e-02	3.204350e-02	1.678563e-01	6.922813e-02	7.815940e-01	5.957053e-01
17573	7.275072e-01	7.291452e-01	5.731788e-02	7.164735e-02	3.753166e-01	3.531296e-01	6.701435e-01	2.604973e-02
18353	3.897182e-01	8.006233e-01	2.558324e-02	3.197905e-02	1.675187e-01	1.550268e-01	1.524033e-01	8.269157e-01
6139	9.494927e-01	2.847815e-01	2.091162e-02	2.613952e-02	1.369290e-01	5.352188e-02	7.163642e-01	8.774515e-01
30998	7.839345e-01	4.801043e-01	3.917282e-02	4.896602e-02	2.565030e-01	1.623278e-01	7.193318e-01	4.023044e-01
7293	4.532168e-01	5.838490e-01	3.541354e-02	4.426692e-02	2.318873e-01	1.564354e-01	1.637353e-01	6.076888e-01
25177	1.427018e-01	5.576775e-01	3.838135e-02	4.797669e-02	2.513205e-01	8.233534e-02	8.287322e-01	7.215773e-01
27000	8.880160e-02	8.576511e-01	4.013749e-02	5.017186e-02	2.628196e-01	1.905869e-01	8.866852e-01	4.092377e-01
19947	5.735188e-02	4.798226e-01	4.826381e-02	6.032976e-02	3.160307e-01	1.453652e-01	7.718178e-01	2.302600e-01
8877	5.375049e-01	1.193506e-01	2.775448e-02	3.469310e-02	1.817359e-01	1.770846e-01	6.346505e-01	4.817319e-01
1287	4.186634e-01	3.402306e-01	4.254057e-02	5.317571e-02	2.785550e-01	2.360968e-01	4.135470e-01	9.633910e-01
22881	5.414568e-01	9.391913e-01	5.331329e-02	6.664162e-02	3.490946e-01	3.262433e-01	5.052893e-01	7.257026e-01
17009	2.599368e-01	4.909432e-01	4.225124e-02	5.281405e-02	2.766605e-01	1.178262e-01	7.289287e-02	5.047434e-01
12206	2.229140e-01	7.796840e-01	3.851981e-02	4.814977e-02	2.522271e-01	1.474225e-01	6.287886e-01	9.978234e-01
30174	6.338695e-01	5.630356e-01	2.551010e-02	3.188762e-02	1.670397e-01	4.817267e-02	9.077899e-01	1.879494e-01
7171	7.072009e-01	1.857536e-01	4.974288e-02	6.217860e-02	3.257156e-01	3.185844e-01	6.379460e-02	8.026590e-01
19525	2.178470e-01	5.479053e-01	2.632554e-02	3.290693e-02	1.723793e-01	7.720221e-02	2.177536e-02	8.959459e-01
1178	6.779266e-01	5.374250e-01	3.564566e-02	4.455707e-02	2.334072e-01	2.249669e-01	5.616608e-01	4.891238e-01
27222	7.193976e-01	9.048693e-02	2.492379e-02	3.115474e-02	1.632006e-01	1.503339e-01	2.393791e-01	8.989721e-01
10298	5.542585e-01	2.014928e-01	2.803591e-02	3.504488e-02	1.835787e-01	1.453459e-01	4.493678e-01	8.348518e-01
19912	8.192456e-02	2.923380e-01	2.188945e-02	2.736182e-02	1.433318e-01	6.683036e-02	3.346260e-01	9.802659e-01
5091	7.269884e-01	4.426946e-01	2.116591e-02	2.645739e-02	1.385941e-01	1.204709e-01	7.629666e-01	6.535051e-01
10722	3.221766e-01	5.738362e-01	6.185357e-02	7.731696e-02	4.050162e-01	3.462316e-01	3.237155e-01	4.065502e-01
6284	1.930548e-01	2.078615e-01	2.512155e-02	3.140194e-02	1.644955e-01	8.616302e-02	8.474804e-01	3.231774e-01
1577	1.255537e-01	4.213578e-01	2.646749e-02	3.308436e-02	1.733087e-01	1.605655e-01	7.428414e-01	3.123415e-01
17502	1.311570e-01	4.972910e-01	3.359876e-02	4.199845e-02	2.200042e-01	1.529962e-01	5.842697e-01	8.636215e-01
3853	7.277756e-01	6.410568e-01	3.419612e-02	4.274515e-02	2.239156e-01	1.858220e-01	8.564848e-01	7.407470e-01
20905	5.749906e-01	6.450831e-01	2.386822e-02	2.983528e-02	1.562888e-01	6.571530e-02	3.727879e-01	2.147338e-01
20901	6.759332e-01	3.125031e-01	4.910588e-02	6.138235e-02	3.215445e-01	1.112997e-01	7.543905e-01	3.563755e-02
10863	4.862766e-01	1.664675e-01	5.399235e-02	6.749044e-02	3.535411e-01	2.575742e-01	6.868186e-01	2.977422e-01
32716	1.538842e-01	7.668598e-02	2.166301e-02	2.707876e-02	1.418490e-01	7.315010e-02	6.542860e-01	9.422021e-01
30211	5.543982e-01	7.587528e-01	4.274788e-02	5.343485e-02	2.799124e-01	2.311902e-01	2.109353e-01	9.824482e-01
14580	9.372979e-01	5.470355e-01	4.102454e-02	5.128068e-02	2.686281e-01	2.052959e-01	2.281963e-01	6.011113e-01
12304	4.600681e-01	7.587126e-01	2.246459e-02	2.808074e-02	1.470978e-01	6.632049e-02	4.914130e-02	4.662528e-01
23999	7.526527e-01	1.204868e-01	4.636536e-02	5.795670e-02	3.035997e-01	2.403282e-01	4.262670e-01	9.078801e-02
25774	6.019079e-01	7.088118e-01	3.664795e-02	4.580993e-02	2.399702e-01	2.393706e-01	2.304661e-01	9.058354e-01
4944	4.842268e-01	4.234203e-01	3.353803e-02	4.192254e-02	2.196065e-01	2.183451e-01	7.190810e-01	7.854782e-01
14024	3.529762e-01	7.095108e-01	2.094205e-02	2.617757e-02	1.371282e-01	5.741426e-02	9.765962e-02	3.055831e-01
18113	1.649065e-01	9.171835e-01	4.778737e-02	5.973421e-02	3.129110e-01	1.908678e-01	6.123602e-01	3.214136e-01
30989	6.023918e-01	2.763702e-01	3.101847e-02	3.877309e-02	2.031085e-01	2.014882e-01	9.377938e-01	6.259843e-01
29413	3.641740e-01	3.949256e-01	2.071394e-02	2.589242e-02	1.356345e-01	1.040665e-01	4.087123e-01	7.834316e-01
32219	2.939920e-01	7.517693e-01	5.736057e-02	7.170071e-02	3.755961e-01	3.739372e-01	5.525812e-01	2.967567e-01
10904	5.838937e-01	1.101631e-01	2.971978e-02	3.714973e-02	1.946047e-01	1.931846e-01	6.455523e-01	5.903501e-01
4924	2.824549e-01	9.599138e-01	2.787164e-02	3.483954e-02	1.825030e-01	1.285067e-01	5.018938e-01	2.222353e-01
24083	1.641072e-01	2.510594e-01	4.063515e-02	5.079393e-02	2.660783e-01	2.132583e-01	4.566499e-01	4.407756e-02
5577	9.567678e-01	7.074118e-01	2.713899e-02	3.392373e-02	1.777057e-01	1.683493e-01	3.076231e-01	4.203482e-01
23103	9.334539e-01	9.000732e-01	4.071555e-02	5.089443e-02	2.666048e-01	2.149411e-01	7.008123e-01	6.422173e-01
