16244	6.565620e-01	9.164698e-01	2.539116e-02	3.173895e-02	1.662609e-01	1.661171e-01	2.614907e-01	3.652743e-01
2094	1.631770e-01	2.200314e-01	2.255018e-02	2.818773e-02	1.476583e-01	1.441980e-01	4.307474e-01	1.836604e-01
29149	8.652958e-01	8.682928e-01	2.158601e-02	2.698251e-02	1.413448e-01	1.148894e-01	6.539362e-01	5.325608e-01
6699	4.071001e-01	4.601680e-01	2.388821e-02	2.986026e-02	1.564196e-01	1.561580e-01	3.836786e-01	2.545847e-01
18286	3.540645e-02	2.059415e-01	3.099135e-02	3.873919e-02	2.029309e-01	1.786829e-01	9.216698e-01	3.987530e-01
18560	1.686903e-01	7.377869e-01	2.332390e-02	2.915488e-02	1.527246e-01	1.447850e-01	4.878720e-01	8.048200e-01
244	6.103948e-01	7.911718e-01	6.813042e-02	8.516303e-02	4.461169e-01	3.030861e-01	9.692430e-02	5.135740e-01
27731	9.157479e-01	2.432529e-01	4.902337e-02	6.127922e-02	3.210043e-01	1.897008e-01	3.068872e-01	4.636212e-01
17188	2.600263e-01	5.815160e-01	2.181096e-02	2.726371e-02	1.428179e-01	1.397767e-01	7.605576e-01	4.222501e-01
31920	6.321829e-02	4.364834e-02	3.029966e-02	3.787458e-02	1.984017e-01	8.150583e-02	7.675086e-01	8.908855e-01
2082	6.675470e-01	3.987284e-01	2.265643e-02	2.832054e-02	1.483540e-01	9.504271e-02	5.884848e-01	9.205237e-01
24134	6.356880e-01	5.014263e-01	3.090370e-02	3.862962e-02	2.023569e-01	1.929696e-01	6.624492e-01	9.043170e-02
21707	6.597501e-01	4.612097e-01	2.133699e-02	2.667124e-02	1.397143e-01	7.484038e-02	6.326470e-01	1.591492e-01
24176	4.371909e-01	9.395563e-01	4.774141e-02	5.967677e-02	3.126100e-01	2.943266e-01	7.740601e-01	6.783212e-01
11244	7.222085e-01	9.124277e-01	2.334541e-02	2.918177e-02	1.528654e-01	9.580586e-02	7.385556e-01	2.393344e-01
20325	5.452998e-01	6.594369e-01	2.543590e-02	3.179487e-02	1.665539e-01	1.665309e-01	5.662114e-01	6.536187e-01
13403	8.845736e-01	7.249792e-01	4.565887e-02	5.707359e-02	2.989736e-01	1.988957e-01	5.018037e-01	2.675780e-01
17506	1.811254e-01	1.888039e-01	2.661069e-02	3.326336e-02	1.742464e-01	6.143713e-02	9.286306e-01	4.541822e-01
27150	7.383870e-01	8.140196e-01	3.167930e-02	3.959913e-02	2.074356e-01	1.377589e-01	4.294232e-01	7.675472e-01
5359	8.285834e-01	5.713323e-02	2.556501e-02	3.195626e-02	1.673993e-01	5.057834e-02	6.339406e-01	2.431727e-01
29777	9.486237e-01	4.595394e-01	2.926592e-02	3.658240e-02	1.916328e-01	5.397527e-02	5.603888e-01	5.723012e-01
19608	8.925333e-01	4.503665e-01	2.092932e-02	2.616165e-02	1.370449e-01	1.048472e-01	1.371311e-01	2.571949e-02
21696	8.150075e-01	5.206755e-01	2.395411e-02	2.994263e-02	1.568511e-01	1.306764e-01	7.101107e-01	9.810001e-01
13784	6.012786e-01	7.189895e-01	2.248315e-02	2.810394e-02	1.472193e-01	1.444062e-01	8.748994e-02	7.746370e-01
15651	9.277819e-01	3.436162e-01	3.646526e-02	4.558157e-02	2.387739e-01	6.490520e-02	1.278357e-01	9.973156e-01
569	9.119984e-01	8.704272e-01	2.593606e-02	3.242008e-02	1.698289e-01	1.353992e-01	1.744770e-01	1.350458e-01
26293	5.229124e-02	6.085200e-01	4.803127e-02	6.003909e-02	3.145080e-01	1.944181e-01	3.721455e-01	6.028157e-01
16151	3.436054e-01	8.834709e-01	2.188757e-02	2.735946e-02	1.433195e-01	1.379735e-01	4.388481e-01	7.457366e-01
19192	7.037012e-01	8.609880e-01	5.091567e-02	6.364458e-02	3.333950e-01	3.123982e-01	1.009821e-01	5.154506e-01
27463	8.415919e-01	2.059060e-01	7.225677e-02	9.032096e-02	4.731362e-01	1.237527e-01	6.576892e-01	6.437711e-02
25933	1.664194e-01	6.875206e-01	3.352411e-02	4.190514e-02	2.195154e-01	1.159714e-01	3.337005e-01	8.036848e-01
8676	1.861781e-01	7.929954e-01	2.195072e-02	2.743840e-02	1.437330e-01	1.353489e-01	6.666810e-01	9.241565e-01
7728	7.477427e-01	9.384794e-01	2.060098e-02	2.575122e-02	1.348949e-01	1.025296e-01	1.360220e-01	1.906882e-01
1297	1.753462e-01	5.049167e-01	2.684529e-02	3.355661e-02	1.757825e-01	1.200405e-01	5.040388e-01	6.403051e-01
9531	8.043613e-01	9.071453e-01	2.592155e-02	3.240194e-02	1.697339e-01	1.586599e-01	5.921868e-02	2.912168e-01
