2961	2.995073e-01	5.413960e-01	6.044060e-02	7.555076e-02	3.957641e-01	2.839192e-01	1.904878e-01	5.036152e-01
10136	7.197086e-01	6.055516e-01	2.262725e-02	2.828406e-02	1.481629e-01	1.480458e-01	9.965518e-01	9.258711e-01
15575	6.388564e-01	8.211452e-01	2.106932e-02	2.633665e-02	1.379616e-01	1.027946e-01	1.625416e-01	8.112403e-01
9298	9.057460e-02	3.452842e-01	3.083451e-02	3.854314e-02	2.019039e-01	1.155626e-01	3.854357e-01	2.489827e-01
24983	2.158210e-01	5.861095e-01	2.702771e-02	3.378464e-02	1.769770e-01	7.196271e-02	1.375234e-01	4.936324e-01
31610	1.497455e-01	6.853137e-01	2.716730e-02	3.395912e-02	1.778911e-01	9.033858e-02	1.366298e-01	4.756101e-01
28829	6.993914e-01	7.417229e-01	7.133975e-02	8.917469e-02	4.671316e-01	3.433754e-01	6.551494e-02	3.473199e-02
17761	6.905378e-01	4.382045e-01	7.525036e-02	9.406294e-02	4.927382e-01	1.869171e-01	1.472341e-01	4.267053e-01
2697	2.487775e-01	3.100087e-01	2.171376e-02	2.714219e-02	1.421813e-01	1.275239e-01	8.875256e-01	6.864699e-01
13320	9.450578e-02	5.894530e-01	2.797181e-02	3.496476e-02	1.831590e-01	7.640699e-02	8.866260e-01	4.433997e-01
26201	7.809865e-01	4.944365e-01	2.631032e-02	3.288790e-02	1.722796e-01	9.384141e-02	8.499472e-01	5.125926e-01
25448	7.721357e-01	8.382579e-01	3.266873e-02	4.083591e-02	2.139143e-01	2.064294e-01	8.584609e-02	5.198483e-01
18800	8.850605e-01	2.981186e-01	4.165641e-02	5.207052e-02	2.727656e-01	2.420272e-01	8.713855e-01	3.297225e-02
27377	7.934439e-01	6.138958e-01	5.051626e-02	6.314532e-02	3.307797e-01	3.299742e-01	5.948972e-01	1.970563e-01
16935	8.182074e-01	5.258921e-01	2.251329e-02	2.814161e-02	1.474167e-01	1.107703e-01	2.964263e-01	7.833624e-01
6898	7.999406e-01	7.242916e-01	7.072669e-02	8.840837e-02	4.631173e-01	2.190353e-01	7.295576e-01	2.711460e-01
5613	9.028265e-01	6.406095e-01	4.362436e-02	5.453045e-02	2.856516e-01	2.052663e-01	9.549657e-01	1.798745e-01
15409	3.589101e-01	4.946245e-01	3.212167e-02	4.015209e-02	2.103322e-01	5.509365e-02	2.754380e-01	6.769999e-01
23999	7.671594e-01	1.115676e-01	2.403139e-02	3.003923e-02	1.573571e-01	1.367870e-01	5.040661e-03	7.406936e-01
28671	6.996460e-01	5.613962e-01	2.320454e-02	2.900567e-02	1.519430e-01	4.875660e-02	1.472214e-01	5.923891e-01
8078	5.582504e-01	7.359843e-01	2.595794e-02	3.244743e-02	1.699722e-01	1.698491e-01	6.433204e-01	5.914418e-02
25184	3.619883e-01	8.401165e-01	4.968347e-02	6.210434e-02	3.253266e-01	3.240640e-01	4.817683e-01	7.933401e-02
5043	5.579547e-01	2.451056e-01	2.874728e-02	3.593410e-02	1.882367e-01	1.789490e-01	4.276187e-01	1.096971e-01
7799	4.454387e-01	8.291616e-01	2.393003e-02	2.991254e-02	1.566935e-01	1.358260e-01	5.346964e-01	3.866155e-01
21513	6.814813e-01	1.402458e-01	5.293787e-02	6.617234e-02	3.466363e-01	3.235495e-01	5.885992e-01	2.100248e-01
4942	5.489515e-01	6.756062e-01	3.628233e-02	4.535291e-02	2.375761e-01	9.992409e-02	1.224727e-02	8.162682e-01
32103	3.629174e-01	4.183333e-01	2.134898e-02	2.668622e-02	1.397928e-01	1.216018e-01	1.458871e-01	9.218922e-01
14387	5.094615e-01	3.314728e-01	3.171872e-02	3.964840e-02	2.076937e-01	6.192773e-02	3.009970e-01	6.587549e-02
6480	1.134278e-01	9.174558e-02	2.805857e-02	3.507321e-02	1.837271e-01	1.640030e-01	5.699647e-01	8.566315e-01
5429	6.264296e-01	7.261881e-01	2.750385e-02	3.437981e-02	1.800948e-01	1.441537e-01	4.942810e-01	5.847277e-01
15588	5.075530e-01	6.919400e-02	4.006805e-02	5.008506e-02	2.623649e-01	2.516233e-01	4.079058e-01	6.811183e-01
31604	2.573893e-01	8.214545e-01	4.143031e-02	5.178788e-02	2.712850e-01	8.136289e-02	1.415343e-04	5.768147e-01
16407	6.586662e-01	3.185122e-01	4.051736e-02	5.064670e-02	2.653071e-01	1.965286e-01	6.028059e-01	2.745395e-01
25930	5.291802e-01	8.952861e-01	2.174888e-02	2.718610e-02	1.424113e-01	1.351842e-01	4.818951e-01	2.032528e-01
14773	8.990555e-01	4.015407e-01	4.481695e-02	5.602119e-02	2.934607e-01	9.111286e-02	4.345638e-01	9.646531e-01
20301	5.028025e-01	1.651526e-01	6.241569e-02	7.801961e-02	4.086970e-01	3.001623e-01	9.918192e-02	5.012325e-01
28547	7.442238e-01	6.603812e-01	3.409664e-02	4.262080e-02	2.232643e-01	2.082776e-01	7.917029e-01	2.393378e-01
10150	6.435337e-01	9.353718e-01	3.004249e-02	3.755311e-02	1.967177e-01	1.166991e-01	5.203100e-01	2.232677e-01
22879	3.643630e-01	2.118207e-01	2.112610e-02	2.640763e-02	1.383334e-01	1.338056e-01	6.752632e-01	6.727146e-01
1327	9.500374e-01	1.114389e-01	2.273186e-02	2.841483e-02	1.488479e-01	1.336052e-01	7.106804e-01	6.753683e-01
14385	2.375464e-01	9.396242e-01	5.280808e-02	6.601010e-02	3.457865e-01	1.931472e-01	1.549776e-01	7.331446e-01
15859	1.645006e-01	1.651192e-01	3.136893e-02	3.921117e-02	2.054033e-01	1.181977e-01	8.089831e-01	5.235049e-02
24272	4.922369e-01	5.682684e-01	5.371722e-02	6.714653e-02	3.517395e-01	3.026709e-01	9.452434e-01	9.002407e-01
26186	9.690168e-02	2.212775e-01	4.900413e-02	6.125516e-02	3.208783e-01	2.001060e-01	4.205669e-01	2.816188e-01
1024	5.543836e-01	4.857400e-01	4.180778e-02	5.225972e-02	2.737567e-01	1.862781e-01	5.440809e-01	1.113437e-01
7457	6.341460e-01	8.679103e-01	2.236923e-02	2.796154e-02	1.464734e-01	1.094277e-01	2.917560e-01	4.662548e-01
25438	2.677991e-01	1.679879e-01	5.350893e-02	6.688617e-02	3.503757e-01	1.748520e-01	7.795709e-01	8.070188e-01
32676	9.541506e-01	1.499393e-01	2.877261e-02	3.596576e-02	1.884026e-01	8.236238e-02	5.481458e-03	4.897312e-01
3897	8.910552e-01	1.655869e-01	2.189395e-02	2.736744e-02	1.433613e-01	1.386980e-01	1.085732e-01	5.479834e-01
27899	2.643485e-01	5.388869e-02	2.575573e-02	3.219466e-02	1.686481e-01	1.531367e-01	5.664958e-01	4.573540e-01
27149	6.322241e-01	4.973692e-01	3.484106e-02	4.355133e-02	2.281387e-01	1.934991e-01	7.320260e-02	7.544138e-01
26831	2.199090e-01	1.441608e-01	2.141941e-02	2.677426e-02	1.402539e-01	8.527798e-02	9.652254e-01	8.360763e-01
10253	4.393020e-01	7.430273e-01	4.171734e-02	5.214668e-02	2.731645e-01	2.720362e-01	5.228594e-01	2.357300e-01
28445	2.021513e-01	8.817384e-01	3.246534e-02	4.058168e-02	2.125826e-01	9.050271e-02	8.019560e-01	8.955929e-02
2403	6.024182e-01	8.483088e-02	2.689496e-02	3.361870e-02	1.761078e-01	8.726629e-02	5.761473e-01	7.437094e-01
31209	2.718877e-01	4.560419e-01	4.916918e-02	6.146147e-02	3.219590e-01	3.218598e-01	3.769651e-01	7.888304e-01
27303	7.523375e-01	7.072755e-01	2.237776e-02	2.797220e-02	1.465292e-01	1.034477e-01	8.506771e-01	7.830380e-01
27498	4.253039e-01	6.741451e-02	2.854951e-02	3.568689e-02	1.869418e-01	1.866445e-01	2.984574e-01	5.754552e-01
20231	9.362052e-02	3.683020e-02	2.597055e-02	3.246319e-02	1.700548e-01	1.153709e-01	6.827885e-01	2.408230e-01
6748	3.201325e-01	7.909487e-02	3.101187e-02	3.876484e-02	2.030652e-01	1.843613e-01	2.253865e-01	7.661839e-01
16479	1.401021e-01	4.278726e-01	2.556715e-02	3.195894e-02	1.674133e-01	4.378658e-02	5.354989e-01	1.552688e-01
28406	9.459828e-01	1.903384e-01	2.838482e-02	3.548103e-02	1.858634e-01	1.416945e-01	8.479757e-01	6.589926e-01
1455	1.307038e-01	6.074601e-01	4.260214e-02	5.325268e-02	2.789582e-01	1.193151e-01	5.195854e-01	3.673181e-02
6474	3.514479e-01	5.765006e-01	2.303015e-02	2.878769e-02	1.508011e-01	1.249753e-01	5.893485e-01	3.044348e-02
13848	3.655574e-01	1.336661e-01	4.310847e-02	5.388559e-02	2.822736e-01	2.822638e-01	4.770447e-01	4.384360e-01
13341	8.218710e-01	7.458233e-01	2.061432e-02	2.576790e-02	1.349823e-01	1.250228e-01	8.531572e-01	2.489594e-01
12620	2.742333e-01	7.830524e-01	3.749537e-02	4.686922e-02	2.455191e-01	2.295841e-01	5.305352e-01	1.554469e-01
10601	7.349015e-02	9.365784e-01	2.062158e-02	2.577698e-02	1.350298e-01	8.268301e-02	5.739294e-01	6.588292e-01
28654	4.979926e-01	9.119821e-01	6.075945e-02	7.594931e-02	3.978519e-01	2.146733e-01	2.575627e-01	4.597633e-01
8543	4.332371e-01	4.310159e-01	3.166304e-02	3.957880e-02	2.073291e-01	1.520812e-01	9.011232e-01	6.394451e-01
1242	3.070394e-01	6.697802e-01	4.648665e-02	5.810831e-02	3.043938e-01	2.192125e-01	2.021039e-01	1.292202e-01
11398	9.482540e-01	9.145224e-01	4.402260e-02	5.502825e-02	2.882593e-01	2.747572e-01	5.049313e-02	5.977383e-01
19597	7.453594e-01	4.360357e-01	3.619059e-02	4.523824e-02	2.369754e-01	6.630107e-02	5.767813e-01	1.940503e-01
