24671	8.672484e-02	4.821099e-01	2.474482e-02	3.093103e-02	1.620287e-01	1.462083e-01	2.883124e-01	7.832344e-01
26572	4.314958e-01	8.402697e-01	2.412324e-02	3.015405e-02	1.579586e-01	1.550948e-01	5.818001e-01	8.948789e-01
32151	5.069152e-01	4.965208e-01	3.369876e-02	4.212345e-02	2.206590e-01	2.137722e-01	1.082539e-01	6.998236e-01
3070	9.631531e-01	6.998032e-01	3.611255e-02	4.514069e-02	2.364644e-01	2.275430e-01	5.769259e-01	8.912658e-01
4176	6.656897e-01	4.849733e-01	7.365543e-02	9.206928e-02	4.822946e-01	3.975884e-01	2.004654e-01	4.488288e-01
897	5.524265e-01	4.674611e-01	2.717772e-02	3.397215e-02	1.779593e-01	1.478233e-01	3.102655e-02	9.160327e-02
2310	5.324765e-01	3.154244e-01	2.118907e-02	2.648634e-02	1.387457e-01	8.375109e-02	4.004481e-01	2.921650e-01
9323	8.245622e-01	4.622550e-02	2.569676e-02	3.212095e-02	1.682620e-01	1.681953e-01	6.437120e-01	6.894924e-02
26095	8.911099e-01	7.766391e-01	3.676446e-02	4.595558e-02	2.407331e-01	1.041712e-01	2.935103e-01	3.123118e-01
21917	4.871560e-01	5.895697e-01	2.065080e-02	2.581350e-02	1.352211e-01	1.114582e-01	5.468643e-01	1.521468e-01
19197	4.579409e-01	2.358691e-01	2.332511e-02	2.915639e-02	1.527325e-01	1.371317e-01	1.319751e-01	3.321265e-01
28607	7.647281e-01	4.897490e-01	3.416658e-02	4.270822e-02	2.237222e-01	1.930819e-01	3.536015e-02	6.896256e-02
7686	5.158222e-01	1.705621e-01	2.391513e-02	2.989392e-02	1.565959e-01	1.433594e-01	3.287924e-01	3.452225e-01
17841	5.859115e-01	6.321278e-01	2.456073e-02	3.070091e-02	1.608233e-01	9.406746e-02	2.695744e-01	9.802044e-01
9380	8.750038e-01	9.120663e-01	2.121276e-02	2.651595e-02	1.389008e-01	6.236728e-02	8.257577e-02	3.448557e-01
814	3.427507e-01	6.256578e-01	3.254932e-02	4.068665e-02	2.131324e-01	6.179748e-02	8.280865e-01	3.078584e-01
17663	1.847220e-01	9.030641e-01	2.798638e-02	3.498298e-02	1.832544e-01	1.246824e-01	9.372414e-01	8.824504e-01
428	8.285543e-01	3.306456e-01	4.822860e-02	6.028575e-02	3.158001e-01	2.811073e-01	9.925495e-02	3.181517e-01
12836	8.324519e-01	9.328053e-01	2.419704e-02	3.024630e-02	1.584418e-01	6.850923e-02	5.581711e-01	3.383663e-01
26766	8.551887e-01	1.781595e-01	4.664095e-02	5.830118e-02	3.054042e-01	2.038944e-01	8.386184e-01	9.630203e-01
1686	7.464388e-01	7.856920e-01	7.216924e-02	9.021155e-02	4.725631e-01	2.829524e-01	3.743418e-02	7.611325e-01
31568	5.379803e-01	8.720671e-01	5.422978e-02	6.778723e-02	3.550958e-01	1.918074e-01	9.690697e-01	9.281523e-01
11765	4.733462e-01	3.535131e-01	4.265078e-02	5.331348e-02	2.792767e-01	1.526504e-01	2.063370e-01	6.408897e-01
1334	8.558966e-01	3.008759e-01	3.190888e-02	3.988610e-02	2.089388e-01	6.494299e-02	1.764285e-01	1.121742e-01
24625	3.089635e-01	1.265701e-01	2.676825e-02	3.346032e-02	1.752781e-01	5.921464e-02	7.008133e-01	6.414832e-01
19761	6.959826e-01	4.266333e-01	2.107634e-02	2.634542e-02	1.380075e-01	1.278504e-01	4.286257e-01	1.182168e-01
10781	8.308416e-02	7.782418e-01	3.784244e-02	4.730304e-02	2.477917e-01	2.147816e-01	8.976514e-01	5.701387e-01
15366	7.976648e-01	8.254455e-02	2.076344e-02	2.595430e-02	1.359587e-01	1.064695e-01	8.577877e-01	1.427501e-01
12651	7.126455e-01	9.144878e-01	6.230489e-02	7.788111e-02	4.079714e-01	2.866108e-01	2.742045e-01	6.799508e-01
9835	6.840251e-02	1.971977e-01	4.970925e-02	6.213657e-02	3.254954e-01	3.008968e-01	4.814224e-01	9.703555e-01
31087	1.543251e-01	4.620304e-01	3.447670e-02	4.309587e-02	2.257529e-01	9.118161e-02	1.603516e-01	8.293011e-01
28978	3.793996e-01	6.373334e-01	3.342917e-02	4.178646e-02	2.188937e-01	2.155614e-01	1.423414e-03	2.730485e-01
25529	7.189702e-01	1.690613e-01	3.176216e-02	3.970270e-02	2.079781e-01	1.940541e-01	6.518559e-01	1.553740e-02
1097	1.510304e-01	3.736561e-01	3.023075e-02	3.778844e-02	1.979505e-01	1.477420e-01	4.721167e-01	8.004030e-01
30858	2.280773e-01	5.824571e-01	5.217045e-02	6.521306e-02	3.416113e-01	3.409469e-01	5.193950e-01	8.513494e-01
19717	3.863593e-02	3.274501e-01	2.888450e-02	3.610562e-02	1.891352e-01	1.175069e-01	5.200451e-01	3.782537e-01
10958	8.603296e-01	2.434831e-01	2.714811e-02	3.393513e-02	1.777654e-01	1.705859e-01	1.338909e-01	5.072906e-01
4355	2.155782e-01	2.126250e-01	5.407202e-02	6.759003e-02	3.540628e-01	2.521967e-01	5.417153e-01	1.132529e-01
21624	5.820359e-02	2.969573e-01	2.275318e-02	2.844148e-02	1.489875e-01	1.488446e-01	5.073013e-01	9.628116e-01
30840	6.095901e-01	4.143831e-01	3.292539e-02	4.115673e-02	2.155949e-01	1.910642e-01	1.037271e-01	3.565947e-01
23593	2.162266e-01	6.859840e-01	2.101523e-02	2.626904e-02	1.376074e-01	1.375093e-01	3.769345e-01	7.298602e-02
26134	7.696447e-01	2.157886e-01	3.466326e-02	4.332908e-02	2.269745e-01	2.197595e-01	9.937259e-01	6.319086e-01
12588	4.251573e-01	3.058944e-01	2.438874e-02	3.048593e-02	1.596971e-01	1.340958e-01	2.762063e-01	5.216955e-01
5495	2.996585e-01	8.298248e-01	7.150253e-02	8.937817e-02	4.681975e-01	1.718734e-01	8.568952e-01	7.410720e-01
1775	8.326794e-01	6.260152e-01	3.045371e-02	3.806714e-02	1.994104e-01	1.704903e-01	5.103104e-01	9.336129e-01
10388	1.809480e-01	1.180808e-01	7.286375e-02	9.107969e-02	4.771107e-01	2.424064e-01	4.741015e-01	8.634998e-01
17996	6.718892e-01	5.533562e-02	2.426413e-02	3.033016e-02	1.588811e-01	1.282827e-01	9.387726e-01	5.458882e-01
7295	2.687143e-01	2.901952e-01	3.940737e-02	4.925921e-02	2.580388e-01	1.786099e-01	3.540598e-01	9.419427e-01
25123	5.619450e-01	7.243629e-01	4.922372e-02	6.152965e-02	3.223162e-01	1.985426e-01	1.420398e-01	6.766059e-02
12800	5.589046e-01	2.798993e-01	4.147302e-02	5.184128e-02	2.715647e-01	2.074464e-01	4.436938e-01	7.860201e-01
29879	4.177760e-01	4.226691e-01	2.758924e-02	3.448655e-02	1.806539e-01	1.065427e-01	3.466086e-01	5.682675e-01
26157	1.057430e-01	9.113856e-01	3.596025e-02	4.495031e-02	2.354672e-01	1.440032e-01	6.165714e-01	2.191211e-01
6893	9.374695e-01	5.367834e-01	2.555392e-02	3.194240e-02	1.673267e-01	5.893732e-02	6.956648e-01	4.829927e-01
16007	3.858545e-01	1.992910e-01	6.740665e-02	8.425831e-02	4.413777e-01	4.217314e-01	3.530099e-01	5.007578e-01
24187	3.611761e-01	1.219722e-01	2.835296e-02	3.544120e-02	1.856547e-01	9.746286e-02	4.300775e-01	1.946214e-01
2992	6.640879e-01	8.397182e-01	2.216701e-02	2.770876e-02	1.451492e-01	1.418339e-01	1.925055e-01	4.887706e-01
7795	3.101931e-01	4.605590e-01	4.725485e-02	5.906857e-02	3.094241e-01	1.815968e-01	4.972103e-01	8.778530e-02
21297	2.387274e-01	8.159100e-01	2.132259e-02	2.665324e-02	1.396200e-01	1.388572e-01	6.911295e-01	6.142272e-01
16724	6.766599e-01	6.576027e-01	2.378574e-02	2.973217e-02	1.557486e-01	1.556521e-01	1.852377e-03	7.529325e-01
27697	4.472006e-01	7.462050e-01	6.692653e-02	8.365816e-02	4.382339e-01	4.192758e-01	7.177515e-01	3.121669e-01
29666	6.569218e-01	7.747558e-01	2.251595e-02	2.814494e-02	1.474341e-01	8.872257e-02	7.776718e-01	2.921572e-01
20643	8.390902e-01	5.388696e-01	3.074307e-02	3.842884e-02	2.013052e-01	1.455990e-01	9.002745e-01	6.656390e-01
