7004	6.456456e-01	6.584904e-01	4.193302e-02	5.241627e-02	2.745767e-01	2.106580e-01	9.395543e-01	5.971955e-01
12126	7.755445e-01	5.831489e-01	6.993427e-02	8.741784e-02	4.579285e-01	1.407955e-01	8.670320e-01	9.011627e-02
21231	2.080301e-01	7.172332e-01	3.470970e-02	4.338712e-02	2.272785e-01	1.439813e-01	1.914017e-01	2.349131e-01
19223	9.590107e-01	8.956614e-01	2.636474e-02	3.295593e-02	1.726359e-01	1.371837e-01	4.699694e-01	6.093900e-01
24852	2.516608e-01	2.060016e-01	2.436137e-02	3.045171e-02	1.595179e-01	1.415598e-01	5.041350e-01	6.752696e-01
29840	6.028400e-01	8.532447e-01	4.063272e-02	5.079091e-02	2.660625e-01	7.319181e-02	8.505485e-01	1.048799e-01
23436	8.369925e-01	3.771977e-01	2.113697e-02	2.642121e-02	1.384046e-01	1.351905e-01	4.599509e-01	7.683693e-01
32188	9.048214e-01	3.555422e-01	4.626442e-02	5.783053e-02	3.029387e-01	2.482522e-01	3.737911e-01	5.130814e-01
25132	3.877477e-01	6.174928e-01	5.126900e-02	6.408625e-02	3.357086e-01	1.198619e-01	9.277413e-01	6.897497e-02
28285	5.136336e-01	5.210185e-01	2.580042e-02	3.225053e-02	1.689407e-01	5.919220e-02	2.173854e-01	7.124950e-02
8822	5.824220e-01	5.727815e-01	5.003449e-02	6.254311e-02	3.276250e-01	3.247142e-01	5.118806e-01	4.498324e-01
7386	5.131350e-01	8.127661e-02	2.522773e-02	3.153466e-02	1.651908e-01	1.565070e-01	1.896108e-01	8.134650e-01
19727	2.793657e-01	6.803435e-01	2.655437e-02	3.319297e-02	1.738776e-01	1.735828e-01	4.506586e-01	3.759348e-01
16994	6.250154e-01	4.798968e-01	3.543332e-02	4.429164e-02	2.320168e-01	2.127923e-01	9.424726e-01	4.549990e-01
22886	5.303341e-01	9.336833e-01	2.827910e-02	3.534887e-02	1.851711e-01	1.707675e-01	3.215410e-01	7.287597e-01
17782	3.712966e-01	1.145960e-01	3.434695e-02	4.293369e-02	2.249033e-01	2.178642e-01	8.483988e-01	1.207303e-01
8710	6.188711e-01	1.891753e-01	7.440880e-02	9.301100e-02	4.872277e-01	4.470961e-01	1.605183e-01	9.541300e-01
18413	2.389637e-01	5.480375e-01	2.224607e-02	2.780759e-02	1.456669e-01	1.012126e-01	7.237770e-01	8.814706e-01
542	7.525216e-01	1.527231e-01	3.004102e-02	3.755128e-02	1.967081e-01	1.655472e-01	8.401298e-01	1.628304e-01
2063	4.275696e-01	4.504006e-01	4.170206e-02	5.212758e-02	2.730644e-01	2.038648e-01	4.425397e-02	2.220033e-01
16663	3.780485e-01	2.100066e-01	4.138255e-02	5.172818e-02	2.709723e-01	1.959131e-01	8.478241e-02	3.808908e-02
17559	4.048726e-02	9.623678e-01	2.453803e-02	3.067254e-02	1.606747e-01	1.579698e-01	9.404975e-01	8.489416e-02
2552	6.695772e-02	1.496558e-01	3.126098e-02	3.907623e-02	2.046964e-01	1.983809e-01	4.675617e-01	9.385747e-01
32267	3.353780e-01	3.453065e-01	2.712030e-02	3.390038e-02	1.775833e-01	1.491359e-01	9.115081e-01	5.808505e-01
23121	8.985055e-01	8.011307e-02	2.535767e-02	3.169709e-02	1.660417e-01	1.443778e-01	8.125616e-01	9.525470e-01
23956	5.224409e-02	3.788419e-01	4.214975e-02	5.268719e-02	2.759959e-01	1.974723e-01	2.347729e-01	1.413997e-02
16826	3.057815e-01	6.371376e-01	2.514225e-02	3.142781e-02	1.646311e-01	8.188716e-02	2.660962e-01	6.549267e-01
32652	9.334316e-01	6.275135e-02	4.191461e-02	5.239326e-02	2.744562e-01	9.175423e-02	5.414952e-01	2.443935e-01
16859	5.674660e-01	1.445029e-01	2.665187e-02	3.331484e-02	1.745161e-01	1.727440e-01	2.465702e-01	6.932769e-01
7162	8.714770e-01	3.127998e-01	2.808857e-02	3.511071e-02	1.839235e-01	1.662267e-01	1.876127e-01	7.700041e-01
30166	2.549084e-01	8.412754e-01	2.211817e-02	2.764771e-02	1.448294e-01	1.328137e-01	2.118353e-01	7.290705e-02
29806	4.745597e-01	7.472426e-01	2.513862e-02	3.142327e-02	1.646073e-01	1.136704e-01	6.941316e-01	1.335554e-01
3780	9.105214e-01	8.053876e-01	4.535550e-02	5.669438e-02	2.969871e-01	1.809754e-01	1.878595e-02	7.477682e-01
19502	5.578519e-01	3.973987e-01	3.888802e-02	4.861002e-02	2.546381e-01	1.679898e-01	8.473211e-01	7.569239e-01
10264	9.381291e-01	6.093946e-01	4.002798e-02	5.003498e-02	2.621026e-01	2.621026e-01	3.625736e-01	1.115241e-02
15881	3.736319e-01	8.823995e-01	2.505744e-02	3.132179e-02	1.640757e-01	1.569740e-01	8.312897e-01	9.939018e-01
27523	3.644784e-02	1.712844e-01	3.345548e-02	4.181935e-02	2.190660e-01	1.653003e-01	2.407454e-01	9.971030e-02
6229	6.634609e-01	3.383251e-01	7.559892e-02	9.449865e-02	4.950205e-01	3.452835e-01	9.600684e-02	1.510680e-01
17331	7.172954e-01	6.736436e-02	6.013482e-02	7.516852e-02	3.937618e-01	3.934468e-01	1.988317e-01	7.284771e-01
24766	6.564105e-01	5.511786e-02	2.414870e-02	3.018588e-02	1.581253e-01	9.849287e-02	4.684865e-01	5.084949e-01
12435	3.141448e-01	2.540600e-01	3.001066e-02	3.751332e-02	1.965093e-01	5.900850e-02	1.633449e-01	4.647476e-01
12512	3.756084e-02	7.914607e-01	3.297108e-02	4.121385e-02	2.158941e-01	1.668917e-01	7.501793e-01	8.021261e-01
27410	9.511970e-01	2.587159e-01	2.215282e-02	2.769103e-02	1.450564e-01	9.603160e-02	8.616508e-01	1.265802e-01
27338	7.415935e-01	4.842349e-01	6.875074e-02	8.593842e-02	4.501788e-01	4.496424e-01	9.690946e-01	6.764849e-01
6272	4.237806e-01	1.059743e-01	6.738607e-02	8.423259e-02	4.412429e-01	3.640354e-01	4.829146e-01	2.892089e-01
30758	5.659742e-01	4.624099e-01	2.321604e-02	2.902005e-02	1.520183e-01	7.511922e-02	5.759827e-01	6.072724e-01
8900	8.088629e-02	8.306338e-01	5.838308e-02	7.297885e-02	3.822915e-01	3.199815e-01	5.001881e-01	5.555823e-01
12028	8.044581e-01	9.413628e-01	3.536364e-02	4.420455e-02	2.315606e-01	1.054710e-01	8.340826e-01	1.749275e-01
30374	7.556062e-01	2.664040e-01	4.141680e-02	5.177100e-02	2.711966e-01	7.470305e-02	7.419233e-01	7.611641e-01
32059	8.159043e-01	3.486404e-01	7.742365e-02	9.677957e-02	5.069689e-01	1.969309e-01	8.346238e-01	7.002694e-01
21417	6.750420e-01	2.429590e-01	3.295850e-02	4.119813e-02	2.158118e-01	1.010299e-01	5.426743e-01	4.150857e-01
32429	6.275846e-01	7.811206e-01	3.639064e-02	4.548830e-02	2.382853e-01	1.430431e-01	2.562555e-02	2.929609e-01
14894	5.921357e-01	4.417976e-01	7.885878e-02	9.857347e-02	5.163660e-01	1.552423e-01	5.715950e-01	3.378449e-01
27697	9.626072e-02	6.110030e-01	3.555051e-02	4.443814e-02	2.327842e-01	1.873711e-01	1.557000e-01	1.218316e-01
217	4.647568e-01	6.131233e-01	2.194420e-02	2.743025e-02	1.436903e-01	4.404257e-02	9.497550e-01	1.333805e-01
7355	1.470972e-01	1.697514e-01	3.604467e-02	4.505583e-02	2.360199e-01	1.925741e-01	4.238097e-04	6.593271e-01
3048	9.647343e-01	1.062650e-01	2.165488e-02	2.706860e-02	1.417958e-01	1.235392e-01	3.425776e-01	2.701445e-01
3359	9.369343e-01	1.775878e-01	2.895475e-02	3.619344e-02	1.895953e-01	1.503480e-01	6.010469e-02	7.194428e-01
11052	7.344843e-01	3.726114e-01	2.820027e-02	3.525034e-02	1.846549e-01	1.843733e-01	5.143902e-01	3.297347e-02
759	8.525422e-01	5.876752e-01	3.309506e-02	4.136882e-02	2.167059e-01	1.990232e-01	9.324933e-01	4.093098e-01
3757	9.992942e-02	3.768711e-01	2.682184e-02	3.352730e-02	1.756290e-01	1.626700e-01	6.148734e-02	8.801214e-01
19927	1.597292e-01	5.557926e-01	4.818816e-02	6.023520e-02	3.155353e-01	2.765527e-01	3.687667e-01	5.221126e-01
23755	1.969691e-01	9.051591e-02	2.859417e-02	3.574271e-02	1.872342e-01	1.314485e-01	6.523493e-01	9.883203e-01
3825	4.935922e-01	3.446443e-01	2.869633e-02	3.587042e-02	1.879032e-01	1.638337e-01	7.965024e-01	4.537567e-01
3083	8.909725e-02	4.798156e-01	4.019362e-02	5.024203e-02	2.631872e-01	2.631734e-01	9.508444e-01	4.769405e-01
19742	2.968902e-01	5.528713e-01	2.076897e-02	2.596121e-02	1.359949e-01	1.271972e-01	4.706066e-01	4.739668e-01
13847	7.647315e-01	9.085649e-01	2.153041e-02	2.691301e-02	1.409808e-01	1.381263e-01	6.650152e-01	6.410439e-03
23348	5.969251e-02	6.769125e-01	2.726445e-02	3.408057e-02	1.785272e-01	1.759768e-01	2.187842e-02	4.477595e-01
26310	1.483674e-01	3.585094e-01	3.368528e-02	4.210659e-02	2.205707e-01	1.511369e-01	6.566847e-01	5.014926e-01
8623	4.503738e-01	2.634506e-01	2.318166e-02	2.897707e-02	1.517931e-01	1.254904e-01	5.935767e-01	4.124664e-02
26910	2.276070e-01	8.695937e-01	2.467275e-02	3.084093e-02	1.615568e-01	6.656540e-02	3.108314e-01	3.856281e-01
29683	7.376789e-02	8.938367e-01	2.380409e-02	2.975512e-02	1.558688e-01	1.483520e-01	9.492495e-01	3.457724e-02
21965	2.878250e-01	4.806665e-01	2.721255e-02	3.401568e-02	1.781873e-01	9.264365e-02	5.149129e-02	6.759286e-01
11746	6.976610e-01	5.949129e-01	6.540404e-02	8.175505e-02	4.282646e-01	2.824702e-01	6.744163e-01	8.127580e-01
28173	3.443393e-01	6.171359e-01	2.138959e-02	2.673699e-02	1.400587e-01	5.549679e-02	1.837605e-01	4.362042e-01
11088	3.790324e-01	6.720526e-01	2.490915e-02	3.113643e-02	1.631047e-01	1.175342e-01	9.265276e-01	6.522638e-02
976	1.041685e-01	1.214625e-01	4.174385e-02	5.217982e-02	2.733381e-01	8.194583e-02	1.999805e-01	4.320358e-01
6101	4.072825e-01	9.510686e-01	3.539067e-02	4.423834e-02	2.317376e-01	1.678314e-01	9.379295e-01	2.231628e-01
