4129	4.109966e-01	4.317915e-01	2.494629e-02	3.118286e-02	1.633479e-01	1.311410e-01	8.824066e-01	5.568372e-01
21700	2.777356e-01	4.958409e-01	3.040596e-02	3.800745e-02	1.990977e-01	1.548770e-01	8.855691e-01	9.389576e-01
13261	3.228251e-01	6.667130e-01	5.145973e-02	6.432466e-02	3.369575e-01	2.373897e-01	9.188619e-02	4.644887e-01
24243	2.625822e-02	8.190552e-02	2.083116e-02	2.603895e-02	1.364021e-01	1.208264e-01	1.350058e-01	7.204281e-01
32256	3.999386e-01	7.851450e-01	3.374935e-02	4.218668e-02	2.209902e-01	2.168109e-01	1.243283e-01	5.052560e-01
15486	1.615457e-01	4.989189e-01	5.327557e-02	6.659446e-02	3.488476e-01	2.407360e-01	2.318306e-02	3.701410e-01
16024	4.802895e-01	7.936693e-01	2.324828e-02	2.906035e-02	1.522294e-01	8.008971e-02	8.372985e-01	2.148620e-01
27839	1.937112e-01	6.996063e-01	2.698081e-02	3.372601e-02	1.766699e-01	1.628288e-01	5.024133e-01	9.729642e-01
27893	8.631464e-01	6.098711e-01	2.802582e-02	3.503228e-02	1.835127e-01	7.865869e-02	7.810237e-01	2.668740e-01
971	8.439741e-01	4.096706e-02	2.112731e-02	2.640914e-02	1.383413e-01	1.202013e-01	1.243026e-01	9.210733e-01
27547	7.254040e-01	8.456071e-01	2.199387e-02	2.749234e-02	1.440155e-01	1.420262e-01	9.429105e-01	9.273995e-01
13109	2.830570e-01	6.260254e-01	2.160549e-02	2.700686e-02	1.414724e-01	3.810390e-02	5.824018e-01	2.396270e-01
30636	8.528312e-01	7.544663e-01	2.886329e-02	3.607911e-02	1.889963e-01	1.876480e-01	1.778147e-01	1.414825e-01
29518	7.740744e-01	6.968767e-01	2.309001e-02	2.886252e-02	1.511930e-01	1.488372e-01	8.703726e-01	7.413886e-01
3214	3.803890e-01	9.020911e-01	2.390659e-02	2.988324e-02	1.565400e-01	1.455636e-01	5.026894e-01	3.891723e-01
28700	2.470304e-01	6.351820e-01	2.805855e-02	3.507318e-02	1.837269e-01	1.439668e-01	7.235598e-01	5.089506e-01
27654	8.390592e-02	6.163068e-01	6.504065e-02	8.130082e-02	4.258852e-01	4.174796e-01	5.312376e-01	6.576591e-01
14329	5.224200e-01	7.299517e-01	2.448735e-02	3.060919e-02	1.603428e-01	1.152797e-01	6.772460e-01	8.821654e-01
9347	6.205454e-02	3.946246e-01	3.773201e-02	4.716501e-02	2.470686e-01	2.356853e-01	1.205208e-01	4.340040e-01
28430	4.178025e-01	6.406473e-01	2.691048e-02	3.363810e-02	1.762094e-01	1.471708e-01	1.808984e-01	7.669953e-01
3973	2.125827e-01	2.162615e-01	7.027708e-02	8.784635e-02	4.601732e-01	3.006511e-01	8.699448e-01	1.818090e-01
27061	8.396840e-01	6.915410e-01	3.009870e-02	3.762337e-02	1.970858e-01	6.240718e-02	3.951089e-01	5.801213e-01
9085	8.864985e-01	9.398350e-01	2.807252e-02	3.509065e-02	1.838184e-01	1.434961e-01	6.628155e-01	3.730054e-01
7295	3.464019e-01	1.742998e-01	2.797079e-02	3.496348e-02	1.831523e-01	1.821540e-01	5.471165e-01	8.385969e-01
22193	3.433492e-01	5.288198e-01	3.964912e-02	4.956139e-02	2.596218e-01	1.483251e-01	6.631886e-01	2.247241e-01
