25881	3.897229e-01	2.527160e-01	2.068361e-02	2.585451e-02	1.354359e-01	1.040623e-01	2.010139e-01	6.940885e-01
9850	9.385204e-01	6.375621e-01	3.577633e-02	4.472042e-02	2.342629e-01	2.272369e-01	4.708812e-01	9.018444e-01
20088	3.145855e-01	9.368425e-01	3.060399e-02	3.825498e-02	2.003944e-01	1.998957e-01	8.439878e-03	6.392465e-01
20347	5.455825e-01	2.493656e-01	5.732984e-02	7.166230e-02	3.753949e-01	2.637415e-01	8.872193e-01	8.400863e-01
3485	4.725228e-01	5.530223e-01	2.943650e-02	3.679562e-02	1.927497e-01	5.090113e-02	6.507930e-01	8.518805e-01
27300	4.317840e-02	1.559931e-01	2.578950e-02	3.223688e-02	1.688693e-01	1.651440e-01	3.562146e-01	2.552710e-01
14035	3.254309e-01	3.146302e-01	2.458430e-02	3.073038e-02	1.609776e-01	1.008799e-01	2.073360e-01	5.576158e-01
21110	4.354700e-01	1.526029e-01	2.572643e-02	3.215803e-02	1.684562e-01	1.648184e-01	2.593018e-01	2.408563e-01
17885	9.194871e-01	8.951791e-01	4.302958e-02	5.378698e-02	2.817570e-01	1.801630e-01	8.392094e-01	2.428259e-01
26273	8.301869e-01	4.611535e-01	4.652143e-02	5.815179e-02	3.046216e-01	1.937064e-01	8.691496e-01	7.216503e-02
11217	5.420585e-01	9.252990e-01	3.188390e-02	3.985487e-02	2.087753e-01	1.175027e-01	8.057143e-01	8.265524e-01
31794	9.256651e-01	3.221709e-01	2.240303e-02	2.800378e-02	1.466947e-01	5.004033e-02	3.491652e-01	3.899421e-01
3648	8.321590e-01	7.734292e-01	3.419475e-02	4.274344e-02	2.239067e-01	2.237798e-01	7.342499e-01	7.296532e-01
29599	6.296642e-01	7.628712e-01	2.297496e-02	2.871870e-02	1.504397e-01	5.527655e-02	3.524694e-01	7.410933e-01
28334	4.506874e-02	3.156198e-01	2.341802e-02	2.927252e-02	1.533408e-01	1.496395e-01	2.142998e-01	7.182588e-01
16760	8.849333e-01	6.332106e-01	7.920606e-02	9.900758e-02	5.186401e-01	2.123824e-01	3.199769e-01	2.026258e-01
17975	5.205414e-01	3.753419e-01	2.111794e-02	2.639743e-02	1.382800e-01	1.184878e-01	2.884743e-01	1.201683e-01
20602	4.653178e-01	6.483462e-01	2.221969e-02	2.777461e-02	1.454942e-01	1.365781e-01	4.281518e-01	3.103319e-01
27069	4.811670e-01	8.674101e-01	6.615952e-02	8.269940e-02	4.332115e-01	1.136017e-01	8.936054e-01	4.237056e-01
3838	1.646874e-01	6.591855e-01	4.538838e-02	5.673548e-02	2.972024e-01	2.502137e-01	8.425402e-01	4.714485e-01
14467	4.993148e-01	4.193611e-01	7.356288e-02	9.195360e-02	4.816886e-01	1.835609e-01	9.880671e-01	4.408771e-01
2638	1.877102e-01	5.487199e-01	7.768334e-02	9.710418e-02	5.086693e-01	1.806956e-01	3.177046e-01	6.675071e-01
7240	7.544031e-01	6.667573e-01	4.754692e-02	5.943365e-02	3.113365e-01	2.838683e-01	6.623712e-01	6.009520e-03
21263	5.578301e-01	1.304280e-01	3.673948e-02	4.592435e-02	2.405696e-01	1.161488e-01	3.087633e-01	8.333200e-01
17873	2.872544e-01	9.518590e-01	2.210361e-02	2.762952e-02	1.447341e-01	1.444743e-01	5.173771e-01	1.776278e-02
23027	9.664273e-01	9.328976e-01	2.830443e-02	3.538054e-02	1.853370e-01	1.649597e-01	4.965708e-02	5.684729e-02
12154	8.609774e-01	7.161721e-01	7.349031e-02	9.186289e-02	4.812134e-01	3.370024e-01	2.813769e-01	3.170778e-01
4312	1.882285e-01	9.143131e-01	4.355755e-02	5.444694e-02	2.852142e-01	2.623647e-01	5.963754e-01	2.418904e-01
31432	9.432441e-01	7.857990e-01	3.672800e-02	4.591000e-02	2.404944e-01	2.168583e-01	2.566589e-02	7.055064e-01
1174	7.964874e-01	2.178180e-01	5.322125e-02	6.652656e-02	3.484919e-01	3.306080e-01	7.686598e-01	6.555137e-01
13949	3.043726e-01	1.586101e-01	2.085830e-02	2.607287e-02	1.365798e-01	1.113179e-01	6.806902e-02	6.589281e-01
32480	3.746290e-01	6.251625e-01	2.812824e-02	3.516030e-02	1.841833e-01	7.329104e-02	2.871917e-01	3.523735e-01
31934	3.310483e-02	3.873487e-01	3.012911e-02	3.766139e-02	1.972849e-01	1.798914e-01	4.488282e-01	5.140926e-01
9073	5.855639e-01	3.008033e-01	2.183073e-02	2.728841e-02	1.429473e-01	1.203914e-01	4.790323e-01	9.268740e-01
24883	4.132812e-01	1.142328e-01	2.703510e-02	3.379388e-02	1.770254e-01	1.418797e-01	3.410385e-02	2.089056e-01
22339	6.316263e-01	8.207362e-01	4.360074e-02	5.450093e-02	2.854970e-01	1.576644e-01	1.270347e-01	6.165376e-02
22098	3.823767e-01	3.714934e-01	2.319921e-02	2.899901e-02	1.519081e-01	6.492280e-02	2.780709e-01	6.424738e-01
30163	3.242555e-01	6.116593e-01	2.747910e-02	3.434887e-02	1.799327e-01	1.284476e-01	2.873243e-02	2.679027e-02
12410	7.294658e-01	5.575819e-01	6.060467e-02	7.575583e-02	3.968384e-01	1.800659e-01	9.720660e-01	4.237642e-01
8983	7.583764e-01	4.498381e-01	3.067225e-02	3.834031e-02	2.008414e-01	1.019265e-01	6.987766e-01	6.030186e-01
24723	8.910181e-01	5.167692e-01	2.099749e-02	2.624686e-02	1.374912e-01	1.134247e-01	7.693158e-01	8.384657e-01
32492	1.383445e-01	6.212969e-02	3.397810e-02	4.247262e-02	2.224881e-01	2.009173e-01	4.867401e-01	8.750022e-01
30997	4.378424e-01	8.293724e-01	3.459057e-02	4.323822e-02	2.264985e-01	7.350077e-02	6.818546e-01	2.133367e-01
4489	6.254380e-01	1.506732e-01	6.072208e-02	7.590260e-02	3.976072e-01	3.975799e-01	6.084293e-01	2.476913e-01
27213	2.590155e-01	7.491322e-01	2.500379e-02	3.125474e-02	1.637244e-01	7.308170e-02	3.167483e-01	4.257225e-01
16986	1.367863e-01	1.176320e-01	3.491805e-02	4.364756e-02	2.286428e-01	1.425917e-01	7.510798e-01	5.277886e-01
22598	4.735389e-01	5.857301e-01	2.057953e-02	2.572442e-02	1.347545e-01	3.865755e-02	8.848652e-01	3.974501e-01
15070	5.367778e-01	9.078690e-02	3.326062e-02	4.157578e-02	2.177900e-01	6.886172e-02	8.161876e-02	7.246924e-01
14605	6.332933e-01	8.599871e-01	2.524227e-02	3.155283e-02	1.652860e-01	1.559235e-01	4.695107e-01	6.811207e-01
8848	3.643405e-01	8.979959e-01	5.832703e-02	7.290879e-02	3.819245e-01	3.487293e-01	8.016051e-01	8.414586e-02
3460	3.649511e-01	8.346064e-01	2.424567e-02	3.030709e-02	1.587603e-01	7.064608e-02	2.086925e-01	4.390953e-01
4032	4.469210e-01	3.839247e-01	3.155896e-02	3.944870e-02	2.066476e-01	2.026238e-01	2.346094e-01	7.290669e-01
22287	9.743368e-02	1.972900e-01	2.682478e-02	3.353098e-02	1.756483e-01	1.510947e-01	1.784665e-01	6.896254e-01
17875	2.033807e-01	2.442161e-01	3.176084e-02	3.970105e-02	2.079695e-01	1.396679e-01	9.525054e-01	7.862640e-01
16294	3.306860e-01	3.809868e-01	7.476404e-02	9.345505e-02	4.895537e-01	4.103488e-01	8.293943e-01	8.624793e-01
20548	4.577554e-02	5.897510e-01	3.818479e-02	4.773099e-02	2.500334e-01	2.442634e-01	5.267296e-01	7.970212e-01
8042	2.553276e-01	4.456652e-01	3.524519e-02	4.405648e-02	2.307849e-01	1.989580e-01	3.154065e-01	5.718790e-01
13556	7.989036e-01	7.805136e-02	2.066161e-02	2.582701e-02	1.352919e-01	1.089400e-01	5.760978e-01	7.483724e-01
22134	8.100156e-01	1.183231e-01	2.851495e-02	3.564369e-02	1.867155e-01	9.620028e-02	5.583441e-01	7.459696e-01
23946	3.790714e-01	1.800779e-01	2.695105e-02	3.368881e-02	1.764751e-01	1.468645e-01	8.847225e-01	8.356040e-01
21903	2.311130e-01	7.909760e-01	2.168419e-02	2.710523e-02	1.419877e-01	1.413904e-01	9.346198e-01	4.692467e-01
5942	4.478292e-01	2.029520e-01	2.059027e-02	2.573784e-02	1.348248e-01	1.314458e-01	3.891544e-01	1.160866e-02
4350	3.379802e-01	1.628823e-01	5.997021e-02	7.496276e-02	3.926840e-01	1.590108e-01	4.766182e-01	4.503469e-02
23891	5.875301e-01	5.158719e-01	3.045721e-02	3.807151e-02	1.994333e-01	1.363012e-01	3.797190e-02	9.914400e-01
10807	9.335438e-01	5.165416e-01	2.781697e-02	3.477122e-02	1.821451e-01	1.816604e-01	9.735238e-01	3.432684e-01
16459	9.507943e-01	2.457397e-01	5.057609e-02	6.322011e-02	3.311714e-01	1.494582e-01	1.286725e-01	1.592535e-01
10463	7.869145e-01	4.608043e-01	3.814020e-02	4.767525e-02	2.497414e-01	9.287624e-02	2.915660e-01	1.644169e-01
24887	7.407523e-02	2.894551e-01	3.186422e-02	3.983027e-02	2.086464e-01	6.541425e-02	5.942305e-01	6.318369e-01
6374	8.745462e-01	5.421630e-01	4.931616e-02	6.164520e-02	3.229215e-01	1.741165e-01	3.083941e-01	9.237209e-01
25607	5.630225e-01	6.375020e-01	5.708795e-02	7.135994e-02	3.738110e-01	3.533081e-01	3.357375e-01	6.402615e-01
30458	9.694217e-01	5.322257e-01	2.832126e-02	3.540158e-02	1.854472e-01	1.501897e-01	6.096830e-01	4.270767e-01
655	2.437793e-01	8.494641e-01	4.514568e-02	5.643210e-02	2.956132e-01	2.954176e-01	5.419971e-01	7.551347e-01
16671	8.306205e-01	3.640295e-01	2.194686e-02	2.743357e-02	1.437077e-01	4.953703e-02	9.765055e-01	1.790172e-02
6059	3.446424e-01	6.731923e-01	2.161987e-02	2.702484e-02	1.415666e-01	1.336201e-01	9.781128e-01	4.048683e-01
29922	9.729087e-01	4.335123e-01	2.426377e-02	3.032971e-02	1.588788e-01	5.901561e-02	7.321576e-01	7.111788e-01
20688	6.555549e-01	6.378559e-02	3.639568e-02	4.549460e-02	2.383183e-01	1.374534e-01	8.952695e-01	8.460532e-01
3452	2.388629e-01	9.296378e-01	2.651815e-02	3.314769e-02	1.736404e-01	1.250629e-01	4.068637e-01	3.015173e-01
17859	8.243166e-01	6.405098e-01	3.786187e-02	4.732733e-02	2.479189e-01	7.952333e-02	6.097016e-01	9.879267e-01
13927	5.932758e-01	4.715739e-01	2.505730e-02	3.132163e-02	1.640748e-01	1.481925e-01	1.392327e-01	3.232714e-01
24331	8.275135e-01	5.230147e-01	2.198949e-02	2.748687e-02	1.439869e-01	6.484235e-02	8.629793e-01	9.493736e-01
2168	2.369622e-01	6.269699e-02	2.221566e-02	2.776958e-02	1.454678e-01	1.040192e-01	4.516091e-01	3.854539e-01
