9319	8.684119e-01	7.563648e-01	2.060769e-02	2.575961e-02	1.349388e-01	4.078840e-02	6.134124e-01	3.716796e-01
23599	8.686678e-01	3.924194e-02	2.753012e-02	3.441265e-02	1.802668e-01	7.286960e-02	6.856828e-01	9.606716e-01
15416	6.377252e-01	3.958730e-02	2.730383e-02	3.412978e-02	1.787850e-01	4.830663e-02	9.690517e-01	5.075628e-01
8146	2.940482e-01	4.004773e-01	6.625753e-02	8.282192e-02	4.338533e-01	4.005854e-01	1.034025e-01	5.759863e-01
14801	8.428093e-01	5.187086e-01	3.549617e-02	4.437021e-02	2.324284e-01	8.737360e-02	2.868060e-01	8.554170e-01
13486	6.806465e-02	8.752663e-01	5.351780e-02	6.689726e-02	3.504338e-01	2.919345e-01	7.024720e-01	1.304690e-01
31359	8.229253e-01	3.943004e-01	2.682660e-02	3.353325e-02	1.756602e-01	7.814327e-02	2.669086e-01	2.352174e-01
26713	5.232141e-01	1.137946e-01	3.264272e-02	4.080340e-02	2.137440e-01	9.424832e-02	1.346472e-01	2.692709e-01
650	8.286949e-01	9.159576e-01	2.486379e-02	3.107974e-02	1.628077e-01	6.428882e-02	4.523913e-01	2.563697e-02
21760	4.081889e-01	7.742919e-01	7.268406e-02	9.085507e-02	4.759341e-01	4.007510e-01	5.845147e-02	5.066612e-01
19192	5.055812e-01	4.704067e-01	4.101214e-02	5.126517e-02	2.685468e-01	1.871771e-01	1.150616e-01	7.914973e-01
15086	4.609263e-01	4.243505e-01	3.152681e-02	3.940851e-02	2.064371e-01	2.059760e-01	2.210821e-01	7.936749e-01
24480	9.443709e-01	2.331843e-01	5.689340e-02	7.111675e-02	3.725371e-01	3.470527e-01	5.674062e-01	4.653048e-01
4374	7.459398e-01	4.879113e-01	2.605400e-02	3.256750e-02	1.706012e-01	1.064607e-01	8.201440e-01	5.095244e-01
4561	2.088533e-01	6.073085e-02	2.087448e-02	2.609310e-02	1.366858e-01	1.294039e-01	5.936225e-01	2.648576e-01
677	4.803915e-01	9.343268e-01	2.114679e-02	2.643348e-02	1.384688e-01	9.524664e-02	3.731606e-01	7.233414e-01
7310	5.501341e-01	7.028265e-01	2.961046e-02	3.701307e-02	1.938888e-01	1.434737e-01	2.248496e-01	4.068916e-01
29577	6.043553e-01	8.686155e-01	2.261665e-02	2.827082e-02	1.480935e-01	4.668761e-02	8.076915e-01	3.449944e-02
32046	7.724448e-01	5.336251e-01	2.407461e-02	3.009326e-02	1.576402e-01	1.485790e-01	7.793652e-01	7.994008e-01
11653	2.200928e-01	1.967019e-01	3.456456e-02	4.320570e-02	2.263282e-01	6.196108e-02	9.677725e-03	2.270675e-01
11439	3.931919e-01	8.499469e-01	3.373465e-02	4.216832e-02	2.208940e-01	2.150957e-01	4.011614e-01	8.037510e-01
3513	2.712191e-01	4.795580e-01	3.800310e-02	4.750387e-02	2.488437e-01	1.914652e-01	8.659777e-01	8.440199e-01
28063	2.316062e-01	8.126849e-01	4.108804e-02	5.136005e-02	2.690438e-01	9.815659e-02	4.563587e-01	8.223038e-01
2417	5.676584e-01	2.820882e-01	3.290280e-02	4.112850e-02	2.154470e-01	6.612411e-02	8.366537e-01	6.054450e-02
19035	1.776116e-01	5.106810e-01	2.899512e-02	3.624391e-02	1.898596e-01	1.685094e-01	7.034205e-01	1.991437e-01
27616	6.991715e-01	8.390196e-01	7.503425e-02	9.379281e-02	4.913231e-01	4.605827e-01	8.148118e-02	5.819658e-01
27849	7.414189e-01	2.543120e-01	2.516501e-02	3.145626e-02	1.647801e-01	1.063179e-01	3.459859e-01	3.719713e-01
6544	5.525295e-01	2.208199e-01	4.329930e-02	5.412412e-02	2.835231e-01	2.103578e-01	1.323736e-01	2.278888e-01
2980	5.995452e-01	4.462759e-01	2.104480e-02	2.630600e-02	1.378010e-01	7.429746e-02	9.524330e-01	2.915299e-01
