1855	5.004502e-01	4.425124e-01	7.627522e-02	9.534402e-02	4.994489e-01	4.944022e-01	3.620482e-01	5.135574e-02
22168	6.481140e-01	5.833106e-01	6.841693e-02	8.552116e-02	4.479930e-01	1.470138e-01	4.390091e-01	7.483794e-01
19750	6.021845e-01	8.002419e-01	3.441680e-02	4.302100e-02	2.253607e-01	2.220127e-01	8.114521e-01	7.919494e-01
4483	6.894923e-01	1.836518e-01	3.949804e-02	4.937255e-02	2.586326e-01	1.525536e-01	3.664464e-01	4.027385e-02
3293	1.311125e-01	4.653167e-01	6.368826e-02	7.961032e-02	4.170297e-01	1.998561e-01	2.224165e-01	9.005205e-01
5380	9.276485e-01	1.204887e-01	2.174973e-02	2.718716e-02	1.424169e-01	8.640792e-02	6.375107e-01	9.162676e-02
13340	7.151686e-01	4.808597e-01	2.901692e-02	3.627115e-02	1.900023e-01	1.520700e-01	6.840845e-01	6.453815e-01
1605	2.888165e-01	8.949711e-01	2.872000e-02	3.590000e-02	1.880581e-01	1.876785e-01	9.629573e-01	6.539899e-01
13813	6.793699e-01	2.612828e-01	2.123881e-02	2.654852e-02	1.390714e-01	1.365729e-01	3.838387e-01	1.017156e-01
10947	4.565363e-01	7.548568e-01	2.141418e-02	2.676772e-02	1.402197e-01	1.374980e-01	7.933020e-01	5.283045e-01
7237	6.665760e-01	4.596849e-01	2.494753e-02	3.118441e-02	1.633560e-01	1.229751e-01	5.624463e-01	5.553103e-01
9685	3.454788e-01	8.742195e-01	4.350012e-02	5.437515e-02	2.848381e-01	1.446547e-01	6.791105e-01	5.631927e-01
23934	1.638045e-01	6.637833e-01	2.234589e-02	2.793236e-02	1.463205e-01	4.978897e-02	7.041956e-01	9.598756e-01
23738	4.554294e-01	7.523284e-02	5.732522e-02	7.165653e-02	3.753647e-01	3.527242e-01	1.930258e-01	5.963908e-01
28365	7.587302e-01	4.065387e-01	2.776180e-02	3.470225e-02	1.817838e-01	1.700456e-01	7.923323e-01	5.106889e-01
2773	4.535399e-01	8.498239e-01	3.176563e-02	3.970704e-02	2.080009e-01	1.997816e-01	1.398758e-01	1.292819e-02
29228	4.466850e-01	5.204809e-01	3.257332e-02	4.071665e-02	2.132896e-01	2.119265e-01	2.801613e-01	1.907584e-01
1871	5.462123e-01	1.588636e-01	2.604175e-02	3.255219e-02	1.705210e-01	1.530250e-01	1.872168e-01	4.689247e-01
4462	8.042469e-01	5.391950e-01	2.398707e-02	2.998384e-02	1.570670e-01	1.526851e-01	5.850391e-01	9.891118e-01
3056	2.553547e-01	1.076937e-01	5.310072e-02	6.637590e-02	3.477027e-01	2.002756e-01	9.088542e-01	4.401671e-01
1999	8.480776e-02	3.717809e-01	2.823742e-02	3.529677e-02	1.848982e-01	5.181784e-02	6.952092e-01	8.896297e-01
23239	5.379702e-01	2.763917e-01	7.145252e-02	8.931565e-02	4.678700e-01	2.333487e-01	7.042243e-01	8.394971e-01
7422	2.684498e-01	4.108777e-01	4.434730e-02	5.543413e-02	2.903855e-01	2.108356e-01	5.838149e-01	1.048756e-01
26630	2.655137e-01	1.664651e-01	4.486916e-02	5.608645e-02	2.938025e-01	1.262815e-01	7.441027e-01	9.025214e-01
20439	7.851724e-01	6.794058e-01	3.095240e-02	3.869050e-02	2.026759e-01	7.507677e-02	3.706573e-01	2.748564e-01
10415	5.879203e-01	6.414060e-01	3.815152e-02	4.768940e-02	2.498155e-01	2.473725e-01	2.954544e-01	1.089891e-01
28430	3.598769e-01	5.476921e-01	2.598590e-02	3.248238e-02	1.701553e-01	1.459279e-01	4.832990e-01	4.213198e-01
17649	1.730296e-01	9.035725e-01	2.867596e-02	3.584494e-02	1.877697e-01	1.353987e-01	2.580535e-01	1.317969e-03
16233	5.634906e-01	7.530214e-01	5.436077e-02	6.795096e-02	3.559535e-01	1.964135e-01	7.719780e-01	5.154767e-01
7167	7.348383e-01	6.684650e-01	2.949321e-02	3.686652e-02	1.931211e-01	1.536999e-01	2.468765e-02	3.600214e-01
11317	2.264098e-01	6.219147e-01	2.808683e-02	3.510854e-02	1.839122e-01	1.396908e-01	6.920848e-01	4.068499e-01
2930	8.794470e-01	5.979890e-01	6.653424e-02	8.316780e-02	4.356652e-01	4.131788e-01	3.139746e-01	3.884199e-01
2943	7.472557e-01	5.616122e-01	2.370858e-02	2.963572e-02	1.552434e-01	7.410073e-02	2.477680e-01	7.500585e-01
18700	8.706918e-02	2.418913e-01	7.112066e-02	8.890083e-02	4.656970e-01	3.830154e-01	9.707816e-01	2.688456e-01
19390	4.395344e-01	9.496132e-01	2.291547e-02	2.864433e-02	1.500501e-01	1.492167e-01	7.333611e-01	9.297281e-01
4770	8.455990e-01	5.215649e-01	3.329603e-02	4.162004e-02	2.180219e-01	2.109827e-01	3.148897e-01	1.181624e-01
29158	2.534453e-01	8.363960e-01	2.453227e-02	3.066533e-02	1.606369e-01	1.243473e-01	1.996644e-01	3.701620e-01
2046	6.138137e-01	3.803512e-01	2.200063e-02	2.750079e-02	1.440598e-01	1.022163e-01	3.815731e-01	9.248065e-01
8791	1.465347e-01	9.893978e-02	2.700498e-02	3.375623e-02	1.768282e-01	1.631919e-01	7.627311e-01	8.310992e-01
2123	7.443210e-01	1.920275e-01	2.375190e-02	2.968988e-02	1.555271e-01	1.105509e-01	5.858282e-01	2.160511e-01
2372	3.758207e-01	4.073517e-01	2.397421e-02	2.996777e-02	1.569828e-01	6.286079e-02	5.336834e-01	2.235128e-01
28130	2.928422e-01	3.703018e-01	2.745360e-02	3.431701e-02	1.797658e-01	1.688952e-01	2.333245e-01	1.853350e-01
32733	6.497393e-02	8.911355e-02	4.785134e-02	5.981418e-02	3.133298e-01	2.339459e-01	9.219854e-01	6.673682e-01
11673	6.479510e-01	7.132038e-01	3.839222e-02	4.799027e-02	2.513916e-01	1.720969e-01	4.257439e-01	6.586480e-01
1785	1.503987e-01	3.895558e-01	2.714032e-02	3.392540e-02	1.777144e-01	1.489275e-01	5.424543e-01	4.012032e-01
21500	6.140485e-01	3.176821e-01	5.234546e-02	6.543183e-02	3.427573e-01	1.141802e-01	5.434640e-02	1.682398e-01
12088	1.665570e-01	8.414053e-01	2.395350e-02	2.994188e-02	1.568472e-01	6.879439e-02	3.227296e-01	1.440353e-01
1405	2.987148e-01	7.597955e-01	3.312476e-02	4.140595e-02	2.169004e-01	1.505712e-01	6.455880e-01	7.275218e-01
4446	1.249583e-01	7.149161e-01	3.404118e-02	4.255147e-02	2.229011e-01	2.078033e-01	2.375604e-01	5.369630e-01
7813	3.311282e-01	1.483931e-01	2.333630e-02	2.917037e-02	1.528057e-01	1.283660e-01	4.270287e-01	1.421353e-01
25179	6.763597e-01	9.348865e-01	4.259863e-02	5.324829e-02	2.789352e-01	2.536131e-01	7.769473e-01	4.249711e-02
18578	5.088710e-01	7.616269e-01	4.754970e-02	5.943712e-02	3.113547e-01	1.830148e-01	3.488081e-01	3.318269e-01
4763	1.749173e-01	3.514092e-01	2.181492e-02	2.726865e-02	1.428438e-01	1.244513e-01	1.857747e-01	4.554129e-01
951	9.647492e-01	2.561399e-01	2.265629e-02	2.832036e-02	1.483530e-01	9.431693e-02	1.818050e-01	7.658392e-01
20582	1.075631e-01	1.657211e-01	2.882690e-02	3.603362e-02	1.887581e-01	1.195314e-01	7.290702e-01	5.828086e-01
22331	5.034369e-01	8.372979e-01	2.169826e-02	2.712282e-02	1.420799e-01	1.119099e-01	1.076436e-01	4.819901e-01
4747	3.417020e-01	1.132722e-01	3.993139e-02	4.991424e-02	2.614701e-01	1.290285e-01	1.643241e-01	2.468856e-01
29270	1.858469e-01	4.175901e-01	2.111101e-02	2.638876e-02	1.382346e-01	4.376834e-02	8.085057e-01	9.296733e-01
21101	8.358437e-01	7.393652e-01	4.177735e-02	5.222169e-02	2.735574e-01	2.172972e-01	2.597810e-01	7.858120e-01
2666	8.431485e-01	9.577973e-01	2.973757e-02	3.717196e-02	1.947211e-01	1.047428e-01	4.573016e-01	7.642018e-01
27661	7.207316e-01	3.897942e-01	3.449830e-02	4.312288e-02	2.258943e-01	1.478583e-01	7.821587e-01	1.755494e-01
14985	2.215833e-01	1.651979e-01	2.117569e-02	2.646961e-02	1.386581e-01	1.129293e-01	4.412294e-02	8.390457e-01
15192	3.564861e-01	6.704818e-01	4.675511e-02	5.844388e-02	3.061517e-01	2.990661e-01	6.785178e-01	5.089390e-02
5454	3.214559e-01	4.947967e-01	2.522081e-02	3.152602e-02	1.651455e-01	1.420294e-01	3.078826e-01	6.025823e-01
26029	7.252944e-01	9.305476e-01	2.539397e-02	3.174247e-02	1.662793e-01	1.284647e-01	4.256462e-01	7.913383e-01
32519	1.489748e-01	6.463971e-01	4.144689e-02	5.180861e-02	2.713936e-01	7.390452e-02	6.843653e-01	7.351057e-01
5173	5.826060e-01	9.348835e-01	2.636771e-02	3.295964e-02	1.726554e-01	9.656470e-02	5.051407e-01	6.367436e-01
4598	9.375476e-01	8.683668e-01	3.477223e-02	4.346528e-02	2.276880e-01	1.932913e-01	9.059957e-01	9.783312e-01
23519	2.538448e-01	9.127318e-01	5.801167e-02	7.251458e-02	3.798595e-01	2.344871e-01	4.555990e-01	7.424608e-01
28449	2.282123e-01	6.759393e-01	7.118876e-02	8.898595e-02	4.661429e-01	1.322735e-01	9.001692e-01	1.235415e-01
8607	8.985553e-01	4.451364e-01	5.442056e-02	6.802570e-02	3.563450e-01	3.563273e-01	2.332384e-01	8.152146e-01
28816	7.635179e-01	9.092492e-01	2.335739e-02	2.919674e-02	1.529438e-01	8.905476e-02	8.852647e-01	8.165013e-01
2873	4.418270e-01	6.473317e-01	2.157445e-02	2.696807e-02	1.412692e-01	5.739669e-02	9.837034e-01	3.055998e-02
